date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,DH,4,0,0,0,0,0,0,0,0,3,2,0.222,0.312,0.37,0.682,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,81.0,102.0,94.0,,,,94.0,92.0,91.0,0.212,0.1,,0.04,-0.25,,90.1,93.6,,0.217,0.348,0.352,0.291,0.441,0.062,0.235,0.51,0.236,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,,,,0.19,0.429,0.291
2024-07-21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,RF,4,0,1,0,0,0,0,0,0,1,1,0.225,0.316,0.375,0.691,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.082,,2.86,0.65,,90.1,92.1,,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.069,0.7,-0.67,0.08,92.2,87.4,85.2,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109
2024-07-14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,1B,4,0,1,0,0,0,1,0,1,0,5,0.225,0.316,0.377,0.693,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,82.0,102.0,94.0,,,,96.0,99.0,98.0,0.22,0.122,,-1.0,-0.26,,90.4,93.4,,0.233,0.442,0.293,0.266,0.405,0.125,0.272,0.593,0.195,88.0,103.0,102.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.008,0.3,-1.04,-12.5,94.4,89.8,84.7,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,DH,4,0,0,0,0,0,0,0,0,2,3,0.224,0.315,0.379,0.694,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,105.0,97.0,95.0,,,,90.0,100.0,94.0,0.258,0.197,,0.71,1.13,,91.0,94.9,,,,,0.237,0.374,0.129,0.273,0.416,0.168,66.0,87.0,88.0,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,0.009,1.02,-0.41,0.21,95.9,90.6,85.8,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,4:06 PM.,MIN,CWS,home,Partly Cloudy.,79,641154,DH,2,0,0,0,0,0,0,0,0,0,0,0.228,0.319,0.384,0.703,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,107.0,107.0,,,,,,,0.073,,,,-2.77,,,94.5,,0.23,0.446,0.341,0.426,0.639,0.142,,,,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,,,,0.281,0.359,0.249,92.0,103.0,108.0,0.1,-1.28,82.4,,,,,,,,,,,,,0.239,0.436,0.331
2024-07-10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,RF,3,1,1,1,0,0,0,0,0,1,0,0.229,0.321,0.387,0.708,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,,,,,,,84.0,104.0,100.0,,0.195,,-0.86,,,86.2,,,0.0,0.0,0.375,,,,0.279,0.504,0.229,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.294,-0.01,2.03,1.98,91.7,83.4,80.3,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,RF,2,0,0,0,0,0,0,0,0,0,0,0.228,0.321,0.384,0.705,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.259,0.63,-0.21,-1.51,93.3,82.9,85.9,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,RF,5,0,0,0,0,0,0,0,0,1,3,0.23,0.323,0.387,0.71,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,110.0,94.0,95.0,,,,,,,0.091,,,,0.07,,,96.7,,0.206,0.426,0.394,0.231,0.333,0.151,,,,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.332,-1.63,1.65,0.15,96.3,93.0,89.2,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,,,,,,,
2024-07-06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,DH,3,1,1,1,0,0,1,0,0,1,1,0.234,0.329,0.395,0.724,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,100.0,97.0,97.0,,,,,,,0.297,,,,-6.8,,,92.7,,,,,0.522,0.826,0.127,,,,,,,69.0,97.0,84.0,154.0,97.0,106.0,0.165,0.39,,-6.18,0.86,,93.0,,85.2,0.333,0.833,0.289,0.2,0.286,0.244,,,,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,
2024-07-04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,1B,4,1,1,0,0,0,0,0,0,1,4,0.233,0.329,0.391,0.72,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,108.0,94.0,,,,,,,0.29,,,,0.56,,,90.4,,0.206,0.365,0.18,0.227,0.392,0.133,,,,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.091,-0.21,-0.01,-0.79,89.9,83.9,79.4,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-03,6:40 PM.,CLE,CWS,away,Partly Cloudy.,85,668909,DH,2,0,0,0,0,0,0,0,1,0,1,0.233,0.33,0.394,0.724,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,,,,,,,98.0,99.0,94.0,,0.12,,0.56,,,91.6,,,0.155,0.31,0.304,,,,0.205,0.333,0.341,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.054,0.08,-0.16,-3.82,96.6,89.2,88.6,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,121.0,101.0,105.0,0.198,-0.01,79.5,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,RF,4,0,0,0,0,0,0,0,0,2,0,0.235,0.33,0.397,0.727,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,90.0,95.0,89.0,,,,,,,0.165,,,,-1.96,,,91.1,,0.053,0.158,0.213,0.304,0.609,0.13,,,,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.23,-0.84,-0.96,-1.09,91.6,86.8,83.5,0.337,0.554,0.146,0.284,0.52,0.288,0.241,0.472,0.282,103.0,103.0,105.0,0.067,1.49,80.4,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,PH,1,0,0,0,0,0,0,0,0,0,1,0.239,0.335,0.403,0.738,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,83.0,106.0,99.0,128.0,102.0,107.0,,,,0.245,,0.188,,-1.33,0.07,,91.4,83.5,0.194,0.276,0.42,0.31,0.556,0.074,,,,61.0,100.0,89.0,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,0.137,-1.51,-1.11,-1.64,91.6,86.1,86.9,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,DH,3,0,0,0,0,0,0,0,0,2,0,0.24,0.336,0.405,0.741,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.25,0.531,0.282,0.35,0.596,0.184,0.296,0.507,0.203,88.0,97.0,103.0,,,,,,,,,0.018,,,1.81,,84.9,,,,,,,,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,
2024-06-28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,PH,0,0,0,0,0,0,0,0,1,0,0,0.243,0.339,0.41,0.749,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,71.0,96.0,86.0,,,,,,,0.327,0.005,,-18.69,-0.07,,86.9,90.4,,0.13,0.217,0.33,0.306,0.448,0.076,,,,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,0.153,0.244,0.1,-2.2,-0.31,-4.94,89.9,83.5,84.1,0.302,0.509,0.079,0.289,0.361,0.318,0.379,0.69,0.146,103.0,97.0,100.0,0.172,0.48,80.3,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,RF,2,0,1,1,0,0,0,0,0,0,0,0.243,0.337,0.41,0.747,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,97.0,103.0,98.0,,,,80.0,101.0,94.0,0.226,0.053,,0.49,-0.69,,92.3,95.3,,0.267,0.333,0.167,0.314,0.504,0.136,0.32,0.48,0.183,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.266,0.1,0.96,0.82,94.9,87.5,88.7,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,1B,4,0,2,1,0,0,0,0,0,0,1,0.241,0.336,0.405,0.741,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,101.0,93.0,89.0,,,,,,,0.136,,,,-4.54,,,97.3,,0.357,0.536,0.286,0.433,0.9,0.174,,,,104.0,91.0,96.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.199,-1.44,-3.17,0.29,97.6,86.4,88.6,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,120.0,99.0,104.0,0.19,-1.0,79.8,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,RF,2,0,0,0,0,0,0,0,0,2,1,0.236,0.333,0.399,0.732,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,64.0,107.0,97.0,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.031,0.303,-3.38,-1.01,0.57,84.0,92.8,80.8,0.2,0.3,0.362,0.308,0.423,0.091,0.308,0.769,0.13,72.0,95.0,95.0,69.0,98.0,86.0,,,,0.551,,0.066,-0.21,,-2.12,93.2,82.6,,0.264,0.431,0.144,,,,0.25,0.375,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1:40 PM.,DET,CWS,away,Partly Cloudy.,84,681857,RF,4,1,2,1,0,0,0,0,0,0,0,0.238,0.336,0.403,0.739,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,75.0,103.0,95.0,,,,,,,0.205,,,,1.85,,,94.2,,0.304,0.652,0.295,0.284,0.385,0.076,,,,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.223,-0.39,2.08,-0.05,94.2,86.5,84.8,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,
2024-06-22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,DH,4,0,1,0,0,0,0,0,0,1,1,0.233,0.333,0.396,0.729,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.016,,1.08,-0.02,,84.8,90.4,,0.5,0.75,0.0,0.294,0.324,0.133,0.333,0.333,0.391,,,,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,,-2.6,-0.34,,90.8,,81.4,0.359,0.667,0.13,0.31,0.569,0.268,,,,80.0,75.0,78.0,0.016,-4.36,76.4,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207
2024-06-21,6:40 PM.,DET,CWS,away,Clear.,85,656427,RF,4,0,2,0,0,0,0,0,0,1,1,0.233,0.335,0.399,0.734,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,,0.218,,-5.05,2.19,,90.6,77.4,0.164,0.219,0.436,0.6,1.2,0.4,,,,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,0.027,0.5,0.02,-0.55,93.3,85.7,84.7,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,DH,4,0,1,0,0,0,0,0,0,1,3,0.228,0.332,0.397,0.729,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,,,,,,,66.0,98.0,96.0,,0.196,,0.57,,,88.2,,,0.171,0.282,0.424,,,,0.248,0.444,0.228,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.086,-1.33,0.99,-2.52,94.1,85.5,80.8,0.303,0.528,0.198,,,,0.395,0.512,0.378,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,1B,4,0,0,0,0,0,0,0,0,1,2,0.228,0.333,0.4,0.733,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,93.0,102.0,98.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.17,0.125,0.14,0.92,-0.79,92.4,95.6,82.9,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,0.126,0.16,1.7,0.95,96.0,88.4,89.1,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,DH,1,0,0,0,0,0,0,0,0,0,0,0.232,0.339,0.408,0.747,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,98.0,99.0,97.0,,,,,,,0.458,,,,1.46,,,94.1,,0.121,0.187,0.398,0.276,0.399,0.116,,,,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.175,-4.64,-0.2,0.62,94.5,89.9,85.1,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,
2024-06-14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,DH,4,0,0,0,0,0,0,0,0,1,2,0.233,0.34,0.41,0.75,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,,,,,,,78.0,107.0,96.0,,0.184,,-0.85,,,91.2,,,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.099,0.64,-0.66,-2.35,95.2,83.0,83.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,DH,4,0,0,0,0,0,0,0,1,0,2,0.238,0.346,0.417,0.763,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,90.0,100.0,94.0,,,,,,,0.298,,,,-1.17,,,93.2,,,,,0.323,0.538,0.149,,,,86.0,108.0,105.0,76.0,103.0,94.0,97.0,94.0,95.0,0.326,0.165,0.211,0.6,-3.11,0.03,93.4,86.5,84.1,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,DH,3,0,0,0,0,0,0,0,1,2,2,0.243,0.349,0.426,0.775,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.023,0.044,0.14,1.55,-0.4,92.1,94.7,85.0,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,0.243,0.568,0.261,,,,,,,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-06-11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,PH,1,0,0,0,0,0,0,0,0,0,0,0.246,0.35,0.432,0.782,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,66.0,102.0,88.0,,,,,,,0.199,,,,-1.41,,,88.3,,0.5,1.25,0.167,0.571,0.714,0.059,,,,73.0,95.0,71.0,61.0,96.0,84.0,94.0,102.0,107.0,0.313,0.211,0.157,-1.34,-2.5,-3.42,90.2,81.1,78.6,0.214,0.643,0.111,0.308,0.385,0.353,0.167,0.167,0.091,91.0,105.0,117.0,0.12,-5.38,73.1,,,,,,,,,,,,,,,
2024-06-10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,DH,3,0,0,0,0,0,0,0,1,2,0,0.247,0.352,0.434,0.786,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.106,,0.14,0.32,,92.3,95.5,,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,,1.41,1.72,,96.6,,88.4,0.204,0.383,0.193,0.21,0.375,0.368,,,,124.0,99.0,107.0,0.118,0.81,83.2,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024-06-09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,DH,4,1,2,0,0,0,1,0,1,2,0,0.251,0.354,0.441,0.795,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,,,,,,,78.0,101.0,102.0,,0.218,,-0.23,,,91.1,,,,,,,,,0.277,0.574,0.219,122.0,103.0,109.0,107.0,96.0,93.0,131.0,102.0,115.0,0.301,0.272,0.209,-1.3,2.07,-0.3,96.5,83.6,82.2,0.25,0.344,0.23,,,,0.163,0.465,0.326,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-06-08,3:10 PM.,BOS,CWS,home,Cloudy.,77,678394,DH,4,1,3,0,0,1,4,0,0,0,0,0.246,0.348,0.44,0.788,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,103.0,100.0,101.0,,,,,,,0.403,,,,-0.24,,,95.7,,,,,0.309,0.44,0.111,,,,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,0.269,0.25,-0.58,0.15,95.6,87.6,86.8,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,DH,2,3,1,0,0,1,1,0,2,1,0,0.235,0.341,0.417,0.758,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,102.0,108.0,100.0,,,,79.0,103.0,93.0,0.297,0.154,,0.64,0.48,,86.4,89.1,,,,,0.33,0.511,0.073,0.163,0.306,0.294,99.0,103.0,102.0,,,,110.0,95.0,99.0,,0.288,0.261,,-1.92,0.55,,84.4,77.1,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-06-06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,RF,3,0,0,0,0,0,0,0,0,0,0,0.232,0.333,0.4,0.733,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,93.0,102.0,97.0,,,,95.0,93.0,93.0,0.324,0.015,,-0.95,0.67,,87.1,93.5,,,,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,116.0,98.0,108.0,,0.414,,,0.54,,,,83.2,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,0.23,0.357,0.302
