date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-10-09,6:08 PM.,SD,LAD,away,Clear.,67,656302,RF,5,1,2,0,0,1,2,0,0,1,3,0.267,0.389,0.667,1.056,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,105.0,95.0,102.0,113.0,89.0,90.0,,0.006,0.079,-5.11,,-0.95,91.8,,82.3,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-10-08,6:08 PM.,SD,LAD,away,Clear.,68,650633,RF,4,2,2,0,0,1,1,0,0,0,0,0.2,0.385,0.5,0.885,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-10-06,5:03 PM.,SD,LAD,home,Clear.,79,506433,RF,4,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,88.0,104.0,98.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.044,0.051,2.98,-0.28,2.13,90.6,93.6,78.7,0.0,0.0,0.346,0.255,0.473,0.176,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,0.214,0.333,0.261,,,
2024-10-05,5:39 PM.,SD,LAD,home,Clear.,77,656302,RF,2,1,0,0,0,0,0,0,3,1,0,0.0,0.6,0.0,0.6,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,105.0,95.0,102.0,113.0,89.0,90.0,,0.006,0.079,-5.11,,-0.95,91.8,,82.3,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,RF,2,0,0,0,0,0,0,0,0,0,0,0.289,0.372,0.491,0.863,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,93.0,93.0,89.0,,,,,,,0.128,,,,-0.45,,,94.2,,,,,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-09-28,6:12 PM.,COL,LAD,away,Clear.,86,622608,RF,3,1,1,1,0,0,0,0,0,0,2,0.29,0.374,0.493,0.867,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,102.0,108.0,104.0,0.583,0.225,0.069,0.119,-1.61,-4.98,1.31,0.08,94.7,87.1,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,0.0,0.0,0.143,81.0,133.0,136.0,,,,,,,0.005,,,,24.98,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:11 PM.,COL,LAD,away,Clear.,83,615698,RF,3,0,0,0,0,0,0,0,0,0,3,0.29,0.374,0.492,0.866,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.296,0.507,0.203,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-09-26,7:10 PM.,SD,LAD,home,Clear.,69,605397,RF,4,0,2,0,0,0,2,0,1,0,1,0.292,0.376,0.495,0.871,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.353,0.618,0.379,69.0,111.0,96.0,,,,110.0,108.0,104.0,0.044,0.204,,1.35,0.44,,89.7,92.6,,0.298,0.405,0.25,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-09-25,7:11 PM.,SD,LAD,home,Clear.,69,656302,RF,4,0,0,0,0,0,0,0,0,0,5,0.29,0.374,0.495,0.869,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,105.0,95.0,102.0,113.0,89.0,90.0,,0.006,0.079,-5.11,,-0.95,91.8,,82.3,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-09-24,7:10 PM.,SD,LAD,home,Clear.,69,650633,RF,4,0,0,0,0,0,0,0,0,1,3,0.293,0.377,0.5,0.877,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-09-22,1:10 PM.,COL,LAD,home,Sunny.,81,622608,RF,4,1,2,0,0,1,1,0,1,1,1,0.295,0.38,0.505,0.885,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,102.0,108.0,104.0,0.583,0.225,0.069,0.119,-1.61,-4.98,1.31,0.08,94.7,87.1,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,0.0,0.0,0.143,81.0,133.0,136.0,,,,,,,0.005,,,,24.98,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,COL,LAD,home,Clear.,69,615698,RF,5,1,2,0,0,1,2,1,0,1,3,0.293,0.378,0.498,0.876,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.296,0.507,0.203,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,COL,LAD,home,Clear.,68,607536,RF,3,0,0,0,0,0,1,0,0,0,1,0.292,0.377,0.492,0.869,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,83.0,106.0,99.0,128.0,102.0,107.0,,,,0.245,,0.188,,-1.33,0.07,,91.4,83.5,,,,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,RF,4,0,1,0,0,0,0,1,0,1,3,0.294,0.38,0.495,0.875,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,110.0,94.0,95.0,,,,,,,0.091,,,,0.07,,,96.7,,,,,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,RF,5,0,0,0,0,0,0,0,0,0,2,0.295,0.382,0.498,0.88,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.193,0.367,0.379,82.0,98.0,95.0,,,,,,,0.121,,,,0.13,,,94.5,,,,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-09-17,6:40 PM.,MIA,LAD,away,Roof Closed.,72,670766,RF,5,2,2,0,1,0,0,0,0,0,0,0.298,0.386,0.504,0.89,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,119.0,102.0,109.0,0.195,0.38,,0.111,-0.09,-3.09,,-1.8,89.4,81.1,81.9,,0.243,0.405,0.18,,,,,,,0.333,0.381,0.325,80.0,99.0,91.0,,,,,,,0.315,,,,-1.47,,,89.0,,,,,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,
2024-09-16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,RF,3,0,0,0,0,0,1,0,0,2,2,0.297,0.385,0.5,0.885,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.196,0.283,0.251,90.0,98.0,94.0,,,,93.0,96.0,94.0,0.158,0.054,,-1.33,1.47,,88.5,93.6,,0.286,0.476,0.286,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-09-15,7:11 PM.,ATL,LAD,away,Partly Cloudy.,78,450203,RF,5,1,1,0,0,0,1,0,0,0,4,0.299,0.389,0.504,0.893,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.292,0.6,0.333,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,-0.75,0.39,,88.5,93.5,,0.286,0.571,0.149,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,RF,3,0,1,0,0,0,1,0,0,0,1,0.301,0.391,0.508,0.899,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,,,,0.159,0.195,0.236,113.0,100.0,96.0,,,,,,,0.072,,,,-1.99,,,94.2,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:20 PM.,ATL,LAD,away,Overcast.,72,680885,RF,4,0,0,0,0,0,0,0,0,0,0,0.3,0.391,0.509,0.9,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,,,,93.0,102.0,101.0,,,,94.0,104.0,100.0,0.068,0.168,,0.53,-0.12,,92.9,95.1,,0.27,0.5,0.199,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,RF,4,0,0,0,0,0,0,0,1,0,1,0.303,0.395,0.514,0.909,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,117.0,96.0,98.0,0.448,0.087,0.061,0.258,-0.12,-4.44,-5.0,1.18,92.6,82.2,84.2,78.4,0.264,0.425,0.163,0.444,0.889,0.217,0.667,1.167,0.154,0.17,0.358,0.419,71.0,101.0,90.0,,,,78.0,103.0,88.0,0.131,0.014,,-9.26,-3.86,,87.5,91.7,,0.667,0.667,0.0,0.419,0.677,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:10 PM.,CHC,LAD,home,Clear.,75,684007,RF,4,0,1,0,0,0,0,0,0,0,1,0.306,0.397,0.519,0.916,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.005,0.0,-6.3,0.77,-76.55,89.8,88.7,53.9,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347,,,
2024-09-09,7:10 PM.,CHC,LAD,home,Clear.,94,543294,RF,4,1,2,0,0,1,3,0,1,0,1,0.307,0.398,0.522,0.92,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,,,,0.22,0.3,0.244,0.267,0.409,0.239,97.0,106.0,96.0,,,,,,,0.355,,,,-0.77,,,87.6,,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:10 PM.,CLE,LAD,home,Sunny.,103,676440,RF,4,1,1,0,1,0,0,0,0,0,0,0.305,0.396,0.515,0.911,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.238,0.431,0.291,89.0,64.0,93.0,,,,,,,0.003,,,,-1.41,,,93.9,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:09 PM.,CLE,LAD,home,Partly Cloudy.,92,668909,RF,3,2,1,0,0,1,1,0,1,1,0,0.306,0.397,0.512,0.909,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,0.417,0.833,0.148,,,,,,,98.0,99.0,94.0,,0.12,,0.56,,,91.6,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,RF,4,0,2,2,0,0,0,0,0,0,0,0.305,0.396,0.505,0.901,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.261,0.37,0.352,78.0,101.0,90.0,,,,,,,0.102,,,,-2.47,,,91.8,,,,,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,RF,2,0,1,0,0,0,0,0,1,1,0,0.303,0.395,0.5,0.895,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,76.0,89.0,78.0,,,,,,,0.01,,,,-6.83,,,93.0,,,,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,RF,5,1,2,0,0,1,4,1,0,0,1,0.302,0.393,0.5,0.893,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.146,0.142,-0.56,-0.44,-3.5,-1.18,93.8,84.7,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1:10 PM.,AZ,LAD,away,Roof Closed.,76,593958,RF,4,3,2,1,0,0,3,0,1,0,3,0.301,0.393,0.493,0.886,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.269,0.385,0.256,84.0,111.0,99.0,,,,77.0,105.0,97.0,0.076,0.193,,-1.76,-3.84,,88.8,91.6,,0.333,0.595,0.133,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,RF,2,0,1,0,0,0,0,0,0,1,0,0.299,0.391,0.49,0.881,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,89.0,106.0,104.0,,,,,,,0.222,,,,-0.09,,,93.7,,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,
2024-08-31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,RF,5,1,1,0,0,1,1,0,0,2,3,0.297,0.39,0.49,0.88,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,84.0,98.0,90.0,,,,95.0,103.0,98.0,0.147,0.252,,0.01,-3.28,,90.3,92.3,,0.276,0.5,0.109,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,AZ,LAD,away,Roof Closed.,78,668678,RF,3,1,0,0,0,0,1,1,1,0,1,0.299,0.393,0.486,0.879,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,132.0,80.0,80.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.031,0.277,-0.78,-1.02,2.29,90.3,94.7,81.0,0.25,0.625,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,RF,4,1,2,0,0,0,1,0,1,1,0,0.301,0.395,0.49,0.885,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,80.0,98.0,90.0,,,,97.0,94.0,94.0,0.084,0.075,,-3.12,0.86,,88.3,91.5,,0.333,0.81,0.288,0.2,0.24,0.103,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
