date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,KC%,CH%,wSI/C,wSL/C,wKC/C,wCH/C,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,wFA/C,wFC/C,wCU/C,vFA,vFC,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-03,6:40 PM.,WSH,MIA,home,Roof Closed.,72,571578,DH,4,0,1,0,0,0,0,0,0,0,2,0.247,0.304,0.463,0.767,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.343,0.001,0.034,-1.9,0.41,4.71,-5.53,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,73.0,100.0,97.0,55.0,97.0,84.0,76.0,107.0,98.0,0.076,0.192,0.016,-1.46,-0.37,-2.3,91.3,85.7,70.0,0.5,1.25,0.526,0.311,0.578,0.133,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:06 PM.,SF,MIA,away,Clear.,66,696131,DH,4,0,0,0,0,0,0,0,0,2,2,0.247,0.304,0.465,0.769,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,101.0,100.0,97.0,109.0,97.0,101.0,0.285,0.371,,0.023,-1.0,-0.68,,-13.48,87.6,92.6,83.3,,0.326,0.535,0.08,0.0,0.0,0.179,0.667,0.833,0.0,,,,86.0,103.0,98.0,,,,0.321,,,-2.69,,,92.4,,,,,,0.333,0.548,0.236,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-08-30,7:16 PM.,SF,MIA,away,Clear.,63,605483,DH,4,0,1,1,0,0,0,0,0,1,0,0.249,0.307,0.469,0.776,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,,,,106.0,87.0,91.0,,0.101,,0.176,,0.11,,0.95,85.5,,88.7,,,,,0.167,0.267,0.446,0.236,0.319,0.476,148.0,99.0,109.0,116.0,96.0,100.0,,,,0.464,,0.26,1.16,,2.25,95.9,,81.1,0.111,0.183,0.498,0.2,0.303,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1:11 PM.,COL,MIA,away,Sunny.,82,687134,1B,5,2,2,0,0,0,0,0,0,0,2,0.249,0.307,0.469,0.776,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,,,,123.0,100.0,103.0,,0.204,,,,1.78,,,,,85.3,,,,,0.156,0.219,0.283,,,,103.0,110.0,109.0,78.0,91.0,86.0,85.0,93.0,94.0,0.474,0.038,0.115,-1.33,-4.12,-0.99,93.5,88.8,79.4,0.188,0.5,0.167,0.321,0.5,0.153,,,,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024-08-28,6:39 PM.,COL,MIA,away,Partly Cloudy.,92,607536,3B,4,0,1,0,0,0,0,0,0,2,0,0.248,0.305,0.469,0.774,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.227,0.188,0.137,-1.33,-1.11,0.07,-1.64,86.1,91.4,86.9,83.5,0.31,0.556,0.074,0.316,0.589,0.162,0.333,0.647,0.161,,,,69.0,104.0,95.0,,,,0.202,,,-1.51,,,91.6,,,0.194,0.276,0.42,0.322,0.522,0.067,,,,128.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,COL,MIA,away,Clear.,84,615698,DH,4,0,1,1,0,0,2,0,1,1,3,0.248,0.305,0.471,0.776,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,79.0,95.0,89.0,,,,0.402,,,0.018,-2.0,,,1.81,84.9,93.8,,,0.35,0.596,0.184,,,,0.222,0.222,0.167,98.0,101.0,104.0,,,,76.0,96.0,93.0,,0.135,0.126,,-0.41,-0.77,,87.8,79.6,0.25,0.531,0.282,,,,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-08-26,6:40 PM.,COL,MIA,away,Partly Cloudy.,82,663372,1B,2,0,1,0,0,0,0,0,2,0,0,0.248,0.304,0.471,0.775,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.254,,0.147,-0.45,-0.87,,-1.02,85.2,94.2,87.4,,0.299,0.403,0.159,0.355,0.523,0.226,0.299,0.485,0.394,108.0,107.0,113.0,81.0,102.0,96.0,,,,0.37,,0.101,0.63,,1.28,94.6,,79.2,0.164,0.26,0.248,0.24,0.376,0.177,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-08-25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,3B,4,1,1,1,0,0,0,0,0,1,1,0.246,0.3,0.471,0.771,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.107,,0.046,0.51,-1.54,,-1.65,83.7,91.4,80.1,,0.236,0.373,0.111,0.364,0.636,0.368,0.296,0.296,0.125,98.0,101.0,97.0,68.0,102.0,92.0,96.0,97.0,92.0,0.158,0.216,0.116,-0.91,-0.73,-0.4,91.5,87.9,76.8,0.178,0.329,0.3,0.319,0.472,0.201,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-08-24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,DH,3,0,0,0,0,0,0,0,1,0,0,0.246,0.3,0.471,0.771,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.077,0.0,0.039,0.77,0.14,-76.55,0.48,81.6,88.7,81.6,53.9,0.25,0.333,0.37,,,,0.194,0.226,0.333,70.0,96.0,97.0,96.0,104.0,106.0,50.0,107.0,96.0,0.52,0.005,0.032,0.36,-6.3,-0.59,91.7,89.8,72.7,0.444,0.556,0.0,0.229,0.47,0.176,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347,,,,,,
2024-08-23,7:11 PM.,CHC,MIA,home,Roof Closed.,72,543294,1B,5,1,1,0,0,0,0,0,0,2,3,0.248,0.301,0.474,0.775,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,97.0,106.0,96.0,,,,0.355,,,0.387,-0.77,,,-0.72,80.9,87.6,,,0.333,0.493,0.106,,,,0.267,0.409,0.239,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,-1.51,,0.52,87.7,,74.3,0.22,0.3,0.244,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,1B,3,1,1,0,0,1,2,1,1,0,1,0.249,0.302,0.478,0.78,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.018,,0.193,-2.11,3.84,,-1.92,83.1,91.8,84.2,,0.374,0.577,0.159,0.0,0.0,0.5,0.321,0.593,0.386,106.0,102.0,107.0,66.0,98.0,89.0,,,,0.173,,0.307,-0.02,,-0.83,92.1,,79.2,0.27,0.453,0.353,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,DH,4,0,1,1,0,0,0,0,0,2,2,0.248,0.299,0.471,0.77,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.066,,0.225,-3.84,-0.19,,-0.27,86.7,91.6,83.9,,0.318,0.455,0.182,0.167,0.417,0.095,0.269,0.385,0.256,,,,60.0,101.0,90.0,77.0,105.0,97.0,0.44,0.193,,-0.04,-1.76,,92.0,88.8,,,,,0.257,0.486,0.268,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,AZ,MIA,home,Roof Closed.,72,694297,1B,5,0,0,0,0,0,0,0,0,1,2,0.248,0.299,0.471,0.77,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.273,,0.112,-0.09,-0.12,,0.84,87.5,93.7,84.8,,0.286,0.365,0.119,,,,0.25,0.289,0.312,106.0,102.0,104.0,95.0,106.0,103.0,,,,0.334,,0.053,0.37,,-1.37,93.8,,80.8,0.429,0.571,0.295,0.265,0.466,0.224,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,,,,
2024-08-18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,DH,4,0,0,0,0,0,0,0,0,3,2,0.251,0.303,0.477,0.78,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,,0.181,-4.04,1.35,,1.56,85.7,91.2,81.3,,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.347,91.0,107.0,106.0,74.0,96.0,90.0,105.0,106.0,99.0,0.195,0.22,0.101,-2.3,-0.19,2.06,91.9,89.1,79.4,0.125,0.208,0.25,0.286,0.694,0.125,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,4:11 PM.,NYM,MIA,away,Cloudy.,79,622663,3B,3,0,1,1,0,0,0,0,0,0,0,0.254,0.305,0.482,0.787,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,,0.075,1.24,0.26,,-3.63,86.1,95.6,85.6,,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,,0.15,1.05,,96.2,92.6,,,,,0.243,0.392,0.218,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-08-16,7:11 PM.,NYM,MIA,away,Clear.,79,640455,1B,4,1,1,0,0,1,1,0,0,1,2,0.253,0.304,0.48,0.784,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,,0.118,1.36,0.37,,-1.19,85.3,92.3,79.5,,0.201,0.333,0.21,0.174,0.435,0.32,0.25,0.438,0.254,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,,1.13,0.97,,92.3,88.4,,,,,0.167,0.295,0.311,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-08-14,6:41 PM.,PHI,MIA,away,Partly Cloudy.,84,663969,DH,4,2,2,0,0,0,0,0,0,0,2,0.253,0.304,0.475,0.779,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.292,,0.066,-1.15,-2.49,,-9.69,85.7,93.7,82.5,,0.35,0.7,0.118,,,,0.6,1.1,0.182,107.0,112.0,116.0,68.0,92.0,90.0,,,,0.187,,0.144,3.13,,-0.37,92.7,,81.0,0.174,0.304,0.222,0.219,0.313,0.214,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,
2024-08-13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,1B,4,2,1,0,0,1,1,0,1,1,2,0.251,0.3,0.475,0.775,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.178,,,-2.96,2.03,,,,91.1,85.1,,0.378,0.684,0.082,,,,,,,87.0,96.0,97.0,61.0,93.0,83.0,95.0,91.0,87.0,0.126,0.094,0.108,-2.65,-4.99,1.99,91.5,87.3,74.7,0.172,0.31,0.149,0.346,0.615,0.232,0.435,1.087,0.093,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28,,,,,,
2024-08-11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,3B,4,3,3,0,0,1,2,0,0,0,1,0.251,0.299,0.469,0.768,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,112.0,100.0,105.0,,0.471,0.079,0.009,,1.98,-0.95,-4.13,69.7,,87.2,82.3,,,,0.159,0.257,0.447,0.25,1.0,0.2,,,,123.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,,0.22,-5.11,,96.9,91.8,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.0,105.0,95.0,102.0,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-08-10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,3B,4,2,2,0,0,1,1,0,1,2,5,0.245,0.295,0.458,0.753,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.198,,,0.64,0.5,,,,90.0,79.3,,0.303,0.404,0.067,,,,,,,,,,57.0,108.0,91.0,83.0,98.0,90.0,0.19,0.086,,-0.77,1.88,,90.6,87.0,,,,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,1B,4,1,2,0,0,1,1,0,0,1,0,0.242,0.289,0.449,0.738,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.0,,0.227,0.57,-51.06,,-1.27,83.4,90.7,82.8,,0.275,0.383,0.097,,,,0.28,0.448,0.341,74.0,102.0,98.0,56.0,92.0,86.0,70.0,101.0,93.0,0.053,0.221,0.141,-8.23,-0.61,0.62,91.3,87.9,77.9,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,3B,4,0,1,1,0,0,0,0,0,1,3,0.24,0.287,0.44,0.727,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,,,,125.0,96.0,103.0,,0.346,,,,0.62,,,,,86.8,,,,,0.161,0.3,0.39,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,0.552,,0.018,1.56,,-2.87,97.6,,80.9,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024-08-07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,DH,4,2,2,0,0,2,2,0,0,1,0,0.239,0.285,0.439,0.724,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,,,,125.0,106.0,112.0,,0.186,,0.163,,0.49,,0.23,84.8,,82.9,,,,,,,,0.214,0.429,0.273,101.0,98.0,99.0,78.0,96.0,89.0,,,,0.535,,0.116,-0.26,,-1.56,92.8,,80.8,0.327,0.653,0.179,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-08-06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,3B,4,0,0,0,0,0,0,0,0,2,3,0.236,0.283,0.422,0.705,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,111.0,97.0,93.0,,,,0.133,,,0.164,0.99,,,-0.21,88.1,94.1,,,0.234,0.453,0.183,,,,0.232,0.39,0.259,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.11,,-0.75,94.1,,81.7,0.217,0.302,0.429,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,1B,5,0,1,0,0,0,0,0,0,2,3,0.239,0.286,0.427,0.713,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.061,,0.216,0.88,-0.55,,1.79,80.1,92.0,84.9,,0.24,0.375,0.09,0.233,0.4,0.364,0.186,0.286,0.416,107.0,102.0,105.0,91.0,110.0,109.0,96.0,108.0,104.0,0.224,0.203,0.119,0.73,1.32,-1.69,92.6,89.1,80.8,0.342,0.605,0.247,0.219,0.351,0.212,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,DH,3,0,0,0,0,0,1,0,1,3,2,0.24,0.287,0.43,0.717,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,,0.136,1.47,0.5,,1.7,85.7,93.6,82.1,,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.21,0.63,-1.33,1.39,93.9,88.5,74.6,0.154,0.285,0.371,0.266,0.36,0.182,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,1B,5,1,2,0,0,1,2,0,0,1,3,0.242,0.288,0.434,0.722,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,,,,118.0,101.0,111.0,,0.316,,0.012,,0.71,,-1.32,91.3,,86.5,,,,,0.25,0.33,0.415,,,,105.0,105.0,108.0,81.0,100.0,92.0,94.0,89.0,90.0,0.373,0.082,0.217,1.54,-3.71,0.86,94.6,92.6,84.0,0.228,0.316,0.437,0.238,0.366,0.203,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,DH,4,1,1,0,0,1,1,0,0,3,2,0.24,0.287,0.425,0.712,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.199,,,-0.12,0.61,,,,95.1,87.3,,0.231,0.385,0.078,0.225,0.333,0.279,,,,101.0,104.0,108.0,110.0,108.0,108.0,94.0,104.0,100.0,0.291,0.168,0.146,0.27,0.53,0.29,96.1,92.9,80.6,0.236,0.436,0.409,0.24,0.448,0.205,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024-08-01,7:20 PM.,ATL,MIA,away,Partly Cloudy.,89,450203,3B,3,0,2,0,0,0,1,0,1,0,0,0.239,0.287,0.418,0.705,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,79.0,96.0,88.0,,,,0.099,,,0.11,0.39,,,-1.38,85.0,93.5,,,0.333,0.433,0.07,,,,0.292,0.6,0.333,122.0,98.0,108.0,72.0,99.0,90.0,73.0,92.0,86.0,0.289,0.078,0.424,-1.4,-0.75,0.78,94.1,88.5,81.5,0.2,0.309,0.342,0.281,0.517,0.193,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,TB,MIA,away,Dome.,72,671737,DH,4,1,1,0,0,1,2,0,0,1,2,0.235,0.282,0.416,0.698,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.0,93.0,129.0,97.0,102.0,91.0,100.0,98.0,0.417,0.225,0.089,-0.04,1.02,-1.5,96.4,90.9,79.1,0.241,0.483,0.346,0.269,0.5,0.21,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-07-30,6:50 PM.,TB,MIA,away,Dome.,72,605488,1B,5,1,2,0,0,1,1,0,0,0,2,0.235,0.282,0.409,0.691,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.235,,0.317,-3.5,2.84,,-1.59,79.6,89.8,82.3,,,,,0.222,0.222,0.236,0.333,0.439,0.442,,,,77.0,98.0,93.0,18.0,84.0,80.0,0.423,0.023,,-0.7,-1.54,,89.8,85.3,,,,,0.216,0.49,0.17,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,DH,2,0,0,0,0,0,0,0,0,1,3,0.233,0.281,0.399,0.68,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.21,,0.114,11.28,1.43,,1.18,81.1,91.5,85.5,,0.0,0.0,0.0,0.198,0.255,0.248,0.083,0.083,0.444,73.0,99.0,104.0,87.0,105.0,100.0,96.0,100.0,91.0,0.401,0.23,0.041,0.58,-0.75,-3.19,92.9,89.2,77.8,0.421,0.579,0.194,0.239,0.436,0.194,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
