date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-17,6:40 PM.,COL,AZ,away,Clear.,74,663372,PH,1,0,0,0,0,0,0,0,0,0,2,0.292,0.365,0.552,0.917,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,,,,0.128,0.37,,,0.101,0.147,0.63,,,-0.45,1.28,-1.02,94.6,,,85.2,94.2,79.2,0.299,0.403,0.159,,,,,,,0.164,0.26,0.248,0.299,0.485,0.394,0.24,0.376,0.177,,,,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-16,6:41 PM.,COL,AZ,away,Partly Cloudy.,80,622608,2B,4,1,1,0,0,1,2,0,0,3,1,0.292,0.366,0.553,0.919,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,,,,,,,0.005,0.583,,,0.069,0.119,-1.61,,,24.98,1.31,0.08,94.7,,,87.1,94.8,79.7,,,,,,,,,,,,,0.0,0.0,0.143,0.385,0.692,0.179,,,,102.0,108.0,104.0,0.225,-4.98,86.6,0.357,0.643,0.2,,,,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,2B,4,1,1,0,0,0,0,0,2,1,1,0.293,0.367,0.549,0.916,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,,,,,,,,0.453,,,0.199,0.205,-2.43,,,,0.75,-0.11,93.3,,,84.7,,79.7,,,,,,,,,,0.208,0.375,0.212,0.189,0.351,0.347,0.395,0.553,0.124,,,,105.0,105.0,108.0,0.143,0.51,84.7,0.182,0.212,0.451,,,,,,,,,,,,,,,,,,
2024-09-14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,2B,2,0,0,0,0,0,0,0,0,0,0,0.293,0.365,0.551,0.916,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.041,0.114,0.58,-0.75,,11.28,-3.19,1.18,92.9,89.2,,81.1,91.5,77.8,0.0,0.0,0.0,0.336,0.518,0.123,,,,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.194,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,MIL,AZ,home,Roof Closed.,78,642547,2B,4,0,1,0,0,0,0,0,0,1,1,0.295,0.367,0.554,0.921,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,,,,0.539,,,0.07,0.175,0.05,,,,0.36,0.84,94.3,,,87.7,,78.1,,,,,,,,,,0.182,0.341,0.372,0.218,0.291,0.369,0.239,0.424,0.252,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,
2024-09-11,12:41 PM.,TEX,AZ,home,Roof Closed.,78,674003,2B,4,2,3,1,0,1,4,0,0,0,0,0.295,0.368,0.557,0.925,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,70.0,112.0,85.0,,,,,0.523,0.007,,0.128,0.273,1.75,-3.68,,,-2.32,0.86,89.8,86.4,,80.9,,74.9,,,,,,,,,,0.306,0.556,0.129,0.21,0.333,0.338,0.185,0.344,0.213,,,,49.0,114.0,107.0,0.07,-0.79,82.7,0.32,0.48,0.182,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,2B,4,0,0,0,0,0,0,0,0,1,3,0.291,0.365,0.546,0.911,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.137,,0.83,-1.41,1.55,,-0.79,,95.4,91.4,88.4,,,76.7,,,,0.327,0.624,0.2,0.2,0.286,0.368,0.214,0.471,0.355,,,,0.212,0.335,0.178,,,,114.0,102.0,102.0,0.033,-0.69,86.3,0.269,0.462,0.25,,,,,,,,,,,,,,,,,,
2024-09-07,3:10 PM.,HOU,AZ,away,Roof Closed.,73,579328,DH,4,0,0,0,0,0,0,0,0,3,4,0.293,0.367,0.551,0.918,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,,,,0.471,,,0.183,0.111,-0.08,,,,0.02,-0.15,95.5,,,86.7,,82.4,,,,,,,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.274,0.505,0.28,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,
2024-09-06,7:12 PM.,HOU,AZ,away,Roof Closed.,73,664285,DH,3,0,0,0,0,0,0,0,1,1,1,0.296,0.369,0.556,0.925,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,,,,0.458,0.012,,,0.313,0.175,-4.64,,,1.46,1.59,0.62,94.5,,,89.9,94.1,79.7,0.276,0.399,0.116,,,,,,,0.121,0.187,0.398,0.226,0.278,0.354,0.4,1.0,0.273,,,,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,
2024-08-18,1:40 PM.,TB,AZ,away,Dome.,72,656876,PH,0,0,0,0,0,0,0,0,0,0,0,0.298,0.37,0.56,0.93,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,117.0,101.0,102.0,,,,0.292,0.377,0.277,,,,2.64,0.79,,-1.1,,,97.4,89.1,,,96.2,,0.316,0.395,0.167,0.25,0.292,0.406,,,,,,,,,,0.171,0.2,0.308,,,,137.0,116.0,128.0,0.054,5.27,85.4,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412
2024-08-17,4:10 PM.,TB,AZ,away,Dome.,72,605488,DH,3,0,1,0,0,0,0,0,1,0,1,0.298,0.37,0.56,0.93,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,18.0,84.0,80.0,,,,0.002,0.423,0.023,,,0.317,-0.7,-1.54,,-3.5,,-1.59,89.8,85.3,,79.6,89.8,,,,,,,,,,,,,,0.333,0.439,0.442,0.216,0.49,0.17,,,,92.0,106.0,107.0,0.235,2.84,82.3,0.222,0.222,0.236,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,2B,1,0,0,0,0,0,0,0,0,0,0,0.298,0.369,0.561,0.93,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,85.0,93.0,94.0,75.0,84.0,87.0,,0.474,0.038,0.168,0.115,,-1.33,-4.12,-2.77,,-0.99,,93.5,88.8,85.2,,,79.4,,,,,,,0.4,0.7,0.314,0.188,0.5,0.167,,,,0.321,0.5,0.153,,,,123.0,100.0,103.0,0.204,1.78,85.3,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,
2024-08-10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,2B,1,1,1,0,0,1,1,0,1,0,0,0.299,0.37,0.563,0.933,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.096,0.81,-2.57,,-0.34,,-1.67,92.5,87.5,,85.7,91.5,,0.313,0.475,0.136,0.389,0.796,0.178,,,,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-08-09,6:40 PM.,PHI,AZ,home,Roof Closed.,78,554430,DH,1,0,1,0,0,0,0,0,0,0,0,0.297,0.367,0.555,0.922,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.1,,0.88,-0.23,1.47,2.68,-0.98,,95.3,91.1,86.1,,94.6,81.8,0.189,0.259,0.142,0.226,0.371,0.183,0.137,0.196,0.402,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,128.0,106.0,115.0,0.125,1.04,84.9,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335
2024-08-08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,DH,4,1,0,0,0,0,0,0,1,3,2,0.295,0.366,0.553,0.919,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,69.0,102.0,100.0,,,,0.06,0.401,0.174,,0.122,0.243,-1.8,-2.26,,-8.18,1.27,1.97,90.0,84.4,,82.0,90.3,71.7,0.75,1.5,0.0,0.375,0.625,0.341,,,,0.2,0.467,0.217,0.263,0.316,0.234,0.333,0.611,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,2B,4,1,1,0,0,1,2,0,1,0,1,0.3,0.366,0.561,0.927,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,,,,0.29,0.314,,,0.088,0.091,-0.21,,,0.56,-0.11,-0.79,89.9,,,83.9,90.4,76.9,0.227,0.392,0.133,,,,,,,0.206,0.365,0.18,0.279,0.382,0.185,0.268,0.504,0.166,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,2B,2,0,0,0,0,0,0,0,2,2,1,0.298,0.368,0.559,0.927,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,,,,0.165,0.26,,,0.067,0.23,-0.84,,,-1.96,1.49,-1.09,91.6,,,86.8,91.1,80.4,0.304,0.609,0.13,,,,,,,0.053,0.158,0.213,0.241,0.472,0.282,0.337,0.554,0.146,,,,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-08-05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,2B,4,1,1,0,0,1,1,0,1,1,2,0.3,0.366,0.557,0.923,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,,,,0.484,0.146,,,0.183,-1.54,-0.03,,,,-0.92,91.2,85.3,,81.7,,,,,,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,0.342,0.609,0.147,,,,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-08-04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,2B,5,1,1,0,0,1,2,0,0,1,3,0.3,0.366,0.553,0.919,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,,,,0.284,0.392,,,0.108,0.054,0.64,,,3.52,-0.18,2.34,98.8,,,87.3,94.0,83.0,0.184,0.234,0.293,,,,,,,0.25,0.375,0.337,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,2B,5,0,1,0,0,0,1,0,0,2,4,0.302,0.368,0.55,0.918,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.096,0.008,0.3,-1.0,,-0.26,-0.11,-12.5,94.4,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.233,0.442,0.293,0.667,1.333,0.0,0.257,0.4,0.24,,,,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,2B,5,2,2,0,0,2,2,0,0,1,1,0.303,0.369,0.554,0.923,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,,0.009,1.02,0.71,,1.13,,0.21,95.9,91.0,,90.6,94.9,,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,0.187,0.331,0.208,,,,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,
2024-07-31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,2B,4,0,1,0,0,0,0,0,0,0,1,0.302,0.369,0.541,0.91,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,,,,0.553,,,0.196,0.093,-0.02,,,,0.62,-1.35,96.0,,,85.9,,82.8,,,,,,,,,,0.218,0.296,0.34,0.28,0.48,0.512,0.281,0.418,0.226,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,2B,3,1,2,0,0,0,1,0,0,0,0,0.302,0.37,0.544,0.914,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.016,0.034,-1.46,-0.37,,-1.9,-2.3,-5.53,91.3,85.7,,81.0,91.5,70.0,0.339,0.567,0.091,0.301,0.434,0.223,,,,0.5,1.25,0.526,0.409,0.773,0.279,0.311,0.578,0.133,,,,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-07-29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,2B,5,1,3,0,0,1,3,0,0,1,1,0.299,0.368,0.543,0.911,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,89.0,94.0,94.0,,0.486,,0.191,0.225,,0.07,,-0.6,,0.47,,92.5,,85.6,,,80.5,,,,,,,0.233,0.4,0.372,0.252,0.36,0.263,,,,0.276,0.425,0.12,,,,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,DH,1,0,0,0,0,0,0,0,0,0,0,0.296,0.365,0.535,0.9,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.096,0.008,0.3,-1.0,,-0.26,-0.11,-12.5,94.4,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,0.272,0.593,0.195,,,,0.233,0.442,0.293,0.667,1.333,0.0,0.257,0.4,0.24,,,,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-27,5:30 PM.,PIT,AZ,home,Roof Closed.,78,594835,2B,3,2,1,0,0,1,3,0,1,2,2,0.296,0.366,0.536,0.902,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,80.0,99.0,93.0,,,,0.092,0.315,0.238,,0.101,0.255,-1.03,0.9,,-0.44,-2.22,-1.32,89.7,85.7,,80.2,90.0,79.0,0.313,0.5,0.0,0.286,0.429,0.123,,,,0.353,0.647,0.176,0.298,0.447,0.31,0.324,0.459,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,PIT,AZ,home,Roof Closed.,78,682847,2B,3,0,1,1,0,0,1,0,0,0,0,0.296,0.366,0.53,0.896,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,,0.009,1.02,0.71,,1.13,,0.21,95.9,91.0,,90.6,94.9,,0.237,0.374,0.129,0.273,0.416,0.168,,,,,,,,,,0.187,0.331,0.208,,,,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,
2024-07-24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,2B,4,1,2,0,0,1,3,0,1,0,1,0.296,0.367,0.529,0.896,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.081,0.322,0.39,-0.94,,0.29,-1.64,2.26,93.6,88.8,,81.2,93.6,75.2,0.252,0.301,0.099,0.319,0.458,0.148,,,,0.357,0.643,0.174,0.169,0.312,0.341,0.279,0.449,0.169,,,,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,KC,AZ,away,Cloudy.,86,679525,2B,3,3,2,0,0,1,2,0,1,1,0,0.294,0.364,0.521,0.885,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,,,,0.138,0.37,,,0.164,0.1,0.34,,,-1.16,-1.2,0.84,94.2,,,86.3,93.6,82.8,0.317,0.524,0.099,,,,,,,0.263,0.5,0.274,0.204,0.296,0.177,0.208,0.383,0.223,,,,117.0,99.0,107.0,0.228,-0.57,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,2B,5,1,2,0,0,1,2,0,0,2,1,0.291,0.361,0.512,0.873,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,,,,0.418,0.113,,,0.237,0.85,0.26,,,,1.43,95.4,90.7,,84.8,,,,,,0.348,0.455,0.228,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.213,0.361,0.231,,,,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-07-21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,DH,4,0,0,0,0,0,0,0,0,3,0,0.289,0.36,0.505,0.865,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.032,0.039,0.36,-6.3,1.39,0.77,-0.59,0.48,91.7,89.8,82.9,81.6,88.7,72.7,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,0.444,0.556,0.0,0.194,0.226,0.333,0.229,0.47,0.176,,,,103.0,105.0,104.0,0.077,0.14,81.6,,,,,,,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347
2024-07-20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,2B,3,0,0,0,0,0,0,0,1,0,0,0.292,0.364,0.511,0.875,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,,-0.77,0.52,-0.72,87.7,,,80.9,87.6,74.3,0.333,0.493,0.106,,,,,,,0.22,0.3,0.244,0.267,0.409,0.239,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,2B,4,1,2,0,0,0,0,0,1,0,2,0.295,0.365,0.515,0.88,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,,,,0.053,0.595,,,0.022,0.033,0.38,,,0.43,2.76,0.32,91.6,,,86.2,91.6,79.9,0.292,0.458,0.182,,,,,,,0.0,0.0,0.2,0.222,0.222,0.172,0.253,0.396,0.223,,,,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,
