date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-04-10,3:40 PM.,SD,CHC,away,Sunny.,71,656302,1B,2,1,1,0,0,1,2,0,2,0,0,0.27,0.364,0.486,0.85,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,,,,0.25,1.0,0.2,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,0.2,0.267,0.385,,,
2024-04-09,7:07 PM.,SD,CHC,away,Clear.,68,605397,1B,4,0,1,0,0,0,0,0,0,2,1,0.257,0.325,0.4,0.725,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,,,,0.253,0.494,0.231,0.203,0.319,0.328,0.348,0.435,0.146,0.353,0.618,0.379,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-04-08,6:40 PM.,SD,CHC,away,Clear.,61,506433,1B,4,0,0,0,0,0,0,0,0,2,1,0.258,0.333,0.419,0.752,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,,-0.19,-0.28,0.6,0.49,,94.0,,93.6,84.4,73.8,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,0.255,0.473,0.176,,,,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,0.051,2.13,78.7,89.0,114.0,112.0,0.214,0.333,0.261,,,
2024-04-07,1:19 PM.,LAD,CHC,home,Overcast.,47,694813,1B,4,0,1,1,0,0,3,0,0,1,2,0.296,0.375,0.481,0.856,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.239,0.326,0.355,0.246,0.41,0.162,0.267,0.333,0.167,0.314,0.504,0.136,0.178,0.356,0.372,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-04-06,3:05 PM.,LAD,CHC,home,Sunny.,46,808967,1B,4,0,1,1,0,0,0,0,0,2,4,0.304,0.393,0.478,0.871,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.158,0.211,0.357,0.262,0.413,0.176,0.214,0.371,0.333,0.364,0.545,0.13,,,,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-04-05,1:20 PM.,LAD,CHC,home,Partly Cloudy.,43,676272,1B,3,2,1,0,0,1,1,0,1,0,1,0.316,0.417,0.474,0.891,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,0.199,-1.44,-4.54,-3.17,-1.0,0.29,97.6,86.4,97.3,88.6,79.8,0.333,0.619,0.275,0.327,0.634,0.167,0.357,0.536,0.286,0.433,0.9,0.174,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,6:59 PM.,COL,CHC,home,Cloudy.,36,615698,1B,3,1,3,0,0,0,1,0,0,0,0,0.313,0.4,0.313,0.713,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-04-02,6:40 PM.,COL,CHC,home,Overcast.,42,607536,1B,0,0,0,0,0,0,0,0,0,0,0,0.154,0.313,0.154,0.467,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.137,-1.51,-1.33,-1.11,,-1.64,91.6,86.1,91.4,86.9,,0.316,0.589,0.162,0.322,0.522,0.067,0.194,0.276,0.42,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,
2024-04-01,1:20 PM.,COL,CHC,home,Overcast.,43,641712,1B,4,0,1,0,0,0,0,0,0,0,1,0.154,0.313,0.154,0.467,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,0.1,-2.2,-0.07,-0.31,0.48,-4.94,89.9,83.5,90.4,84.1,80.3,0.289,0.361,0.318,0.302,0.509,0.079,0.13,0.217,0.33,0.306,0.448,0.076,0.379,0.69,0.146,,,,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:37 PM.,TEX,CHC,away,Roof Closed.,74,592351,1B,4,0,0,0,0,0,0,0,1,2,2,0.111,0.333,0.111,0.444,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.213,0.344,0.334,0.311,0.443,0.15,0.333,0.333,0.267,,,,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,6:06 PM.,TEX,CHC,away,Roof Closed.,74,674003,1B,3,0,0,0,0,0,0,0,0,1,2,0.2,0.429,0.2,0.629,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.128,0.273,1.75,,-0.79,-2.32,0.86,89.8,80.9,,82.7,74.9,0.32,0.48,0.182,0.185,0.344,0.213,0.306,0.556,0.129,,,,0.21,0.333,0.338,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,6:41 PM.,TEX,CHC,away,Roof Closed.,74,543135,1B,2,1,1,0,0,0,0,0,2,1,0,0.5,0.75,0.5,1.25,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.269,0.462,0.25,0.212,0.335,0.178,0.214,0.471,0.355,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
