date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,RF,5,1,1,0,0,0,1,0,0,2,2,0.265,0.372,0.404,0.776,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,,,98.0,99.0,105.0,,,,,,0.217,0.175,,,-0.09,0.84,,87.7,,81.4,,,,0.203,0.384,0.41,,,,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,0.539,0.07,0.05,0.36,94.3,78.1,0.239,0.424,0.252,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,DH,5,0,2,0,0,0,0,0,0,0,0,0.267,0.377,0.41,0.787,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.064,0.19,1.64,0.94,-2.25,87.7,88.3,92.7,84.8,0.287,0.494,0.308,,,,0.2,0.385,0.208,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,0.239,0.139,-0.05,0.7,92.4,80.0,0.333,0.567,0.182,0.357,0.714,0.328,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,,0.142,0.205,0.444
2024-05-25,6:16 PM.,STL,CHC,away,Clear.,81,571945,LF,4,1,2,0,0,0,1,1,1,0,2,0.263,0.376,0.41,0.786,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.085,,1.42,-1.19,-4.2,,85.6,92.4,85.7,,,,0.301,0.506,0.164,0.237,0.382,0.108,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,0.279,0.116,0.23,-1.97,93.2,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-05-23,1:20 PM.,ATL,CHC,home,Sunny.,75,700363,LF,3,0,0,0,0,0,0,0,1,1,1,0.257,0.37,0.408,0.778,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,,,,,,,,,,,,,0.253,,,,-1.99,,86.0,,,,,,,,,,,,105.0,90.0,99.0,85.0,91.0,85.0,102.0,107.0,99.0,0.54,0.207,4.48,-2.09,96.2,76.5,0.111,0.111,0.154,0.25,0.25,0.375,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,DH,5,0,2,0,0,0,2,0,0,1,2,0.262,0.373,0.416,0.789,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.11,-0.75,0.39,,-1.38,88.5,85.0,93.5,,0.286,0.571,0.149,,,,0.333,0.433,0.07,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,0.289,0.424,-1.4,0.78,94.1,81.5,0.281,0.517,0.193,0.292,0.6,0.333,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,RF,4,1,1,0,1,0,0,0,0,1,0,0.257,0.372,0.417,0.789,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.008,-1.0,-0.26,-1.04,-12.5,90.4,89.8,93.4,84.7,0.272,0.593,0.195,0.338,0.636,0.248,0.266,0.405,0.125,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,0.304,0.096,0.3,-0.11,94.4,78.4,0.257,0.4,0.24,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-05-18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,DH,3,0,0,0,0,0,0,0,0,1,1,0.257,0.375,0.407,0.782,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,,,1.23,0.27,,,,92.0,86.1,,,,0.245,0.304,0.287,0.26,0.448,0.157,,,,100.0,99.0,98.0,85.0,100.0,97.0,0.484,0.152,0.38,-1.24,91.8,77.7,0.255,0.41,0.166,,,,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-05-17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,DH,4,1,1,0,0,0,0,0,0,3,0,0.263,0.382,0.416,0.798,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.054,,3.52,0.8,2.34,,87.3,94.0,85.4,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,0.392,0.108,0.64,-0.18,98.8,83.0,0.23,0.351,0.242,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-05-16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,DH,5,1,1,0,0,0,0,0,0,2,0,0.263,0.385,0.421,0.806,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,,,,130.0,103.0,111.0,,,,,,0.348,0.066,,,1.12,-2.91,,89.9,,88.8,,,,0.208,0.354,0.373,,,,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,0.493,0.093,0.15,-2.53,97.3,81.5,0.224,0.425,0.257,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,7:21 PM.,ATL,CHC,away,Partly Cloudy.,78,450203,LF,5,1,2,0,0,1,1,0,0,2,0,0.266,0.391,0.43,0.821,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.11,-0.75,0.39,,-1.38,88.5,85.0,93.5,,0.286,0.571,0.149,,,,0.333,0.433,0.07,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,0.289,0.424,-1.4,0.78,94.1,81.5,0.281,0.517,0.193,0.292,0.6,0.333,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,LF,4,0,0,0,0,0,0,0,0,2,2,0.26,0.391,0.407,0.798,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,,0.403,0.147,,-1.99,2.16,2.97,,87.1,94.2,78.6,,,,0.171,0.236,0.427,0.327,0.551,0.133,64.0,107.0,98.0,,,,96.0,105.0,101.0,0.378,,-0.12,,94.8,,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,LF,4,0,1,0,0,0,0,0,0,0,0,0.269,0.401,0.42,0.821,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,,,,113.0,100.0,105.0,,,,,,0.294,0.038,,,1.45,-3.58,,86.1,,85.0,,,,0.168,0.257,0.443,,,,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,0.552,0.116,1.19,1.61,95.5,77.0,0.266,0.369,0.165,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,LF,4,1,0,0,0,0,0,0,1,1,4,0.27,0.406,0.426,0.832,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,,0.216,,,1.23,0.27,,,,92.0,86.1,,,,0.245,0.304,0.287,0.26,0.448,0.157,,,,100.0,99.0,98.0,85.0,100.0,97.0,0.484,0.152,0.38,-1.24,91.8,77.7,0.255,0.41,0.166,,,,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-05-11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,DH,4,1,2,1,0,0,2,1,1,1,3,0.279,0.413,0.441,0.854,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.054,,3.52,0.8,2.34,,87.3,94.0,85.4,,,,0.286,0.571,0.328,0.184,0.234,0.293,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,0.392,0.108,0.64,-0.18,98.8,83.0,0.23,0.351,0.242,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-05-10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,RF,3,1,1,0,0,0,0,0,2,1,1,0.271,0.409,0.43,0.839,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,,,,130.0,103.0,111.0,,,,,,0.348,0.066,,,1.12,-2.91,,89.9,,88.8,,,,0.208,0.354,0.373,,,,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,0.493,0.093,0.15,-2.53,97.3,81.5,0.224,0.425,0.257,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,CF,4,0,0,0,0,0,0,0,0,0,3,0.269,0.402,0.433,0.835,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.006,0.471,0.009,-5.11,,1.98,-4.13,91.8,69.7,,87.2,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,123.0,95.0,102.0,0.435,,0.22,,96.9,,0.235,0.39,0.203,0.25,1.0,0.2,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-05-07,6:40 PM.,SD,CHC,home,Clear.,71,681190,RF,3,1,1,0,0,0,0,0,1,1,2,0.28,0.415,0.45,0.865,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.137,0.1,0.124,2.22,-1.91,-0.16,-3.49,90.2,88.6,94.2,82.4,0.228,0.351,0.169,,,,0.429,0.571,0.106,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,0.285,0.197,-0.56,-0.45,94.3,82.2,0.301,0.462,0.222,0.365,0.615,0.122,0.234,0.422,0.239,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-05-06,6:40 PM.,SD,CHC,home,Clear.,63,506433,RF,4,1,2,1,0,0,0,1,1,1,1,0.278,0.412,0.454,0.866,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.044,0.371,,2.98,-0.28,0.6,,90.6,,93.6,84.4,0.0,0.0,0.346,0.269,0.478,0.286,0.255,0.473,0.176,,,,85.0,94.0,102.0,97.0,104.0,102.0,0.19,0.086,-0.19,0.49,94.0,73.8,0.21,0.403,0.151,,,,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-05-05,1:20 PM.,MIL,CHC,home,Sunny.,54,642547,RF,3,1,1,0,0,0,0,0,1,0,1,0.269,0.404,0.441,0.845,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,,,98.0,99.0,105.0,,,,,,0.217,0.175,,,-0.09,0.84,,87.7,,81.4,,,,0.203,0.384,0.41,,,,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,0.539,0.07,0.05,0.36,94.3,78.1,0.239,0.424,0.252,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:20 PM.,MIL,CHC,home,Cloudy.,71,668964,RF,3,1,0,0,0,0,0,0,1,1,1,0.267,0.4,0.444,0.844,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.23,0.21,0.114,-0.75,11.28,1.43,1.18,89.2,81.1,91.5,85.5,0.336,0.518,0.123,0.198,0.255,0.248,0.0,0.0,0.0,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,0.401,0.041,0.58,-3.19,92.9,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,1:20 PM.,MIL,CHC,home,Partly Cloudy.,61,605452,RF,4,0,0,0,0,0,0,0,0,0,1,0.276,0.406,0.46,0.866,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,,0.373,0.084,,0.77,0.42,0.43,,90.2,94.8,86.6,,,,0.237,0.32,0.384,0.248,0.343,0.154,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,0.16,0.017,-2.63,2.4,94.8,83.2,0.288,0.5,0.275,0.286,0.357,0.157,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:10 PM.,NYM,CHC,away,Sunny.,71,605288,CF,5,0,1,0,0,0,0,0,1,1,2,0.289,0.422,0.482,0.904,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,96.0,99.0,96.0,91.0,103.0,101.0,,,,0.445,,0.173,0.127,,0.25,-1.67,-2.31,,84.1,92.5,83.2,,,,0.286,0.571,0.213,0.252,0.382,0.122,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,0.168,0.087,0.63,-4.53,93.6,79.6,0.179,0.333,0.193,0.308,0.462,0.333,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,7:11 PM.,NYM,CHC,away,Clear.,60,676130,RF,3,0,0,0,0,0,0,0,1,1,2,0.295,0.427,0.5,0.927,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,,0.235,0.22,,1.41,1.14,0.06,,87.1,93.5,84.0,,,,0.192,0.346,0.426,0.179,0.304,0.161,79.0,95.0,86.0,,,,107.0,93.0,94.0,0.315,,2.14,,94.2,,0.157,0.2,0.319,0.156,0.312,0.426,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262
2024-04-30,7:11 PM.,NYM,CHC,away,Cloudy.,56,640455,RF,4,1,2,1,0,0,0,0,0,1,1,0.307,0.435,0.52,0.955,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.071,0.251,0.118,0.97,1.36,0.37,-1.19,88.4,85.3,92.3,79.5,0.222,0.25,0.179,0.174,0.435,0.32,0.201,0.333,0.21,83.0,98.0,95.0,,,,88.0,103.0,99.0,0.113,,1.13,,92.3,,0.167,0.295,0.311,0.25,0.438,0.254,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-04-29,7:11 PM.,NYM,CHC,away,Cloudy.,70,622663,RF,3,1,1,1,0,0,0,0,0,1,0,0.296,0.432,0.507,0.939,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.081,0.242,0.075,1.05,1.24,0.26,-3.63,92.6,86.1,95.6,85.6,0.2,0.3,0.26,0.263,0.342,0.284,0.278,0.414,0.122,87.0,95.0,95.0,,,,101.0,104.0,102.0,0.355,,0.15,,96.2,,0.243,0.392,0.218,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-04-28,7:10 PM.,BOS,CHC,away,Cloudy.,66,656557,RF,4,1,2,0,0,1,3,0,0,1,0,0.294,0.429,0.5,0.929,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,0.015,0.414,,-0.95,0.67,0.54,,87.1,,93.5,83.2,0.2,0.4,0.235,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-04-27,4:10 PM.,BOS,CHC,away,Partly Cloudy.,61,670174,RF,3,0,0,0,0,0,0,0,0,1,0,0.281,0.425,0.453,0.878,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,0.336,0.352,0.133,0.128,-0.21,-0.16,0.49,-2.35,90.4,91.5,95.1,85.2,0.253,0.495,0.233,0.167,0.222,0.316,0.306,0.454,0.177,101.0,96.0,99.0,,,,72.0,117.0,106.0,0.051,,0.47,,95.1,,0.167,0.167,0.29,0.356,0.467,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:14 PM.,BOS,CHC,away,Clear.,54,676710,RF,4,2,1,0,0,0,0,1,1,1,1,0.295,0.434,0.475,0.909,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.32,0.185,,0.55,,-0.56,,87.5,,,80.8,0.216,0.418,0.265,,,,,,,,,,,,,109.0,109.0,112.0,0.337,,-0.43,,92.6,,0.255,0.5,0.198,,,,0.143,0.171,0.219,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-04-25,1:20 PM.,HOU,CHC,home,Sunny.,53,434378,RF,1,0,1,0,0,0,0,0,3,0,0,0.298,0.437,0.491,0.928,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,,,,127.0,108.0,112.0,,,,,,0.193,0.101,,,0.66,-0.58,,84.0,,86.7,,,,0.195,0.322,0.215,,,,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,0.487,0.219,-0.59,-1.46,93.5,77.6,0.299,0.497,0.202,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:40 PM.,HOU,CHC,home,Clear.,40,681293,RF,3,0,1,0,0,0,0,0,1,2,2,0.286,0.403,0.482,0.885,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.196,0.108,0.086,0.57,,0.99,-2.52,88.2,85.5,,80.8,0.248,0.444,0.228,,,,,,,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,0.41,0.2,-1.33,0.8,94.1,78.4,0.303,0.528,0.198,0.395,0.512,0.378,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-04-23,6:40 PM.,HOU,CHC,home,Overcast.,61,641585,CF,3,2,2,0,0,2,4,0,1,1,1,0.283,0.397,0.491,0.888,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,76.0,104.0,103.0,101.0,116.0,109.0,69.0,95.0,95.0,0.017,0.238,0.03,0.227,-1.85,2.39,-21.4,0.6,86.8,82.3,91.2,78.5,0.346,0.615,0.224,,,,,,,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,0.294,0.193,-2.28,0.32,92.2,74.2,0.375,0.563,0.151,0.095,0.238,0.297,0.2,0.2,0.381,,,,,,,,,,,,,,,,,,,,,,0.5,1.375,0.3
2024-04-21,1:20 PM.,MIA,CHC,home,Sunny.,55,665795,RF,4,2,2,1,0,0,0,0,0,0,0,0.26,0.373,0.36,0.733,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,,0.085,0.332,,0.07,1.65,0.15,,93.0,96.7,89.2,,,,0.129,0.226,0.313,0.231,0.333,0.151,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,0.274,0.217,-1.63,-0.03,96.3,84.8,0.304,0.543,0.164,0.206,0.321,0.338,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:20 PM.,MIA,CHC,home,Cloudy.,46,666200,CF,4,0,1,0,0,0,0,0,0,0,5,0.256,0.385,0.349,0.734,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.229,,-0.77,0.14,1.58,,86.3,94.6,83.5,,,,0.2,0.347,0.48,0.381,0.571,0.125,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,0.394,0.002,-0.64,-3.5,95.2,81.6,0.28,0.484,0.111,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:40 PM.,MIA,CHC,home,Overcast.,42,682610,RF,3,0,0,0,0,0,0,0,0,1,1,0.239,0.364,0.326,0.69,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.212,0.198,0.093,-0.08,-0.99,-2.57,-2.82,89.8,89.3,94.9,85.7,0.229,0.471,0.313,0.261,0.536,0.328,0.27,0.554,0.109,57.0,96.0,89.0,,,,96.0,97.0,94.0,0.269,,-3.28,,95.4,,0.325,0.714,0.175,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
