date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,2B,2,0,0,0,0,0,0,0,0,1,3,0.214,0.269,0.343,0.612,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.154,0.285,0.371,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,0.286,0.476,0.286,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-09-15,7:11 PM.,ATL,LAD,away,Partly Cloudy.,78,450203,2B,3,0,0,0,0,0,0,0,0,3,0,0.215,0.27,0.345,0.615,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,0.424,0.11,-1.4,-0.75,0.39,0.78,-1.38,94.1,88.5,85.0,93.5,81.5,0.2,0.309,0.342,0.281,0.517,0.193,0.292,0.6,0.333,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,P,3,1,1,1,0,0,0,0,0,0,2,0.217,0.272,0.349,0.621,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,0.072,0.378,,,0.147,-0.12,,-1.99,,2.97,94.8,,87.1,94.2,,,,,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,LF,0,0,0,0,0,0,0,0,0,0,0,0.216,0.272,0.346,0.618,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,78.0,103.0,88.0,0.131,0.448,0.014,0.061,0.258,-0.12,-9.26,-3.86,-5.0,1.18,92.6,87.5,82.2,91.7,78.4,0.667,1.167,0.154,0.264,0.425,0.163,0.17,0.358,0.419,0.419,0.677,0.161,0.667,0.667,0.0,117.0,96.0,98.0,0.087,-4.44,84.2,0.444,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:10 PM.,CHC,LAD,home,Clear.,75,684007,LF,3,0,1,0,0,0,0,0,0,1,1,0.216,0.272,0.346,0.618,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.032,0.039,0.36,-6.3,0.77,-0.59,0.48,91.7,89.8,81.6,88.7,72.7,0.444,0.556,0.0,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,0.333,1.333,0.143,103.0,105.0,104.0,0.077,0.14,81.6,,,,0.306,1.39,82.9,0.204,0.283,0.431,81.0,106.0,100.0,0.0,-76.55,53.9,,,,,,,,,,,,,0.267,0.311,0.347,,,
2024-09-07,6:09 PM.,CLE,LAD,home,Partly Cloudy.,92,668909,3B,1,0,0,0,0,0,0,0,0,0,1,0.215,0.271,0.346,0.617,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,0.155,0.31,0.304,0.286,0.421,0.22,0.417,0.833,0.148,,,,0.205,0.333,0.341,95.0,80.0,96.0,0.113,-0.16,88.6,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,3B,2,0,0,0,0,0,0,0,0,0,0,0.216,0.272,0.347,0.619,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,,,,0.102,0.383,,0.081,0.262,1.47,,-2.47,1.41,0.04,92.0,,80.9,91.8,74.1,0.167,0.25,0.474,0.15,0.25,0.246,0.261,0.37,0.352,0.32,0.64,0.071,,,,74.0,101.0,98.0,0.173,1.14,79.5,0.148,0.222,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,1B,1,0,1,0,0,0,0,0,0,0,0,0.217,0.274,0.349,0.623,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.259,0.387,0.288,0.429,0.857,0.0,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1:10 PM.,AZ,LAD,away,Roof Closed.,76,593958,3B,5,0,0,0,0,0,0,0,0,0,1,0.215,0.272,0.347,0.619,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,77.0,105.0,97.0,0.076,0.44,0.193,,0.225,-0.04,-1.76,-3.84,,-0.27,92.0,88.8,86.7,91.6,,,,,0.257,0.486,0.268,0.269,0.385,0.256,0.318,0.455,0.182,0.333,0.595,0.133,105.0,109.0,105.0,0.066,-0.19,83.9,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,P,2,0,1,0,0,0,0,0,0,0,0,0.218,0.276,0.353,0.629,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,,,,0.222,0.334,,0.053,0.112,0.37,,-0.09,-1.37,0.84,93.8,,87.5,93.7,80.8,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,0.286,0.365,0.119,,,,143.0,109.0,119.0,0.273,-0.12,84.8,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-08-31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,3B,1,0,0,0,0,0,0,0,0,1,3,0.216,0.274,0.352,0.626,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.197,0.252,0.077,0.21,-0.76,0.01,-3.28,-1.78,4.47,91.9,90.3,88.4,92.3,82.2,0.25,0.55,0.205,0.26,0.54,0.204,0.099,0.099,0.315,0.378,0.644,0.086,0.276,0.5,0.109,114.0,111.0,111.0,0.118,-0.18,85.6,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,AZ,LAD,away,Roof Closed.,78,668678,2B,2,0,0,0,0,0,0,0,0,0,3,0.217,0.275,0.353,0.628,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.25,0.625,0.36,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,,,,,,,,,,
2024-08-29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,1B,4,1,1,1,0,0,0,0,0,2,3,0.218,0.277,0.355,0.632,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.407,0.075,0.196,0.109,0.56,-3.12,0.86,-2.26,-2.05,92.4,88.3,86.1,91.5,76.3,0.333,0.517,0.269,0.223,0.379,0.185,0.25,0.542,0.235,0.2,0.24,0.103,0.333,0.81,0.288,113.0,107.0,108.0,0.13,-0.43,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-08-28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,1B,3,1,1,0,0,0,0,0,0,0,0,0.218,0.277,0.353,0.63,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,,,,0.194,0.339,0.377,0.235,0.412,0.157,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-08-27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,1B,3,0,1,1,0,0,0,0,0,0,0,0.217,0.277,0.353,0.63,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,86.0,102.0,91.0,0.2,0.264,0.109,0.252,0.134,-1.16,-0.64,-0.49,-0.38,-1.52,91.9,85.9,84.9,91.5,77.3,0.283,0.424,0.189,0.296,0.592,0.163,0.282,0.474,0.243,0.307,0.485,0.088,0.327,0.551,0.181,85.0,121.0,119.0,0.041,-3.18,78.1,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,LF,4,1,1,0,0,1,1,0,0,1,2,0.215,0.276,0.35,0.626,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,,,,91.0,99.0,91.0,,0.421,0.129,,0.073,-1.78,-3.45,,,-1.14,90.6,87.0,83.0,,,,,,0.231,0.538,0.125,,,,,,,0.25,1.0,0.1,80.0,94.0,89.0,0.376,3.45,77.9,0.053,0.053,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,TB,LAD,home,Clear.,73,641302,3B,3,1,2,0,0,1,3,0,0,0,0,0.215,0.276,0.341,0.617,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,98.0,101.0,99.0,0.131,0.223,0.318,,0.137,-0.2,-0.5,-1.02,,-2.94,89.6,85.0,81.3,89.7,,,,,0.232,0.495,0.244,0.339,0.5,0.181,0.288,0.492,0.109,0.265,0.549,0.216,114.0,107.0,109.0,0.191,1.43,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,
2024-08-20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,CF,1,0,0,0,0,0,0,0,0,0,1,0.21,0.273,0.328,0.601,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.423,0.023,,,1.53,0.14,1.55,,,95.2,92.1,,94.7,,0.231,0.308,0.378,0.184,0.348,0.266,,,,0.248,0.358,0.092,0.25,0.333,0.207,122.0,96.0,101.0,0.168,-0.21,84.5,0.243,0.568,0.261,0.171,1.51,84.4,0.148,0.225,0.29,95.0,107.0,111.0,0.044,-0.4,85.0,92.0,104.0,111.0,,,,,,,,,,0.24,0.4,0.188,,,
2024-08-18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,1B,3,0,0,0,0,0,0,0,1,1,1,0.211,0.274,0.329,0.603,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,0.2,0.385,0.208,0.287,0.494,0.308,152.0,114.0,125.0,0.201,0.94,84.8,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-08-17,6:17 PM.,STL,LAD,away,Clear.,86,669467,1B,3,0,0,0,0,0,0,0,0,1,1,0.213,0.274,0.332,0.606,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,,,,0.19,0.512,,,,1.34,,-0.25,,,94.5,,,94.8,,0.157,0.257,0.345,0.23,0.297,0.162,,,,0.265,0.373,0.132,,,,111.0,105.0,110.0,0.172,-0.64,87.5,0.294,0.435,0.282,,,,,,,,,,0.126,0.42,79.5,88.0,102.0,109.0,,,,,,,,,,,,,,,
2024-08-16,7:15 PM.,STL,LAD,away,Clear.,86,571945,3B,4,0,1,0,0,0,0,0,0,1,1,0.216,0.277,0.336,0.613,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.267,0.52,0.231,0.287,0.446,0.178,0.394,0.742,0.159,0.237,0.382,0.108,,,,116.0,112.0,114.0,0.283,-1.19,85.7,0.301,0.506,0.164,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024-08-15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,3B,3,0,1,0,0,0,1,0,0,0,2,0.215,0.277,0.337,0.614,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.401,0.23,0.041,0.114,0.58,-0.75,11.28,-3.19,1.18,92.9,89.2,81.1,91.5,77.8,0.421,0.579,0.194,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,0.336,0.518,0.123,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,3B,3,0,0,0,0,0,1,0,0,0,5,0.214,0.276,0.337,0.613,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,,,,0.206,0.367,0.231,,,,0.248,0.407,0.113,0.326,0.609,0.223,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,0.183,-0.23,86.0,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,,,,,,,,,,,,,,,,
2024-08-13,7:10 PM.,MIL,LAD,away,Clear.,80,607067,3B,3,0,1,1,0,0,1,0,0,0,0,0.216,0.28,0.341,0.621,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.193,0.194,0.042,,0.49,-1.34,-0.28,-3.64,,92.9,87.6,,92.3,78.7,0.394,0.636,0.18,0.207,0.314,0.248,,,,0.298,0.482,0.115,0.287,0.656,0.168,109.0,106.0,108.0,0.172,1.41,82.0,,,,0.088,-2.02,86.5,0.286,0.492,0.277,78.0,98.0,96.0,,,,,,,,,,,,,,,,0.159,0.234,0.227,,,
2024-08-12,7:10 PM.,MIL,LAD,away,Clear.,78,642547,3B,4,1,1,0,0,0,0,0,0,0,2,0.215,0.28,0.337,0.617,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,0.182,0.341,0.372,0.239,0.424,0.252,0.218,0.291,0.369,,,,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,3B,5,2,3,1,0,0,1,0,0,0,3,0.214,0.281,0.338,0.619,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,0.305,0.61,0.207,0.255,0.41,0.166,,,,0.26,0.448,0.157,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,0.006,-7.04,86.9,0.333,1.333,0.125,43.0,95.0,70.0,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,3B,3,0,0,0,0,0,0,0,1,1,0,0.207,0.275,0.33,0.605,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.25,0.375,0.337,0.23,0.351,0.242,0.088,0.118,0.548,0.184,0.234,0.293,,,,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024-08-09,7:10 PM.,PIT,LAD,home,Clear.,72,656605,3B,4,1,1,0,0,1,2,0,0,2,1,0.209,0.276,0.333,0.609,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,0.266,0.405,0.125,0.272,0.593,0.195,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-08-07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,3B,3,0,0,0,0,0,0,0,1,0,1,0.209,0.276,0.323,0.599,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,,,,0.311,0.187,,0.144,0.066,3.13,,-1.15,-0.37,-9.69,92.7,,85.7,93.7,81.0,0.174,0.304,0.222,0.219,0.313,0.214,0.6,1.1,0.182,0.35,0.7,0.118,,,,121.0,95.0,102.0,0.292,-2.49,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,
2024-08-06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,3B,4,0,1,0,0,0,0,0,0,1,0,0.211,0.276,0.327,0.603,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,,,,,,,0.177,0.22,0.348,0.345,0.481,0.131,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,PHI,LAD,home,Clear.,82,605400,3B,3,0,0,0,0,0,0,0,0,0,2,0.211,0.277,0.328,0.605,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,,,,,,,,,,,,,
2024-08-04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,3B,4,0,2,2,0,0,2,0,0,0,2,0.213,0.28,0.332,0.612,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.394,0.143,,0.152,0.18,2.25,-0.7,,1.82,94.8,86.9,88.9,94.9,,,,,0.203,0.297,0.287,0.121,0.152,0.343,0.304,0.478,0.146,0.152,0.212,0.197,131.0,103.0,111.0,0.211,1.83,85.8,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
