date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-07-19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,DH,4,1,1,0,0,1,1,0,0,1,1,0.248,0.339,0.491,0.83,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,0.04,0.7,-0.7,17.25,1.25,-3.6,95.9,91.4,88.2,93.7,88.2,0.189,0.365,0.234,0.333,0.667,0.28,0.32,0.56,0.22,0.0,0.0,0.143,0.222,0.27,0.264,,,,,,,0.209,0.239,0.301,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:40 PM.,CLE,TB,home,Dome.,72,594902,DH,4,1,1,0,0,1,1,0,0,0,0,0.248,0.341,0.478,0.819,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,0.279,0.382,0.185,,,,0.227,0.392,0.133,0.238,0.476,0.419,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-13,4:10 PM.,CLE,TB,home,Dome.,72,668909,2B,4,0,1,0,0,0,0,0,0,2,1,0.248,0.343,0.465,0.808,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.054,0.08,0.56,,-0.16,-3.82,96.6,91.6,89.2,,88.6,0.286,0.421,0.22,0.417,0.833,0.148,0.205,0.333,0.341,,,,0.258,0.387,0.242,121.0,101.0,105.0,0.198,-0.01,79.5,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:50 PM.,CLE,TB,home,Dome.,72,471911,DH,3,0,1,0,0,0,0,0,1,0,2,0.248,0.345,0.471,0.816,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.23,-0.84,,-1.96,-0.96,-1.09,91.6,,86.8,91.1,83.5,0.337,0.554,0.146,0.241,0.472,0.282,,,,0.304,0.609,0.13,0.284,0.52,0.288,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-07-11,6:50 PM.,NYY,TB,home,Dome.,72,641482,DH,4,1,3,0,0,0,1,0,0,0,0,0.247,0.341,0.473,0.814,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.226,0.369,0.326,0.249,0.378,0.251,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-07-10,6:50 PM.,NYY,TB,home,Dome.,72,573186,DH,4,0,2,0,0,0,0,0,1,1,1,0.233,0.331,0.466,0.797,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,,,,0.296,0.519,0.187,0.306,0.466,0.12,0.258,0.386,0.272,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,
2024-07-09,6:50 PM.,NYY,TB,home,Dome.,72,607074,DH,1,0,0,0,0,0,0,0,0,0,0,0.225,0.323,0.465,0.788,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.188,0.247,0.495,0.353,0.647,0.255,,,,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:37 PM.,TEX,TB,away,Roof Closed.,74,543135,2B,4,0,1,0,0,0,0,0,0,1,1,0.227,0.325,0.468,0.793,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,,,,0.327,0.624,0.2,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-07-06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,2B,2,0,0,0,0,0,0,0,0,1,1,0.226,0.327,0.474,0.801,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,0.239,0.384,0.243,,,,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,DH,4,0,1,1,0,0,0,0,1,2,5,0.23,0.331,0.481,0.812,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.188,1.0,0.04,-0.25,-1.51,1.94,93.8,90.1,84.6,93.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.235,0.51,0.236,0.291,0.441,0.062,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-07-04,7:10 PM.,KC,TB,away,Clear.,83,679525,DH,5,3,3,1,0,1,1,0,1,1,4,0.229,0.329,0.481,0.81,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.1,0.34,,-1.16,-0.57,0.84,94.2,,86.3,93.6,86.5,0.208,0.383,0.223,0.204,0.296,0.177,,,,0.317,0.524,0.099,0.29,0.462,0.294,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-03,7:11 PM.,KC,TB,away,Rain.,76,608379,2B,3,0,0,0,0,0,0,0,0,2,1,0.214,0.315,0.444,0.759,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.169,0.312,0.341,0.319,0.458,0.148,0.252,0.301,0.099,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,KC,TB,away,Cloudy.,92,663903,DH,4,2,1,0,0,1,1,0,1,1,1,0.22,0.322,0.455,0.777,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,0.429,0.5,0.111,,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-06-29,4:10 PM.,WSH,TB,home,Dome.,72,663623,DH,3,1,1,0,0,1,1,0,1,1,0,0.218,0.319,0.437,0.756,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.035,0.44,0.06,-0.64,-14.34,1.34,93.9,89.9,88.4,93.3,85.9,0.204,0.381,0.235,0.125,0.125,0.349,0.283,0.522,0.204,0.325,0.497,0.149,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:50 PM.,WSH,TB,home,Dome.,72,680730,DH,1,0,0,0,0,0,0,0,0,1,0,0.216,0.313,0.414,0.727,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,,0.07,,,-0.73,,92.5,,,,84.5,0.276,0.425,0.12,,,,,,,,,,0.238,0.429,0.364,97.0,96.0,96.0,0.225,0.47,80.5,0.252,0.36,0.263,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-06-22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,DH,1,1,0,0,0,0,0,0,0,0,0,0.217,0.316,0.417,0.733,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.066,0.15,,,1.12,-2.91,97.3,,89.9,,88.8,0.224,0.425,0.257,0.317,0.561,0.229,,,,,,,0.208,0.354,0.373,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,6:42 PM.,PIT,TB,away,Clear.,96,669387,2B,5,1,1,0,0,0,1,0,0,1,2,0.219,0.313,0.421,0.734,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,,,,118.0,99.0,114.0,93.0,101.0,97.0,,0.398,0.2,0.398,0.003,1.09,1.68,,-0.03,-28.1,96.2,92.5,88.6,,86.7,0.174,0.304,0.255,,,,0.235,0.353,0.143,,,,0.228,0.246,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339
2024-06-20,12:11 PM.,MIN,TB,away,Overcast.,69,680573,2B,4,0,1,1,0,0,1,0,0,2,1,0.22,0.317,0.431,0.748,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,0.311,0.622,0.205,,,,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,DH,3,0,0,0,0,0,0,0,0,2,1,0.219,0.322,0.429,0.751,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337
2024-06-18,6:41 PM.,MIN,TB,away,Partly Cloudy.,85,641154,2B,4,2,2,0,0,1,1,0,0,1,1,0.225,0.331,0.441,0.772,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,0.281,0.359,0.249,,,,0.426,0.639,0.142,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-06-16,1:36 PM.,ATL,TB,away,Partly Cloudy.,93,694462,2B,3,1,2,0,0,1,1,0,1,1,0,0.214,0.325,0.408,0.733,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,,0.398,,0.226,,-4.96,,,-4.66,,95.8,,,,87.0,0.308,0.769,0.059,,,,,,,,,,0.5,1.0,0.0,78.0,90.0,90.0,0.038,4.68,80.4,,,,,,,,,,80.0,77.0,86.0,0.338,-3.61,85.9,0.286,0.429,0.4,,,,,,,,,,,,
2024-06-15,4:11 PM.,ATL,TB,away,Sunny.,94,450203,2B,3,1,0,0,0,0,0,0,1,0,4,0.2,0.309,0.368,0.677,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.11,-1.4,-0.75,0.39,,-1.38,94.1,88.5,85.0,93.5,,0.281,0.517,0.193,0.292,0.6,0.333,0.286,0.571,0.149,0.333,0.433,0.07,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:50 PM.,CHC,TB,home,Dome.,72,657006,2B,4,0,2,0,0,0,0,0,0,1,0,0.207,0.305,0.38,0.685,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,0.222,0.222,0.172,,,,0.292,0.458,0.182,0.16,0.243,0.282,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:50 PM.,CHC,TB,home,Dome.,72,665871,2B,5,0,0,0,0,0,0,0,0,1,4,0.193,0.297,0.375,0.672,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.296,0.296,0.125,0.315,0.583,0.142,0.236,0.373,0.111,0.364,0.636,0.368,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-11,6:50 PM.,CHC,TB,home,Dome.,72,592791,DH,5,1,1,0,0,1,3,0,0,1,5,0.205,0.313,0.398,0.711,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.043,-0.27,2.12,1.47,0.65,-2.45,92.3,86.5,86.0,92.5,80.4,0.287,0.497,0.147,0.273,0.576,0.148,0.252,0.31,0.191,0.219,0.297,0.085,,,,104.0,111.0,113.0,0.147,-1.04,79.5,0.232,0.424,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-10,6:50 PM.,BAL,TB,home,Dome.,72,669203,2B,2,0,0,0,0,0,0,1,2,1,1,0.205,0.319,0.372,0.691,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.194,0.339,0.377,0.251,0.362,0.19,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-06-09,1:40 PM.,BAL,TB,home,Dome.,72,680570,2B,4,0,1,0,0,0,1,0,0,1,1,0.211,0.31,0.382,0.692,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.21,-0.38,,5.3,-0.96,1.63,96.1,,83.1,96.1,86.5,0.291,0.413,0.269,0.161,0.306,0.348,,,,0.167,0.333,0.294,0.25,0.563,0.361,114.0,103.0,107.0,0.155,0.29,81.3,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:10 PM.,BAL,TB,home,Dome.,72,680694,2B,4,0,0,0,0,0,0,0,0,2,2,0.208,0.313,0.389,0.702,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,,-1.17,,1.65,1.35,,94.5,,,95.3,88.2,0.364,0.545,0.273,,,,,,,0.157,0.229,0.196,0.171,0.244,0.337,124.0,104.0,110.0,0.172,-0.48,84.1,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,6:41 PM.,MIA,TB,away,Roof Closed.,72,666129,2B,4,2,2,0,0,0,1,0,0,2,1,0.221,0.329,0.412,0.741,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.99,0.95,-0.3,-6.31,90.7,86.4,83.1,90.0,82.8,0.263,0.316,0.219,0.4,0.75,0.304,0.313,0.438,0.161,0.226,0.34,0.136,0.211,0.316,0.286,74.0,106.0,101.0,0.044,-1.66,77.4,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,MIA,TB,away,Roof Closed.,72,666200,2B,4,2,2,1,0,1,5,0,1,2,0,0.203,0.32,0.406,0.726,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.229,-0.64,,-0.77,0.14,1.58,95.2,,86.3,94.6,83.5,0.28,0.484,0.111,0.207,0.328,0.407,,,,0.381,0.571,0.125,0.2,0.347,0.48,31.0,40.0,52.0,0.002,-3.5,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,DH,2,0,1,0,0,0,0,0,0,0,1,0.183,0.3,0.333,0.633,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.134,-1.16,-0.64,-0.49,-3.18,-1.52,91.9,85.9,84.9,91.5,78.1,0.296,0.592,0.163,0.282,0.474,0.243,0.327,0.551,0.181,0.307,0.485,0.088,0.25,0.438,0.196,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:06 PM.,BAL,TB,away,Partly Cloudy.,83,680694,2B,5,0,1,0,0,0,0,0,0,1,4,0.172,0.294,0.328,0.622,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,,-1.17,,1.65,1.35,,94.5,,,95.3,88.2,0.364,0.545,0.273,,,,,,,0.157,0.229,0.196,0.171,0.244,0.337,124.0,104.0,110.0,0.172,-0.48,84.1,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:06 PM.,BAL,TB,away,Clear.,74,544150,2B,3,0,0,0,0,0,0,0,1,1,3,0.17,0.302,0.34,0.642,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.274,0.434,0.228,0.24,0.365,0.308,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
