date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,LF,3,0,0,0,0,0,0,0,0,0,1,0.18,0.222,0.322,0.544,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,,,,0.334,,0.006,0.273,,0.37,,0.45,-0.12,,93.8,,89.6,84.8,,0.265,0.466,0.224,,,,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,0.222,0.053,0.112,-0.09,-1.37,0.84,87.5,93.7,80.8,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,0.215,0.455,0.362,,,
2024-07-10,6:40 PM.,AZ,ATL,away,Roof Closed.,78,677944,LF,4,1,1,1,0,0,0,0,0,1,0,0.183,0.224,0.326,0.55,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,,,,0.548,0.001,,0.24,,-1.46,3.94,,-1.24,,94.4,90.4,,85.1,,0.329,0.582,0.164,,,,0.2,0.4,0.289,0.278,0.494,0.207,,,,103.0,98.0,100.0,103.0,101.0,106.0,,,,,0.09,0.121,,-1.42,-0.57,81.8,,75.4,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,AZ,ATL,away,Dome.,78,668678,LF,3,1,0,0,0,0,0,0,0,0,2,0.181,0.224,0.323,0.547,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,0.277,-0.55,-0.78,,-0.56,2.29,93.7,90.3,,87.0,81.0,0.28,0.46,0.133,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,,,,88.0,107.0,98.0,,,,132.0,80.0,80.0,0.001,,0.14,-1.02,,0.43,86.6,94.7,,,,,0.27,0.382,0.265,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,LF,4,1,1,0,0,0,0,0,0,1,1,0.184,0.227,0.327,0.554,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,74.0,95.0,87.0,88.0,108.0,110.0,62.0,69.0,78.0,,,,,,,0.58,,,0.273,0.143,-0.95,,,1.97,-0.98,96.1,,,83.6,78.7,0.301,0.521,0.112,,,,0.222,0.333,0.353,0.13,0.174,0.365,,,,28.0,69.0,59.0,,,,,,,,,0.004,,,0.83,86.0,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:50 PM.,TB,WSH,away,Dome.,72,621107,DH,4,0,1,0,0,0,0,0,0,1,2,0.183,0.226,0.329,0.555,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,,,,0.09,0.282,,0.097,,-0.64,1.54,,0.46,,92.4,88.2,,79.7,,0.236,0.418,0.248,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,87.0,101.0,103.0,108.0,112.0,108.0,91.0,109.0,105.0,0.282,0.188,0.061,0.0,-1.27,0.21,85.6,91.7,78.8,0.293,0.404,0.133,0.188,0.354,0.105,,,,,,,,,,0.236,0.473,0.203,,,
2024-06-25,6:39 PM.,SD,WSH,away,Partly Cloudy.,72,800049,DH,2,0,0,0,0,0,0,0,0,0,0,0.181,0.226,0.33,0.556,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,78.0,95.0,88.0,123.0,98.0,108.0,,,,,,,,,,0.392,,,0.337,,-3.03,,,1.16,,94.6,,,86.8,,0.333,0.667,0.134,,,,0.364,0.818,0.083,0.216,0.333,0.25,,,,79.0,84.0,84.0,112.0,103.0,109.0,90.0,83.0,77.0,0.041,0.127,0.103,-4.79,-2.5,-2.61,89.9,93.9,80.7,0.429,0.429,0.083,0.429,0.571,0.35,,,,,,,,,,,,,,,
2024-06-24,6:40 PM.,SD,WSH,away,Clear.,77,663362,DH,3,0,0,0,0,0,0,0,0,1,4,0.183,0.228,0.333,0.561,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.19,0.086,,0.198,,-0.77,1.88,,0.5,,90.6,87.0,,79.3,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,73.0,108.0,102.0,0.144,,,0.64,,,,90.0,,0.303,0.404,0.067,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-06-23,1:10 PM.,COL,WSH,away,Sunny.,94,607536,DH,2,0,0,0,0,0,0,0,0,1,1,0.186,0.231,0.338,0.569,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.202,,,0.227,0.188,-1.51,,,-1.11,0.07,91.6,,,86.9,83.5,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,61.0,100.0,89.0,,,,83.0,106.0,99.0,0.245,,0.137,-1.33,,-1.64,86.1,91.4,,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,
2024-06-22,7:10 PM.,COL,WSH,away,Cloudy.,83,615698,DH,4,0,1,0,0,0,1,0,0,1,1,0.188,0.233,0.341,0.574,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,,,-0.41,0.4,,,,87.8,86.5,,,,,,0.296,0.507,0.203,0.25,0.531,0.282,,,,0.206,0.314,0.234,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,0.402,0.126,0.018,-2.0,-0.77,1.81,84.9,93.8,79.6,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-06-21,6:40 PM.,COL,WSH,away,Partly Cloudy.,84,641712,DH,4,1,2,1,0,0,2,0,0,1,2,0.186,0.233,0.343,0.576,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,,,,0.153,0.005,,0.244,,-2.2,-18.69,,-0.31,,89.9,86.9,,84.1,,0.302,0.509,0.079,,,,0.13,0.217,0.33,0.289,0.361,0.318,,,,84.0,94.0,93.0,103.0,97.0,100.0,71.0,96.0,86.0,0.327,0.172,0.1,-0.07,0.48,-4.94,83.5,90.4,80.3,0.306,0.448,0.076,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-06-20,1:05 PM.,AZ,WSH,home,Partly Cloudy.,84,669194,DH,4,0,0,0,0,0,0,0,0,1,1,0.18,0.229,0.335,0.564,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,0.557,0.184,,0.103,,0.64,-0.85,,-0.66,,95.2,91.2,,83.8,,0.249,0.418,0.195,0.317,0.508,0.154,0.138,0.207,0.148,0.226,0.34,0.156,,,,108.0,99.0,107.0,91.0,94.0,94.0,,,,,0.057,0.099,,1.81,-2.35,83.0,,77.8,,,,0.302,0.587,0.203,,,,,,,,,,0.4,0.733,0.167,,,
2024-06-19,4:05 PM.,AZ,WSH,home,Partly Cloudy.,88,694297,DH,4,0,1,0,0,0,0,0,0,0,1,0.184,0.233,0.342,0.575,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,,,,0.334,,0.006,0.273,,0.37,,0.45,-0.12,,93.8,,89.6,84.8,,0.265,0.466,0.224,,,,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,0.222,0.053,0.112,-0.09,-1.37,0.84,87.5,93.7,80.8,0.286,0.365,0.119,0.25,0.289,0.312,,,,,,,,,,0.215,0.455,0.362,,,
2024-06-18,6:46 PM.,AZ,WSH,home,Partly Cloudy.,87,677944,DH,3,0,0,0,0,0,0,0,0,1,0,0.182,0.233,0.344,0.577,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,,,,0.548,0.001,,0.24,,-1.46,3.94,,-1.24,,94.4,90.4,,85.1,,0.329,0.582,0.164,,,,0.2,0.4,0.289,0.278,0.494,0.207,,,,103.0,98.0,100.0,103.0,101.0,106.0,,,,,0.09,0.121,,-1.42,-0.57,81.8,,75.4,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,
2024-06-14,6:45 PM.,MIA,WSH,home,Cloudy.,87,641312,DH,4,1,1,1,0,0,0,0,0,0,3,0.185,0.236,0.349,0.585,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,94.0,104.0,101.0,117.0,104.0,107.0,,,,,,,,,,0.303,,,0.451,,-5.15,,,-1.89,,91.3,,,85.6,,0.435,0.609,0.176,,,,,,,0.452,0.613,0.082,,,,85.0,104.0,119.0,,,,56.0,111.0,101.0,0.131,,0.115,-13.41,,-0.54,85.9,91.4,,0.545,1.364,0.143,0.3,0.5,0.188,,,,,,,,,,0.143,0.143,0.167,,,
2024-06-13,1:09 PM.,DET,WSH,away,Sunny.,85,663554,DH,3,0,0,0,0,0,0,0,0,0,0,0.184,0.236,0.346,0.582,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,112.0,99.0,102.0,0.386,,0.181,0.277,0.075,-0.47,,-1.06,-0.46,-2.21,95.5,,86.2,85.7,79.6,0.306,0.428,0.205,,,,0.261,0.522,0.216,0.271,0.5,0.218,0.286,0.405,0.322,,,,,,,92.0,108.0,105.0,0.08,,,1.3,,,,95.5,,0.293,0.341,0.08,,,,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,DET,WSH,away,Clear.,84,681857,DH,5,1,1,0,0,0,0,0,0,1,3,0.187,0.24,0.352,0.592,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,,,,0.234,,,0.278,,-0.39,,,2.08,,94.2,,,84.8,,0.277,0.386,0.101,,,,0.304,0.652,0.295,0.143,0.194,0.455,,,,102.0,97.0,105.0,92.0,91.0,90.0,75.0,103.0,95.0,0.205,0.06,0.223,1.85,-3.32,-0.05,86.5,94.2,79.0,0.284,0.385,0.076,0.222,0.344,0.429,,,,,,,,,,,,,,,
2024-06-11,6:42 PM.,DET,WSH,away,Partly Cloudy.,72,628317,DH,3,0,0,0,0,0,0,0,0,1,3,0.186,0.241,0.356,0.597,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,101.0,95.0,98.0,,,,65.0,94.0,79.0,110.0,105.0,110.0,0.225,0.016,0.312,0.359,,-2.6,1.08,-0.22,-0.34,,90.8,84.8,83.9,81.4,,0.359,0.667,0.13,0.333,0.333,0.391,0.5,0.75,0.0,0.31,0.569,0.268,0.217,0.42,0.303,,,,80.0,75.0,78.0,59.0,104.0,93.0,0.072,0.016,,-0.02,-4.36,,,90.4,76.4,0.294,0.324,0.133,,,,,,,,,,,,,0.241,0.379,0.207,,,
2024-06-09,2:10 PM.,ATL,WSH,home,Cloudy.,76,694462,DH,4,0,1,0,0,0,0,0,0,1,3,0.19,0.245,0.362,0.607,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,105.0,86.0,94.0,,,,,,,80.0,77.0,86.0,0.398,,0.338,0.226,,-4.96,,-3.61,-4.66,,95.8,,85.9,87.0,,0.308,0.769,0.059,,,,,,,0.5,1.0,0.0,0.286,0.429,0.4,,,,78.0,90.0,90.0,,,,,0.038,,,4.68,,,,80.4,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:05 PM.,ATL,WSH,home,Partly Cloudy.,83,450203,DH,4,0,2,1,0,0,3,0,0,0,2,0.188,0.245,0.365,0.61,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,,,,0.289,0.078,,,,-1.4,-0.75,,,,94.1,88.5,,,,0.281,0.517,0.193,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.11,0.39,0.78,-1.38,85.0,93.5,81.5,0.333,0.433,0.07,0.292,0.6,0.333,,,,,,,,,,,,,,,
2024-06-05,5:30 PM.,NYM,WSH,home,Cloudy.,76,622663,RF,3,0,0,0,0,0,0,0,0,0,1,0.181,0.239,0.355,0.594,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,87.0,95.0,95.0,,,,90.0,98.0,94.0,0.248,,0.075,1.24,,-3.63,86.1,95.6,,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,,,,0.139,0.238,0.386,,,
2024-06-03,6:45 PM.,NYM,WSH,home,Partly Cloudy.,84,656731,RF,4,1,2,0,0,0,0,0,1,1,2,0.184,0.243,0.362,0.605,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.467,0.136,0.073,0.132,,0.29,-1.19,-1.25,-0.85,,95.7,90.1,84.7,85.1,,0.228,0.35,0.292,0.326,0.565,0.27,0.188,0.313,0.333,0.233,0.302,0.291,0.143,0.393,0.429,130.0,94.0,112.0,91.0,77.0,82.0,108.0,104.0,110.0,0.098,0.078,0.015,3.24,-0.37,-4.39,87.2,94.6,78.0,0.206,0.206,0.184,0.5,0.5,0.111,,,,,,,,,,0.25,1.0,0.167,,,
2024-06-02,1:41 PM.,CLE,WSH,away,Overcast.,68,471911,RF,4,1,1,1,0,0,0,0,0,0,1,0.176,0.233,0.358,0.591,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,62.0,95.0,86.0,96.0,104.0,108.0,,,,,,,,,,0.26,,,0.278,,-0.84,,,-0.96,,91.6,,,83.5,,0.337,0.554,0.146,,,,0.053,0.158,0.213,0.284,0.52,0.288,,,,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,89.0,0.165,0.067,0.23,-1.96,1.49,-1.09,86.8,91.1,80.4,0.304,0.609,0.13,0.241,0.472,0.282,,,,,,,,,,0.25,0.313,0.357,,,
2024-06-01,4:10 PM.,CLE,WSH,away,Partly Cloudy.,80,594902,RF,4,0,0,0,0,0,0,0,0,0,1,0.174,0.232,0.355,0.587,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,,,,0.314,,,0.218,,-0.21,,,-0.01,,89.9,,,79.4,,0.268,0.504,0.166,,,,0.206,0.365,0.18,0.238,0.476,0.419,,,,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,0.29,0.088,0.091,0.56,-0.11,-0.79,83.9,90.4,76.9,0.227,0.392,0.133,0.279,0.382,0.185,,,,,,,,,,0.231,0.413,0.241,,,
2024-05-31,7:11 PM.,CLE,WSH,away,Clear.,69,676440,LF,4,0,1,1,0,0,1,0,0,3,2,0.179,0.238,0.364,0.602,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,,,,0.434,,,0.278,,-0.69,,,1.74,,94.6,,,86.2,,0.282,0.476,0.213,0.141,0.225,0.368,0.208,0.458,0.184,0.196,0.411,0.299,,,,82.0,100.0,108.0,119.0,109.0,112.0,89.0,64.0,93.0,0.003,0.105,0.18,-1.41,-0.9,0.13,82.5,93.9,81.3,,,,0.238,0.431,0.291,,,,,,,,,,,,,,,
2024-05-30,7:21 PM.,ATL,WSH,away,Clear.,79,678061,LF,3,0,0,0,0,0,0,0,1,0,1,0.177,0.238,0.361,0.599,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,93.0,,,,,,,98.0,81.0,74.0,54.0,116.0,119.0,0.446,0.039,0.044,,,-4.98,0.04,-9.99,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.118,0.206,0.506,,,,0.75,1.0,0.167,,,,109.0,90.0,93.0,,,,,0.47,,,1.98,,,,82.0,,,,,,,,,,,,,,,,,,,,,
2024-05-29,7:21 PM.,ATL,WSH,away,Partly Cloudy.,80,680885,LF,5,1,2,0,0,0,0,0,0,0,3,0.181,0.237,0.368,0.605,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.291,0.168,0.128,0.199,,0.27,0.53,1.96,0.61,,96.1,92.9,84.5,87.3,,0.24,0.448,0.205,0.27,0.5,0.199,0.236,0.436,0.409,0.225,0.333,0.279,0.147,0.235,0.463,,,,101.0,104.0,108.0,93.0,102.0,101.0,0.068,0.146,,-0.12,0.29,,,95.1,80.6,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,
2024-05-28,7:21 PM.,ATL,WSH,away,Partly Cloudy.,82,608331,PH,1,0,0,0,0,0,0,0,0,1,0,0.173,0.232,0.367,0.599,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,,,,0.327,0.054,,0.115,,0.63,-1.33,,0.5,,93.9,88.5,,82.1,,0.266,0.36,0.182,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,,,,91.0,101.0,103.0,116.0,103.0,108.0,90.0,98.0,94.0,0.158,0.21,0.136,1.47,1.39,1.7,85.7,93.6,74.6,0.265,0.299,0.137,0.196,0.283,0.251,,,,,,,,,,0.167,0.2,0.358,,,
2024-05-27,4:12 PM.,ATL,WSH,away,Partly Cloudy.,83,450203,LF,4,2,1,1,0,0,1,1,1,2,1,0.174,0.233,0.37,0.603,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,,,,0.289,0.078,,,,-1.4,-0.75,,,,94.1,88.5,,,,0.281,0.517,0.193,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.11,0.39,0.78,-1.38,85.0,93.5,81.5,0.333,0.433,0.07,0.292,0.6,0.333,,,,,,,,,,,,,,,
2024-05-26,1:35 PM.,SEA,WSH,home,Partly Cloudy.,84,693433,RF,4,0,0,0,0,0,0,0,0,1,1,0.172,0.228,0.366,0.594,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,97.0,109.0,107.0,113.0,101.0,107.0,,,,,,,,,,0.489,,,0.187,,1.44,,,1.23,,94.8,,,84.2,,0.218,0.355,0.273,,,,,,,0.265,0.529,0.241,,,,91.0,104.0,100.0,,,,116.0,109.0,109.0,0.23,,0.094,1.85,,0.0,89.6,94.7,,0.234,0.315,0.097,0.186,0.373,0.207,,,,,,,,,,0.1,0.1,0.417,,,
2024-05-25,4:05 PM.,SEA,WSH,home,Partly Cloudy.,88,669302,LF,4,0,0,0,0,0,0,0,0,3,0,0.177,0.234,0.377,0.611,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,106.0,101.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,99.0,96.0,104.0,0.308,0.106,0.134,0.32,,1.41,0.14,1.18,1.72,,96.6,92.3,84.5,88.4,,0.204,0.383,0.193,0.247,0.483,0.272,0.181,0.301,0.354,0.21,0.375,0.368,0.101,0.162,0.506,,,,124.0,99.0,107.0,91.0,102.0,97.0,0.015,0.118,,0.32,0.81,,,95.5,83.2,0.286,0.286,0.05,,,,,,,,,,,,,,,,,,
2024-05-24,6:45 PM.,SEA,WSH,home,Partly Cloudy.,82,669923,RF,4,1,1,0,0,1,1,0,0,0,1,0.183,0.241,0.389,0.63,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,109.0,100.0,108.0,0.339,0.004,0.102,0.237,0.082,0.46,0.79,-2.05,1.28,-1.95,96.0,92.3,86.0,87.2,83.4,0.221,0.458,0.291,,,,0.333,0.439,0.286,0.226,0.316,0.271,0.253,0.413,0.295,,,,,,,106.0,108.0,108.0,0.236,,,1.5,,,,96.0,,0.263,0.354,0.105,,,,,,,73.9,0.0,-3.5,,,,,,,,,
2024-05-22,1:05 PM.,MIN,WSH,home,Sunny.,85,680573,RF,3,0,0,0,0,0,0,0,0,1,1,0.18,0.241,0.369,0.61,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,,,,0.403,,,0.312,,0.82,,,0.76,,93.1,,,86.4,,0.258,0.356,0.219,,,,0.186,0.326,0.221,0.214,0.313,0.239,,,,103.0,106.0,113.0,106.0,103.0,102.0,,,,,0.093,0.193,,1.68,-3.33,82.8,,76.1,,,,0.311,0.622,0.205,,,,,,,,,,,,,,,
