date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-28,3:30 PM.,CWS,DET,home,Drizzle.,70,680732,1B,3,0,0,0,0,0,0,0,0,2,1,0.218,0.29,0.374,0.664,680732,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.83,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,125.0,79.0,88.0,105.0,113.0,110.0,111.0,101.0,109.0,96.0,92.0,101.0,0.405,0.285,0.249,0.061,1.08,-0.72,1.87,2.3,95.3,84.6,86.9,79.7,0.172,0.448,0.236,0.0,0.0,0.4,0.25,0.375,0.432,0.077,0.077,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,CWS,DET,home,Cloudy.,75,676979,1B,2,0,1,0,0,0,0,0,2,0,2,0.22,0.292,0.377,0.669,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.284,-0.14,4.04,91.6,97.9,0.154,0.154,0.321,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-09-26,1:10 PM.,TB,DET,home,Cloudy.,72,641302,1B,2,0,0,0,0,0,0,0,0,1,0,0.218,0.287,0.376,0.663,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,114.0,107.0,109.0,0.223,0.191,,0.137,-0.2,1.43,,-2.94,89.6,81.3,77.8,,0.232,0.495,0.244,0.339,0.5,0.181,,,,,,,61.0,113.0,105.0,98.0,101.0,99.0,0.131,0.318,-0.5,-1.02,85.0,89.7,0.288,0.492,0.109,0.265,0.549,0.216,,,,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,
2024-09-25,6:40 PM.,TB,DET,home,Cloudy.,75,641793,1B,4,2,2,1,0,1,3,0,0,2,0,0.219,0.289,0.378,0.667,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,,-0.6,,91.6,0.265,0.439,0.141,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-09-24,1:59 PM.,TB,DET,home,Overcast.,68,686752,1B,3,0,0,0,0,0,0,0,0,2,2,0.216,0.287,0.365,0.652,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,100.0,103.0,100.0,,0.06,-0.88,,91.6,,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,BAL,DET,away,Cloudy.,75,544150,1B,4,1,1,0,0,1,1,0,0,1,1,0.218,0.289,0.368,0.657,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,74.0,99.0,92.0,,0.195,0.73,,86.3,,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:06 PM.,BAL,DET,away,Partly Cloudy.,79,700249,1B,3,0,0,0,0,0,0,0,0,1,4,0.217,0.289,0.36,0.649,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,0.25,0.542,0.235,,,,0.333,0.517,0.269,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.075,-3.12,0.86,88.3,91.5,0.2,0.24,0.103,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-09-20,7:07 PM.,BAL,DET,away,Clear.,81,669203,1B,3,1,0,0,0,0,0,0,1,1,1,0.219,0.292,0.364,0.656,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,1.37,-0.5,95.3,97.0,0.235,0.412,0.157,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-09-18,6:40 PM.,KC,DET,away,Clear.,86,679525,1B,2,1,0,0,0,0,0,0,3,2,1,0.222,0.292,0.367,0.659,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-09-17,6:40 PM.,KC,DET,away,Clear.,86,666142,1B,3,0,0,0,0,0,0,0,1,1,2,0.223,0.288,0.369,0.657,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,88.0,94.0,91.0,,0.113,0.26,,90.7,,,,,0.348,0.455,0.228,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,KC,DET,away,Partly Cloudy.,86,607625,1B,5,0,2,0,0,0,0,0,0,2,0,0.225,0.288,0.373,0.661,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,2.86,0.65,90.1,92.1,0.274,0.381,0.129,0.228,0.228,0.23,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,
2024-09-15,12:10 PM.,BAL,DET,home,Sunny.,81,700249,1B,3,0,1,1,0,0,0,0,0,0,1,0.222,0.287,0.373,0.66,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,0.25,0.542,0.235,,,,0.333,0.517,0.269,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.075,-3.12,0.86,88.3,91.5,0.2,0.24,0.103,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-09-14,6:10 PM.,BAL,DET,home,Clear.,81,669203,1B,4,0,2,0,0,0,1,0,0,1,0,0.221,0.286,0.37,0.656,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,1.37,-0.5,95.3,97.0,0.235,0.412,0.157,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-09-13,6:41 PM.,BAL,DET,home,Clear.,81,621107,1B,3,0,1,0,0,0,0,0,0,0,0,0.217,0.284,0.368,0.652,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,0.188,0.354,0.105,,,,0.291,0.472,0.333,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,1.54,0.0,88.2,91.7,0.293,0.404,0.133,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-09-12,1:10 PM.,COL,DET,home,Sunny.,82,663372,1B,3,0,2,1,0,0,2,0,1,1,0,0.216,0.283,0.368,0.651,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,0.355,0.523,0.226,0.164,0.26,0.248,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-09-11,6:40 PM.,COL,DET,home,Clear.,82,685299,1B,4,1,1,0,0,0,1,0,0,2,5,0.212,0.277,0.362,0.639,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,0.488,0.267,0.044,0.191,-1.03,-2.41,-15.33,-4.31,92.0,83.9,85.2,80.4,0.338,0.574,0.119,0.371,0.743,0.234,0.324,0.618,0.284,0.545,1.091,0.2,101.0,114.0,106.0,,,,0.01,,,6.83,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:08 PM.,OAK,DET,away,Sunny.,76,669372,1B,4,2,1,0,0,0,0,0,1,1,2,0.211,0.278,0.363,0.641,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,107.0,102.0,103.0,0.035,0.309,,0.146,1.23,2.3,,-0.36,92.2,87.0,85.3,,0.0,0.0,0.333,0.389,0.556,0.375,0.158,0.237,0.355,,,,100.0,102.0,99.0,,,,0.511,,,-0.98,,92.9,0.319,0.472,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,1:07 PM.,OAK,DET,away,Sunny.,74,669620,1B,4,1,0,0,0,0,0,0,0,0,2,0.211,0.276,0.365,0.641,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,,,,0.469,,0.206,0.123,2.37,,1.0,-3.63,92.2,86.4,,76.4,0.225,0.325,0.165,0.357,0.571,0.227,,,,0.2,0.2,0.385,43.0,110.0,99.0,102.0,107.0,103.0,0.023,0.18,-2.37,-1.21,88.1,92.0,,,,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,6:41 PM.,OAK,DET,away,Clear.,73,687765,1B,6,1,0,0,0,0,0,0,0,4,3,0.214,0.279,0.37,0.649,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,99.0,100.0,96.0,0.146,0.396,-0.41,-1.41,90.7,91.9,0.338,0.403,0.16,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,5:43 PM.,SD,DET,away,Clear.,85,527048,1B,4,0,1,0,0,0,0,0,0,1,2,0.218,0.285,0.378,0.663,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.246,0.354,0.29,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,-0.61,0.57,87.9,90.7,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,SD,DET,away,Clear.,80,506433,1B,3,1,0,0,0,0,0,0,2,2,2,0.218,0.285,0.38,0.665,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.162,0.243,0.364,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.044,2.98,-0.28,90.6,93.6,0.255,0.473,0.176,0.0,0.0,0.346,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261,,,
2024-09-02,3:42 PM.,SD,DET,away,Sunny.,77,605397,1B,4,0,0,0,0,0,0,0,0,2,4,0.22,0.283,0.384,0.667,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,0.246,0.203,0.225,0.078,-0.74,1.05,-0.1,-3.1,93.0,87.1,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.203,0.319,0.328,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.204,1.35,0.44,89.7,92.6,0.348,0.435,0.146,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,
2024-09-01,1:41 PM.,BOS,DET,home,Partly Cloudy.,80,681867,1B,3,1,1,0,0,1,2,0,0,2,0,0.223,0.287,0.39,0.677,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,0.154,0.64,0.48,86.4,89.1,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-08-31,6:10 PM.,BOS,DET,home,Partly Cloudy.,85,601713,1B,3,1,2,0,0,0,0,0,0,1,2,0.222,0.287,0.379,0.666,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,104.0,96.0,82.0,,0.059,-4.63,,88.3,,,,,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-08-30,6:40 PM.,BOS,DET,home,Clear.,91,656557,1B,4,0,0,0,0,0,0,0,0,2,2,0.217,0.283,0.376,0.659,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,0.015,-0.95,0.67,87.1,93.5,0.27,0.325,0.142,0.2,0.4,0.235,,,,116.0,103.0,109.0,0.248,,1.74,,88.4,,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,
2024-08-29,1:10 PM.,LAA,DET,home,Overcast.,72,686799,1B,3,0,0,0,0,0,0,0,0,3,3,0.22,0.287,0.382,0.669,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,0.333,0.444,0.067,,,,0.235,0.412,0.25,99.0,103.0,102.0,,,,0.724,,,0.89,,95.8,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,8:30 PM.,LAA,DET,home,Cloudy.,79,656288,1B,3,1,2,0,0,1,2,0,0,0,1,0.223,0.287,0.386,0.673,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,9:25 PM.,LAA,DET,home,Clear.,75,456501,1B,3,0,0,0,0,0,0,0,0,3,1,0.218,0.283,0.371,0.654,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,79.0,88.0,77.0,0.09,0.204,0.006,0.287,-5.59,-2.9,-3.5,-3.63,91.0,81.2,85.6,78.4,0.333,1.333,0.25,0.308,0.846,0.259,0.333,0.833,0.0,,,,87.0,100.0,97.0,48.0,92.0,89.0,0.359,0.054,0.33,-0.93,87.2,91.1,0.273,0.455,0.071,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,7:10 PM.,CWS,DET,away,Clear.,91,663436,1B,5,1,3,1,0,1,3,0,0,0,1,0.22,0.286,0.376,0.662,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.076,0.196,-2.03,1.22,-2.54,-0.16,93.6,89.3,83.6,78.4,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,0.357,0.429,0.348,,,,76.0,93.0,84.0,,0.175,1.59,,89.0,,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,CWS,DET,away,Sunny.,90,686563,1B,4,1,1,0,0,0,0,0,1,2,2,0.213,0.28,0.354,0.634,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.192,0.39,0.44,90.2,93.3,0.287,0.449,0.132,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-08-24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,1B,5,1,1,0,0,0,1,0,0,2,3,0.212,0.278,0.356,0.634,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,103.0,83.0,88.0,0.509,0.244,0.149,0.098,-3.27,-0.25,-1.98,4.54,91.7,85.9,82.5,73.4,0.412,0.647,0.188,0.0,0.0,0.308,0.118,0.294,0.257,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,CWS,DET,away,Clear.,80,623167,1B,5,0,0,0,0,0,0,0,0,2,8,0.212,0.28,0.359,0.639,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.261,-0.75,2.01,87.4,91.4,,,,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:20 PM.,CHC,DET,away,Partly Cloudy.,75,657006,1B,3,1,1,0,0,1,2,0,1,0,2,0.217,0.285,0.367,0.652,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,0.0,0.0,0.2,64.0,104.0,95.0,,,,0.053,,,0.43,,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
