date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-09-22,1:11 PM.,CWS,SD,home,Sunny.,73,680732,SS,3,0,0,0,0,0,0,0,0,0,1,0.259,0.302,0.378,0.68,680732,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.83,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,125.0,79.0,88.0,111.0,101.0,109.0,,,,96.0,92.0,101.0,,,,,0.405,0.285,,0.061,1.08,,-0.72,,2.3,95.3,84.6,,86.9,,0.172,0.448,0.236,0.25,0.375,0.432,0.077,0.077,0.188,,,,0.0,0.0,0.4,105.0,113.0,110.0,,,,,0.249,,1.87,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,5:44 PM.,CWS,SD,home,Partly Cloudy.,70,623167,SS,4,1,1,0,0,1,2,0,0,0,5,0.26,0.305,0.381,0.686,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,0.087,,0.157,-0.64,2.01,-2.65,,-1.32,91.3,81.3,91.4,80.0,,0.261,0.473,0.132,0.361,0.475,0.271,0.246,0.393,0.308,,,,0.257,0.436,0.379,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,
2024-09-20,6:45 PM.,CWS,SD,home,Partly Cloudy.,68,676979,SS,4,0,2,0,0,0,0,1,0,1,1,0.261,0.305,0.375,0.68,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,,,,,,,0.154,0.154,0.321,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-09-18,3:40 PM.,HOU,SD,home,Partly Cloudy.,71,664285,SS,3,0,1,0,0,0,0,0,1,0,2,0.258,0.303,0.373,0.676,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,0.276,0.399,0.116,0.226,0.278,0.354,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,HOU,SD,home,Clear.,70,686613,SS,4,0,0,0,0,0,0,0,0,3,0,0.258,0.301,0.374,0.675,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,0.182,0.347,0.051,0.125,0.126,0.16,0.92,1.7,-0.79,0.95,96.0,88.4,95.6,89.1,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.237,0.421,0.305,0.275,0.321,0.161,0.221,0.26,0.296,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:43 PM.,HOU,SD,home,Partly Cloudy.,67,681293,SS,4,0,1,0,0,0,0,1,0,2,2,0.26,0.304,0.378,0.682,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.303,0.528,0.198,,,,0.171,0.282,0.424,,,,0.395,0.512,0.378,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-09-15,1:35 PM.,SF,SD,away,Partly Cloudy.,61,694738,SS,3,0,0,0,0,0,0,1,1,0,0,0.26,0.305,0.379,0.684,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,0.405,0.019,0.042,,0.094,-2.8,0.31,0.91,,1.41,93.4,88.2,94.4,83.9,,,,,0.25,0.25,0.6,0.224,0.357,0.335,0.257,0.343,0.055,0.111,0.111,0.357,155.0,103.0,121.0,,,,,0.441,,0.4,,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:05 PM.,SF,SD,away,Clear.,59,696131,SS,5,1,1,0,0,1,1,0,0,0,3,0.262,0.305,0.382,0.687,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,0.371,,0.023,-2.69,-1.0,-0.68,,-13.48,92.4,87.6,92.6,83.3,,0.333,0.548,0.236,0.0,0.0,0.179,,,,0.326,0.535,0.08,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-09-13,7:15 PM.,SF,SD,away,Clear.,62,657277,SS,4,0,1,1,0,0,1,0,0,1,1,0.263,0.307,0.376,0.683,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,,,,,,,0.268,0.338,0.144,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-09-11,6:42 PM.,SEA,SD,away,Partly Cloudy.,62,693433,SS,3,0,1,0,0,0,1,0,0,0,0,0.263,0.307,0.375,0.682,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.234,0.315,0.097,0.186,0.373,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,
2024-09-10,6:41 PM.,SEA,SD,away,Cloudy.,67,669923,SS,4,0,0,0,0,0,0,0,0,1,2,0.263,0.307,0.375,0.682,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,0.236,0.339,0.237,0.082,,0.46,1.5,1.28,-1.95,,96.0,,96.0,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,0.263,0.354,0.105,,,,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5
2024-09-08,1:11 PM.,SF,SD,home,Sunny.,91,702352,SS,4,1,1,0,0,1,2,0,0,0,3,0.266,0.31,0.379,0.689,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,72.0,90.0,77.0,91.0,101.0,101.0,136.0,104.0,110.0,,,,0.466,0.061,0.238,,0.135,-2.59,-0.78,0.96,,0.19,94.2,88.6,94.4,81.0,,0.25,0.625,0.235,,,,,,,0.307,0.489,0.108,0.16,0.4,0.174,,,,83.0,110.0,99.0,0.099,,2.89,,90.9,,0.217,0.348,0.182,,,,,,,,,,,,,0.205,0.341,0.326,,,,,,
2024-09-07,5:41 PM.,SF,SD,home,Clear.,88,657277,2B,4,0,0,0,0,0,0,0,0,1,5,0.266,0.311,0.373,0.684,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,,,,,,,0.268,0.338,0.144,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-09-06,6:41 PM.,SF,SD,home,Partly Cloudy.,79,696131,2B,4,0,1,1,0,0,0,0,0,1,1,0.269,0.314,0.377,0.691,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,0.371,,0.023,-2.69,-1.0,-0.68,,-13.48,92.4,87.6,92.6,83.3,,0.333,0.548,0.236,0.0,0.0,0.179,,,,0.326,0.535,0.08,0.667,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-09-05,5:43 PM.,DET,SD,home,Clear.,85,663554,2B,4,1,3,0,0,1,2,0,0,0,1,0.269,0.314,0.375,0.689,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,0.08,0.386,0.277,0.075,,-0.47,1.3,-0.46,-2.21,,95.5,,95.5,85.7,79.6,0.306,0.428,0.205,0.271,0.5,0.218,0.261,0.522,0.216,0.293,0.341,0.08,,,,,,,,,,,,,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,
2024-09-04,6:42 PM.,DET,SD,home,Clear.,80,672456,2B,2,1,0,0,0,0,0,0,3,1,1,0.263,0.31,0.363,0.673,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,0.078,0.421,0.28,0.112,0.109,-0.19,1.09,0.02,-3.94,-2.78,94.8,86.0,94.1,83.5,78.8,0.27,0.486,0.18,0.235,0.391,0.259,0.269,0.615,0.224,0.32,0.32,0.038,0.289,0.474,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,3:42 PM.,DET,SD,home,Sunny.,77,663947,2B,4,0,0,0,0,0,0,0,0,0,2,0.265,0.306,0.365,0.671,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,,,,0.216,0.152,0.155,,0.189,4.5,2.61,1.73,,0.4,92.1,83.6,91.5,80.6,,0.105,0.14,0.257,,,,,,,0.156,0.338,0.094,0.25,0.382,0.289,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,0.194,0.292,0.253,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-09-01,2:08 PM.,TB,SD,away,Dome.,72,686752,SS,4,1,2,0,0,0,1,0,0,0,2,0.268,0.309,0.369,0.678,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,,,,0.216,0.353,0.286,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024-08-31,4:12 PM.,TB,SD,away,Dome.,72,669358,2B,4,0,0,0,0,0,0,1,0,1,3,0.265,0.308,0.367,0.675,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,0.213,,0.103,0.81,,-0.08,,2.88,95.6,88.1,,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.169,0.247,0.311,,,,0.115,0.115,0.276,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:50 PM.,TB,SD,away,Dome.,72,671737,2B,3,2,1,0,0,1,2,1,1,0,1,0.268,0.311,0.372,0.683,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,,,,0.417,,,,-0.04,,,,,96.4,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-08-29,1:17 PM.,STL,SD,away,Sunny.,92,543243,PH,1,0,0,0,0,0,0,0,0,1,0,0.268,0.31,0.363,0.673,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,0.201,0.0,0.064,-0.05,1.64,0.94,-2.42,-2.25,92.4,88.3,92.7,84.8,75.4,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.2,0.385,0.208,0.357,0.714,0.328,119.0,96.0,97.0,92.0,98.0,96.0,0.178,0.139,0.19,0.7,87.7,80.0,0.287,0.494,0.308,,,,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-08-28,6:46 PM.,STL,SD,away,Cloudy.,87,669467,2B,4,0,1,0,0,0,0,0,0,1,3,0.269,0.311,0.364,0.675,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,0.19,0.512,0.172,0.126,,1.34,-0.25,-0.64,0.42,,94.5,,94.8,87.5,79.5,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:45 PM.,STL,SD,away,Clear.,98,571945,2B,4,0,0,0,0,0,0,0,0,1,1,0.269,0.312,0.366,0.678,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,0.283,0.005,0.085,0.23,1.42,-1.19,4.24,-4.2,93.2,85.6,92.4,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.237,0.382,0.108,0.394,0.742,0.159,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,
2024-08-26,6:45 PM.,STL,SD,away,Clear.,92,502043,2B,3,0,1,0,0,0,1,1,0,0,3,0.272,0.315,0.37,0.685,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,0.207,,0.099,-1.39,0.22,0.92,,1.2,91.4,84.9,90.7,80.7,,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.267,0.422,0.092,0.19,0.254,0.39,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-08-25,1:11 PM.,NYM,SD,home,Sunny.,79,500779,2B,4,0,1,0,0,0,0,0,0,0,2,0.272,0.316,0.37,0.686,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,110.0,100.0,99.0,,,,,0.278,,-0.04,,77.7,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-08-24,5:40 PM.,NYM,SD,home,Clear.,71,656849,2B,4,0,1,0,0,0,0,0,0,1,1,0.272,0.317,0.372,0.689,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,0.184,,0.164,0.39,1.83,-1.81,,0.03,93.1,84.7,91.9,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,0.211,0.324,0.271,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,6:40 PM.,NYM,SD,home,Clear.,72,621112,2B,5,0,2,0,0,0,0,0,0,2,4,0.272,0.318,0.373,0.691,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,0.136,0.195,0.167,,0.181,-2.3,-4.04,1.35,,1.56,91.9,85.7,91.2,81.3,,0.286,0.694,0.125,0.163,0.245,0.284,0.125,0.208,0.25,0.478,0.674,0.095,0.164,0.236,0.347,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,
2024-08-22,6:40 PM.,NYM,SD,home,Clear.,74,622663,2B,3,0,0,0,0,0,0,0,1,0,2,0.27,0.316,0.373,0.689,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.278,0.414,0.122,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-08-21,3:41 PM.,MIN,SD,home,Partly Cloudy.,78,680573,2B,1,0,0,0,0,0,0,0,1,0,0,0.273,0.317,0.377,0.694,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:41 PM.,MIN,SD,home,Clear.,81,641927,SS,4,0,2,1,0,0,1,0,0,0,0,0.274,0.316,0.378,0.694,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,0.118,,0.294,-0.01,,2.03,,1.98,91.7,83.4,,80.3,,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,,,,0.154,0.285,0.395,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,MIN,SD,home,Clear.,77,805673,2B,3,1,1,0,0,0,1,0,1,1,0,0.271,0.314,0.373,0.687,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,,,,0.428,0.259,,0.079,-1.19,,-1.68,,-3.13,94.9,85.8,,87.2,,0.288,0.627,0.178,0.308,0.462,0.376,0.4,0.667,0.174,,,,0.222,0.333,0.313,107.0,117.0,117.0,96.0,101.0,95.0,0.162,0.071,-1.3,-5.76,90.9,81.7,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:09 PM.,COL,SD,away,Sunny.,92,687134,DH,4,0,1,0,0,0,0,0,0,0,0,0.27,0.312,0.373,0.685,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,,,,,0.474,0.204,,,-1.33,,1.78,,,93.5,,,85.3,,0.321,0.5,0.153,0.156,0.219,0.283,0.188,0.5,0.167,,,,,,,103.0,110.0,109.0,85.0,93.0,94.0,0.038,0.115,-4.12,-0.99,88.8,79.4,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,
2024-08-17,6:35 PM.,COL,SD,away,Partly Cloudy.,95,607536,2B,4,1,2,0,0,0,1,1,1,1,0,0.27,0.312,0.375,0.687,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
