date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-05-24,6:41 PM.,PIT,ATL,away,Partly Cloudy.,85,663559,RF,4,1,2,0,0,1,3,0,0,0,0,0.247,0.352,0.36,0.712,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,,,,,,,43.0,95.0,70.0,0.484,,0.006,0.216,,0.38,,-7.04,0.27,,91.8,,86.9,86.1,,0.255,0.41,0.166,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.333,1.333,0.125,,,,99.0,101.0,99.0,0.142,,1.23,,,92.0,0.26,0.448,0.157,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,,,,,,,,,,,,
2024-05-23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,RF,4,0,1,0,0,0,0,0,0,2,2,0.242,0.349,0.341,0.69,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,130.0,92.0,107.0,,,,,,,0.627,,,,0.357,0.79,,,,1.42,96.4,,,,86.5,0.25,0.352,0.185,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.61,90.6,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,CHC,ATL,away,Clear.,75,657006,RF,4,1,0,0,0,0,0,0,1,1,1,0.242,0.351,0.343,0.694,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,130.0,105.0,109.0,,,,,,,,,,0.595,,,0.297,,0.38,,,1.81,,91.6,,,83.3,,0.253,0.396,0.223,,,,0.0,0.0,0.2,0.16,0.243,0.282,,,,70.0,92.0,94.0,64.0,104.0,95.0,0.053,0.033,0.43,0.32,86.2,91.6,0.292,0.458,0.182,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,RF,4,0,0,0,0,0,0,1,1,1,4,0.247,0.355,0.351,0.706,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,,,,0.158,0.216,,0.107,,-0.91,-0.73,,-1.54,,91.5,87.9,,80.1,,0.319,0.472,0.201,0.315,0.583,0.142,0.178,0.329,0.3,0.364,0.636,0.368,,,,69.0,91.0,88.0,75.0,101.0,92.0,0.357,0.046,0.51,-1.65,83.7,91.4,0.236,0.373,0.111,0.296,0.296,0.125,98.0,101.0,97.0,0.116,-0.4,76.8,,,,,,,,,,0.174,0.37,0.341,,,
2024-05-20,12:21 PM.,SD,ATL,home,Sunny.,77,656302,RF,5,1,3,1,0,0,1,0,0,1,2,0.253,0.361,0.349,0.71,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,0.079,0.22,-5.11,,1.98,-0.95,96.9,91.8,,87.2,82.3,0.235,0.39,0.203,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,,,,54.0,72.0,68.0,,,,,0.009,,-4.13,69.7,,,,,0.25,1.0,0.2,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,
2024-05-20,6:21 PM.,SD,ATL,home,Partly Cloudy.,82,681190,RF,4,1,1,0,1,0,0,0,0,0,1,0.253,0.359,0.359,0.718,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,,,,0.285,0.137,,0.1,,-0.56,2.22,,-0.16,,94.3,90.2,,82.4,,0.301,0.462,0.222,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,96.0,99.0,96.0,103.0,103.0,98.0,0.157,0.124,-1.91,-3.49,88.6,94.2,0.429,0.571,0.106,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,,,,,,,,,,0.229,0.396,0.247,,,
2024-05-19,7:10 PM.,SD,ATL,home,Partly Cloudy.,81,506433,RF,3,0,0,0,0,0,0,0,1,1,1,0.242,0.354,0.335,0.689,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,110.0,99.0,99.0,0.19,0.044,0.09,0.371,0.051,-0.19,2.98,0.68,0.6,2.13,94.0,90.6,87.9,84.4,78.7,0.21,0.403,0.151,0.0,0.0,0.346,0.162,0.243,0.364,0.269,0.478,0.286,0.167,0.333,0.328,,,,88.0,104.0,98.0,0.168,,-0.28,,,93.6,0.255,0.473,0.176,,,,85.0,94.0,102.0,0.086,0.49,73.8,,,,,,,,,,0.214,0.333,0.261,,,
2024-05-17,7:21 PM.,SD,ATL,home,Cloudy.,69,663362,RF,3,1,1,0,0,0,0,0,1,1,3,0.247,0.357,0.342,0.699,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.19,0.086,,0.198,,-0.77,1.88,,0.5,,90.6,87.0,,79.3,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,73.0,108.0,102.0,0.144,,0.64,,,90.0,0.303,0.404,0.067,,,,,,,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-05-14,7:22 PM.,CHC,ATL,home,Partly Cloudy.,75,592791,RF,5,1,0,0,0,0,0,0,0,0,3,0.245,0.354,0.342,0.696,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,,,,0.296,0.251,,0.155,,-0.27,2.12,,0.65,,92.3,86.5,,80.4,,0.287,0.497,0.147,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,78.0,102.0,95.0,74.0,104.0,92.0,0.109,0.043,1.47,-2.45,86.0,92.5,0.219,0.297,0.085,0.273,0.576,0.148,104.0,111.0,113.0,0.147,-1.04,79.5,,,,,,,,,,0.183,0.296,0.317,,,
2024-05-13,7:20 PM.,CHC,ATL,home,Cloudy.,65,684007,RF,3,0,1,0,0,0,1,0,1,1,3,0.253,0.364,0.353,0.717,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.52,0.005,0.306,0.077,0.0,0.36,-6.3,1.39,0.14,-76.55,91.7,89.8,82.9,81.6,53.9,0.229,0.47,0.176,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.204,0.283,0.431,82.0,105.0,104.0,76.0,102.0,91.0,0.021,0.039,0.77,0.48,81.6,88.7,0.25,0.333,0.37,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,,,,,,,,,,0.267,0.311,0.347,,,
2024-05-12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,RF,4,0,1,0,0,0,0,0,1,1,0,0.252,0.36,0.354,0.714,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,87.0,95.0,95.0,90.0,98.0,94.0,0.248,0.075,1.24,-3.63,86.1,95.6,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-05-11,4:10 PM.,NYM,ATL,away,Sunny.,59,681035,RF,4,0,0,0,0,0,1,0,1,2,3,0.252,0.359,0.357,0.716,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,84.0,103.0,102.0,115.0,91.0,99.0,,,,,,,100.0,93.0,101.0,0.529,,0.104,0.367,,0.28,,-0.95,-0.38,,94.2,,84.8,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.516,0.235,,,
2024-05-10,8:05 PM.,NYM,ATL,away,Drizzle.,51,500779,RF,5,1,1,0,0,1,1,0,0,0,1,0.259,0.364,0.367,0.731,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,,,,,,,,,,,,,0.225,,,,,-0.32,,,,,90.7,,,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,76.0,97.0,91.0,0.304,0.193,0.82,0.5,85.7,90.8,0.249,0.431,0.131,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,0.195,0.366,0.284,,,,,,,,,,,,
2024-05-08,7:22 PM.,BOS,ATL,home,Partly Cloudy.,84,601713,RF,3,0,0,0,0,0,0,0,1,1,2,0.261,0.369,0.351,0.72,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,122.0,105.0,108.0,155.0,103.0,111.0,,,,104.0,96.0,82.0,,,,0.486,0.059,,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,82.6,,0.239,0.399,0.218,0.394,0.879,0.211,0.167,0.4,0.206,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,118.0,104.0,104.0,0.163,0.61,80.0,,,,,,,,,,0.224,0.436,0.35,,,
2024-05-07,7:21 PM.,BOS,ATL,home,Partly Cloudy.,81,676710,RF,4,0,1,0,0,0,0,0,0,0,2,0.267,0.373,0.359,0.732,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,0.072,-0.43,0.55,0.47,-0.56,1.14,92.6,87.5,82.4,80.8,77.3,0.255,0.5,0.198,0.216,0.418,0.265,0.143,0.171,0.219,,,,0.192,0.26,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.437,0.263,,,
2024-05-05,1:10 PM.,LAD,ATL,away,Partly Cloudy.,66,572020,RF,3,0,0,0,0,0,0,0,1,1,0,0.268,0.376,0.362,0.738,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,69.0,98.0,86.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,,,,0.551,0.031,,,0.303,-0.21,-3.38,,,0.57,93.2,84.0,,,80.8,0.264,0.431,0.144,0.308,0.769,0.13,0.2,0.3,0.362,,,,,,,72.0,95.0,95.0,64.0,107.0,97.0,0.05,0.066,-1.01,-2.12,82.6,92.8,0.308,0.423,0.091,0.25,0.375,0.326,,,,,,,,,,,,,,,,,,,,,
2024-05-04,6:10 PM.,LAD,ATL,away,Cloudy.,61,607192,RF,4,1,3,1,0,0,0,1,0,0,0,0.274,0.379,0.371,0.75,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,108.0,104.0,109.0,,,,,,,,,,0.45,,,0.277,,1.04,,,1.15,,96.3,,,90.0,,0.215,0.421,0.213,,,,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,101.0,106.0,108.0,0.087,,0.75,,,96.6,0.233,0.395,0.171,,,,139.0,97.0,110.0,0.186,1.93,83.7,,,,,,,,,,,,,,,
2024-05-03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,RF,5,1,2,0,0,1,1,0,0,1,1,0.258,0.369,0.35,0.719,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,101.0,100.0,97.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,,,,0.247,0.053,,0.165,,0.1,0.49,,0.96,,94.9,92.3,,88.7,,0.246,0.41,0.162,0.32,0.48,0.183,0.267,0.333,0.167,0.239,0.326,0.355,,,,81.0,102.0,98.0,97.0,103.0,98.0,0.226,0.266,-0.69,0.82,87.5,95.3,0.314,0.504,0.136,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,,,,,,,,,,0.182,0.182,0.133,,,
2024-05-01,12:41 PM.,SEA,ATL,away,Partly Cloudy.,53,676106,RF,5,2,2,0,0,0,1,0,0,3,0,0.252,0.368,0.322,0.69,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,76.0,103.0,94.0,97.0,94.0,95.0,,,,,,,,,,0.326,,,0.165,,0.6,,,-3.11,,93.4,,,84.1,,0.253,0.443,0.226,,,,,,,0.3,0.6,0.317,,,,86.0,108.0,105.0,90.0,100.0,94.0,0.298,0.211,-1.17,0.03,86.5,93.2,0.323,0.538,0.149,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:41 PM.,SEA,ATL,away,Partly Cloudy.,53,622491,RF,4,0,0,0,0,0,0,0,0,2,2,0.245,0.366,0.318,0.684,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,,,,0.454,,,0.224,,0.97,,,0.65,,95.6,,,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,89.0,104.0,97.0,100.0,102.0,98.0,0.179,0.143,-0.41,-1.63,88.1,95.6,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:41 PM.,SEA,ATL,away,Roof Closed.,47,682243,RF,4,1,1,0,0,0,0,2,0,3,1,0.255,0.378,0.33,0.708,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,95.0,107.0,111.0,0.423,0.023,0.171,0.168,0.044,1.53,0.14,1.51,-0.21,-0.4,95.2,92.1,84.4,84.5,85.0,0.184,0.348,0.266,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,0.148,0.225,0.29,,,,100.0,102.0,99.0,0.171,,1.55,,,94.7,0.248,0.358,0.092,,,,,,,,,,,,,,,,,,,0.24,0.4,0.188,,,
2024-04-28,1:36 PM.,CLE,ATL,home,Partly Cloudy.,76,594902,RF,5,2,1,0,0,0,0,0,0,3,2,0.255,0.382,0.333,0.715,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,,,,0.314,,,0.218,,-0.21,,,-0.01,,89.9,,,79.4,,0.268,0.504,0.166,,,,0.206,0.365,0.18,0.238,0.476,0.419,,,,75.0,108.0,95.0,57.0,108.0,94.0,0.29,0.091,0.56,-0.79,83.9,90.4,0.227,0.392,0.133,0.279,0.382,0.185,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,0.231,0.413,0.241,,,
2024-04-27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,RF,5,0,0,0,0,0,0,0,0,2,2,0.258,0.39,0.34,0.73,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,,,,0.434,,,0.278,,-0.69,,,1.74,,94.6,,,86.2,,0.282,0.476,0.213,0.141,0.225,0.368,0.208,0.458,0.184,0.196,0.411,0.299,,,,82.0,100.0,108.0,89.0,64.0,93.0,0.003,0.18,-1.41,0.13,82.5,93.9,,,,0.238,0.431,0.291,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,
2024-04-26,7:20 PM.,CLE,ATL,home,Cloudy.,78,671106,RF,3,1,0,0,0,0,0,0,2,1,1,0.272,0.407,0.359,0.766,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,,,,0.484,0.146,,0.187,,-1.54,-0.03,,-2.55,,91.2,85.3,,78.6,,0.342,0.609,0.147,0.245,0.491,0.202,,,,,,,,,,99.0,92.0,94.0,,,,,0.183,,-0.92,81.7,,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-04-24,7:20 PM.,MIA,ATL,home,Partly Cloudy.,71,664350,RF,3,2,0,0,0,0,0,1,2,1,4,0.281,0.407,0.371,0.778,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,77.0,98.0,88.0,,,,,,,58.0,108.0,100.0,,,,0.298,0.34,,,,-1.21,-1.57,,,,93.8,83.6,,,,0.267,0.433,0.104,0.375,0.518,0.114,,,,,,,,,,93.0,100.0,100.0,84.0,110.0,106.0,0.048,0.314,-4.7,1.58,85.4,92.7,0.5,1.333,0.167,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,
2024-04-23,7:19 PM.,MIA,ATL,home,Clear.,71,669432,RF,4,0,1,1,0,0,0,0,1,0,3,0.291,0.408,0.384,0.792,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,,,,0.317,,,0.206,,-0.26,,,-1.99,,91.9,,,82.4,,0.252,0.467,0.234,,,,,,,0.312,0.506,0.259,,,,111.0,108.0,115.0,86.0,97.0,92.0,0.24,0.238,-0.36,-1.32,85.6,91.5,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,
2024-04-22,7:21 PM.,MIA,ATL,home,Clear.,62,677960,RF,5,0,1,0,0,0,0,1,0,1,3,0.293,0.408,0.378,0.786,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,,,,0.397,,,0.222,,-0.81,,,0.49,,95.9,,,82.9,,0.319,0.451,0.141,,,,,,,0.25,0.5,0.5,,,,84.0,102.0,103.0,82.0,98.0,95.0,0.121,0.26,0.13,1.39,86.4,94.5,0.259,0.5,0.063,0.193,0.367,0.379,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-04-21,7:10 PM.,TEX,ATL,home,Clear.,58,547179,RF,4,2,2,0,0,0,0,0,0,0,1,0.299,0.419,0.39,0.809,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,,,,0.272,0.1,,0.149,,1.0,0.04,,-1.51,,93.8,90.1,,83.9,,0.155,0.309,0.184,0.235,0.51,0.236,0.217,0.348,0.352,0.368,0.632,0.253,,,,93.0,101.0,99.0,81.0,102.0,94.0,0.212,0.188,-0.25,1.94,84.6,93.6,0.291,0.441,0.062,0.122,0.173,0.373,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,0.19,0.429,0.291,,,
2024-04-20,7:20 PM.,TEX,ATL,home,Partly Cloudy.,69,543135,RF,3,1,1,0,0,0,0,1,1,1,2,0.288,0.416,0.384,0.8,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.374,0.148,0.308,0.033,,0.83,-1.41,1.55,-0.69,,95.4,91.4,88.4,86.3,,0.212,0.335,0.178,0.327,0.624,0.2,0.214,0.471,0.355,0.269,0.462,0.25,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,,,,,,,,,,,,
2024-04-19,7:21 PM.,TEX,ATL,home,Cloudy.,80,571760,RF,2,1,0,0,0,0,0,0,2,1,0,0.286,0.405,0.386,0.791,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,,,,0.501,0.001,,0.278,,0.15,-19.13,,-0.26,,91.5,86.6,,82.5,,0.23,0.412,0.213,,,,0.5,1.1,0.188,0.26,0.385,0.365,,,,83.0,102.0,94.0,34.0,82.0,74.0,0.014,0.17,-4.52,0.46,83.7,92.2,0.455,0.455,0.125,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,
2024-04-17,1:11 PM.,HOU,ATL,away,Roof Closed.,73,641585,RF,5,1,2,0,0,1,1,0,0,2,0,0.294,0.4,0.397,0.797,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,90.0,84.0,84.0,101.0,116.0,109.0,,,,69.0,95.0,95.0,,,,0.294,0.238,,0.03,,-2.28,-1.85,,-21.4,,92.2,86.8,,78.5,,0.375,0.563,0.151,0.346,0.615,0.224,0.2,0.2,0.381,,,,,,,95.0,85.0,90.0,76.0,104.0,103.0,0.017,0.227,2.39,0.6,82.3,91.2,,,,0.095,0.238,0.297,79.0,94.0,88.0,0.193,0.32,74.2,,,,,,,,,,0.5,1.375,0.3,,,
2024-04-16,7:11 PM.,HOU,ATL,away,Roof Closed.,73,686613,RF,4,0,1,0,0,0,0,1,0,1,1,0.286,0.4,0.349,0.749,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,110.0,101.0,102.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,,,,0.347,0.17,,0.051,0.125,0.16,0.14,,1.7,-0.79,96.0,92.4,,89.1,82.9,0.244,0.413,0.288,0.23,0.363,0.216,0.237,0.421,0.305,0.2,0.2,0.236,,,,84.0,101.0,102.0,93.0,102.0,98.0,0.182,0.126,0.92,0.95,88.4,95.6,0.275,0.321,0.161,0.221,0.26,0.296,,,,,,,,,,,,,,,,,,,,,
2024-04-15,7:10 PM.,HOU,ATL,away,Roof Closed.,73,681293,RF,4,1,2,1,0,0,0,0,1,2,0,0.288,0.4,0.356,0.756,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,117.0,93.0,101.0,,,,66.0,98.0,96.0,,,,0.41,0.196,,0.108,,-1.33,0.57,,0.99,,94.1,88.2,,80.8,,0.303,0.528,0.198,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,89.0,97.0,90.0,,,,,0.086,,-2.52,85.5,,,,,0.395,0.512,0.378,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,0.113,0.226,0.386,,,
