date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-09-06,7:10 PM.,KC,MIN,away,Clear.,76,666142,1B,4,0,0,0,0,0,0,0,0,0,0,0.236,0.326,0.422,0.748,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,,,,0.418,0.113,,0.128,0.85,0.26,,-0.34,95.4,90.7,,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,,,,,,,,,,0.14,0.256,0.352,,,,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-09-05,1:10 PM.,TB,MIN,away,Dome.,72,671737,1B,4,1,1,0,0,0,0,0,0,1,0,0.238,0.328,0.425,0.753,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.417,0.225,0.269,,-0.04,1.02,0.47,,96.4,90.9,90.9,,0.269,0.5,0.21,,,,0.213,0.32,0.33,,,,,,,,,,100.0,91.0,93.0,,,,,0.089,,-1.5,,79.1,0.241,0.483,0.346,,,,0.205,0.357,0.324,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:51 PM.,TB,MIN,away,Dome.,72,642121,1B,3,1,1,0,0,1,2,0,2,0,0,0.238,0.329,0.427,0.756,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,100.0,105.0,100.0,121.0,102.0,111.0,92.0,105.0,99.0,,,,0.49,0.171,,0.082,2.46,2.62,,-2.2,92.2,87.4,,81.4,0.136,0.182,0.171,0.333,0.333,0.25,,,,115.0,95.0,103.0,0.257,-1.84,83.7,0.19,0.429,0.371,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,TB,MIN,away,Dome.,72,605488,1B,3,1,2,0,0,1,1,0,1,0,0,0.238,0.326,0.421,0.747,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,77.0,98.0,93.0,92.0,106.0,107.0,18.0,84.0,80.0,,,,0.423,0.023,,0.235,-0.7,-1.54,,2.84,89.8,85.3,,82.3,0.216,0.49,0.17,0.222,0.222,0.236,,,,107.0,102.0,100.0,0.317,-1.59,79.6,0.333,0.439,0.442,,,,47.0,55.0,53.0,0.002,,-3.5,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-02,6:50 PM.,TB,MIN,away,Dome.,72,641793,1B,4,0,0,0,0,0,0,0,0,0,3,0.235,0.323,0.412,0.735,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,54.0,110.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.221,,0.232,0.399,0.58,,-0.84,0.45,92.4,,83.0,85.7,0.245,0.358,0.191,0.257,0.427,0.227,0.258,0.423,0.344,,,,,,,,,,,,,67.0,103.0,91.0,0.148,,-0.6,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,1B,2,0,0,0,0,0,1,0,0,0,1,0.237,0.325,0.416,0.741,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.409,,0.096,0.282,-0.12,,-1.17,0.67,93.9,,88.9,84.6,0.255,0.439,0.22,0.213,0.36,0.335,0.194,0.306,0.215,,,,,,,,,,97.0,95.0,100.0,84.0,94.0,92.0,0.108,0.105,2.98,-2.85,93.4,78.3,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,1B,3,0,0,0,0,0,0,0,0,1,0,0.238,0.327,0.418,0.745,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,,,,84.0,108.0,99.0,,,,0.183,0.035,,,-1.26,-1.83,,,94.1,91.4,,,0.305,0.558,0.189,,,,,,,86.0,104.0,101.0,0.16,0.88,84.8,0.171,0.364,0.269,111.0,102.0,106.0,85.0,103.0,95.0,0.337,0.286,1.02,0.28,93.4,83.2,,,,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-08-30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,1B,3,1,1,0,0,0,1,0,0,1,3,0.24,0.329,0.421,0.75,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.528,,0.334,0.084,0.43,,0.51,-1.21,93.9,,86.0,82.7,0.277,0.466,0.175,0.268,0.439,0.266,0.169,0.262,0.335,,,,,,,,,,,,,90.0,102.0,94.0,0.054,,-3.21,,93.3,,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,1B,2,0,0,0,0,0,0,0,2,0,2,0.239,0.329,0.422,0.751,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,,0.403,-0.12,,,2.16,94.8,,,78.6,0.281,0.443,0.241,0.171,0.236,0.427,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,113.0,100.0,96.0,0.072,,-1.99,,94.2,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,1B,4,0,2,1,0,0,0,0,1,1,2,0.24,0.327,0.424,0.751,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,110.0,108.0,108.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.291,0.168,0.128,0.199,0.27,0.53,1.96,0.61,96.1,92.9,84.5,87.3,0.24,0.448,0.205,0.225,0.333,0.279,0.147,0.235,0.463,,,,,,,,,,101.0,104.0,108.0,93.0,102.0,101.0,0.068,0.146,-0.12,0.29,95.1,80.6,0.236,0.436,0.409,0.231,0.385,0.078,0.27,0.5,0.199,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,1B,4,0,1,0,0,0,0,0,0,2,0,0.238,0.324,0.42,0.744,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.63,-1.33,,0.5,93.9,88.5,,82.1,0.266,0.36,0.182,0.22,0.293,0.297,,,,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,116.0,103.0,108.0,90.0,98.0,94.0,0.158,0.21,1.47,1.39,93.6,74.6,0.154,0.285,0.371,0.265,0.299,0.137,0.286,0.476,0.286,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,1B,3,0,1,0,0,0,0,0,1,1,0,0.237,0.325,0.422,0.747,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.003,0.323,,0.202,-6.18,0.43,,1.28,92.9,89.9,,83.5,0.5,0.5,0.0,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,,76.0,105.0,93.0,0.308,,0.59,,93.0,,,,,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
2024-08-23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,1B,4,0,0,0,0,0,0,0,0,0,3,0.237,0.323,0.423,0.746,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,111.0,105.0,110.0,,,,,,,0.512,,,0.172,1.34,,,-0.64,94.5,,,87.5,0.23,0.297,0.162,0.294,0.435,0.282,,,,,,,,,,,,,,,,85.0,98.0,89.0,0.19,,-0.25,,94.8,,0.157,0.257,0.345,0.265,0.373,0.132,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,,,,
2024-08-21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,1B,4,0,0,0,0,0,0,0,0,1,2,0.239,0.326,0.427,0.753,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.19,0.086,,0.198,-0.77,1.88,,0.5,90.6,87.0,,79.3,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,73.0,108.0,102.0,0.144,,0.64,,90.0,,,,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-08-20,6:41 PM.,SD,MIN,away,Clear.,81,527048,1B,4,2,2,1,0,0,0,0,0,0,1,0.241,0.329,0.431,0.76,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.053,0.221,,0.0,-8.23,-0.61,,-51.06,91.3,87.9,,82.8,0.458,0.917,0.043,,,,,,,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,74.0,102.0,98.0,78.0,101.0,93.0,0.358,0.141,0.57,0.62,90.7,77.9,0.246,0.354,0.29,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,SD,MIN,away,Clear.,77,650633,1B,4,0,0,0,0,0,0,0,0,1,2,0.239,0.328,0.428,0.756,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,,0.234,-0.15,,,-0.19,93.7,,,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,88.0,105.0,98.0,0.279,,0.68,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,1B,3,1,1,0,0,1,1,0,1,0,1,0.241,0.33,0.432,0.762,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,89.0,110.0,104.0,101.0,81.0,93.0,83.0,94.0,91.0,80.0,110.0,97.0,0.528,0.035,0.301,0.135,-0.15,-1.09,-0.49,0.12,91.4,85.3,85.5,83.7,0.25,0.469,0.262,0.0,0.0,0.111,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,1B,3,1,0,0,0,0,0,0,1,1,1,0.241,0.329,0.425,0.754,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,0.374,0.148,0.308,0.033,0.83,-1.41,1.55,-0.69,95.4,91.4,88.4,86.3,0.212,0.335,0.178,0.269,0.462,0.25,0.2,0.286,0.368,,,,,,,,,,99.0,104.0,104.0,,,,,0.137,,-0.79,,76.7,0.214,0.471,0.355,,,,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,1B,3,1,1,0,0,1,3,0,1,0,0,0.242,0.33,0.429,0.759,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.501,0.001,,0.278,0.15,-19.13,,-0.26,91.5,86.6,,82.5,0.23,0.412,0.213,0.26,0.385,0.365,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,126.0,105.0,103.0,34.0,82.0,74.0,0.014,0.036,-4.52,-3.31,92.2,75.6,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,7:07 PM.,TEX,MIN,away,Roof Closed.,74,674003,1B,3,0,0,0,0,0,1,1,1,1,2,0.242,0.328,0.422,0.75,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,,,,0.523,0.007,,0.07,1.75,-3.68,,-0.79,89.8,86.4,,82.7,0.185,0.344,0.213,0.32,0.48,0.182,,,,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,96.0,103.0,104.0,,,,,0.128,,-2.32,,74.9,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,12:10 PM.,KC,MIN,home,Partly Cloudy.,77,666142,1B,4,1,1,0,0,1,1,0,0,1,2,0.244,0.33,0.425,0.755,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,,,,0.418,0.113,,0.128,0.85,0.26,,-0.34,95.4,90.7,,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,,,,,,,,,,0.14,0.256,0.352,,,,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,
2024-08-13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,1B,3,2,0,0,0,0,0,0,2,1,2,0.243,0.33,0.419,0.749,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.24,0.082,0.026,0.135,0.7,2.86,0.07,-0.67,92.2,90.1,85.7,85.2,0.234,0.392,0.176,0.213,0.387,0.2,0.105,0.421,0.351,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,126.0,100.0,110.0,68.0,101.0,92.0,0.185,0.262,0.65,1.44,92.1,79.4,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-08-12,6:42 PM.,KC,MIN,home,Clear.,81,663903,1B,3,1,1,0,0,0,0,0,1,0,3,0.245,0.329,0.422,0.751,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,,0.455,-2.09,,,0.0,91.6,,,82.9,0.326,0.609,0.197,0.207,0.361,0.354,,,,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,70.0,101.0,91.0,0.413,,0.77,,92.2,,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,1B,3,0,0,0,0,0,0,0,0,1,0,0.245,0.328,0.423,0.751,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,97.0,102.0,102.0,95.0,80.0,96.0,98.0,99.0,94.0,,,,0.515,0.12,,0.113,0.08,0.56,,-0.16,96.6,91.6,,88.6,0.286,0.421,0.22,0.258,0.387,0.242,,,,66.0,96.0,101.0,0.054,-3.82,89.2,0.417,0.833,0.148,121.0,101.0,105.0,,,,,0.198,,-0.01,,79.5,0.155,0.31,0.304,,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,
2024-08-09,1:11 PM.,CLE,MIN,home,Partly Cloudy.,67,676282,1B,4,1,2,0,0,1,1,0,0,1,0,0.247,0.331,0.428,0.759,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,96.0,91.0,87.0,112.0,104.0,103.0,,,,,,,0.488,,,0.084,-1.29,,,2.07,92.2,,,82.6,0.292,0.585,0.22,0.188,0.375,0.424,,,,94.0,90.0,96.0,0.276,0.26,77.8,0.216,0.324,0.437,95.0,109.0,105.0,,,,,0.152,,1.01,,76.2,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,1B,4,0,1,0,0,0,0,0,0,0,3,0.247,0.33,0.426,0.756,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,123.0,111.0,114.0,,,0.438,,,,2.81,,,,89.2,,,,,,,,0.2,0.267,0.2,,,,,,,,,,,,,83.0,105.0,104.0,0.43,,0.29,,93.8,,0.5,0.5,0.364,0.25,0.417,0.059,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,,,,
2024-08-07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,1B,4,1,2,0,0,0,0,0,0,0,0,0.244,0.329,0.419,0.748,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,68.0,102.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.158,0.216,,0.107,-0.91,-0.73,,-1.54,91.5,87.9,,80.1,0.319,0.472,0.201,0.364,0.636,0.368,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,98.0,101.0,97.0,75.0,101.0,92.0,0.357,0.116,0.51,-0.4,91.4,76.8,0.178,0.329,0.3,0.236,0.373,0.111,0.315,0.583,0.142,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-08-06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,1B,3,1,0,0,0,0,0,0,1,2,1,0.241,0.328,0.418,0.746,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.14,91.7,89.8,82.9,81.6,0.229,0.47,0.176,,,,0.204,0.283,0.431,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,70.0,96.0,97.0,76.0,102.0,91.0,0.021,0.032,0.77,-0.59,88.7,72.7,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,,,,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347,,,
2024-08-05,7:05 PM.,CHC,MIN,away,Cloudy.,76,543294,1B,4,0,1,1,0,0,0,0,0,2,0,0.243,0.328,0.422,0.75,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,,,,,,,,,,0.127,,,,-1.51,,,,87.7,,,,0.237,0.553,0.209,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,87.0,109.0,108.0,97.0,106.0,96.0,0.355,0.131,-0.77,0.52,87.6,74.3,0.22,0.3,0.244,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,1B,3,1,0,0,0,0,0,0,1,0,1,0.243,0.329,0.421,0.75,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.537,0.284,,0.098,1.66,-0.14,,-2.29,97.2,91.6,,84.3,0.198,0.295,0.314,,,,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,123.0,98.0,97.0,0.021,,4.04,,97.9,,,,,0.154,0.154,0.321,0.268,0.458,0.334,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-08-02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,1B,3,0,0,0,0,0,0,0,0,2,2,0.245,0.33,0.425,0.755,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,92.0,95.0,91.0,114.0,108.0,111.0,76.0,93.0,84.0,,,,0.285,0.175,,0.268,-2.03,1.59,,1.22,93.6,89.0,,83.6,0.389,0.472,0.202,0.121,0.293,0.378,,,,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,95.0,91.0,93.0,,,,,0.076,,-2.54,,78.4,0.357,0.429,0.348,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,1B,3,0,2,1,0,0,1,0,1,0,0,0.247,0.331,0.428,0.759,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,0.15,1.05,,0.26,96.2,92.6,,85.6,0.243,0.392,0.218,0.263,0.342,0.284,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,90.0,98.0,94.0,0.248,,1.24,,95.6,,,,,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-07-30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,1B,4,0,1,0,0,0,0,0,0,1,0,0.243,0.326,0.423,0.749,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.113,0.071,,0.251,1.13,0.97,,0.37,92.3,88.4,,79.5,0.167,0.295,0.311,0.174,0.435,0.32,,,,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,95.0,100.0,97.0,0.447,,1.36,,92.3,,,,,0.201,0.333,0.21,0.222,0.25,0.179,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
