date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-21,7:09 PM.,NYY,ATL,away,Partly Cloudy.,87,607074,C,5,0,2,1,0,0,0,0,0,1,3,0.213,0.262,0.393,0.655,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,114.0,98.0,101.0,144.0,104.0,113.0,,,,100.0,83.0,82.0,,,,0.494,0.035,,0.26,,0.05,-3.11,,-0.4,,95.4,91.8,,86.8,,0.262,0.514,0.214,0.353,0.647,0.255,0.281,0.531,0.276,0.199,0.361,0.393,,,,129.0,92.0,106.0,,,,,0.129,,1.44,85.5,,,,,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,
2024-06-19,12:21 PM.,DET,ATL,home,Partly Cloudy.,80,669373,C,4,3,4,0,0,2,4,0,0,0,0,0.196,0.25,0.375,0.625,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,,,,0.332,,,0.149,0.042,1.84,,,0.78,1.26,96.8,,,88.7,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,0.169,0.364,0.346,,,,97.0,104.0,114.0,95.0,105.0,104.0,0.205,0.271,1.25,1.13,86.3,96.6,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,,,,,,
2024-06-17,7:20 PM.,DET,ATL,home,Partly Cloudy.,89,681857,C,3,0,0,0,0,0,0,0,0,1,2,0.135,0.196,0.212,0.408,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,,,,0.234,,,0.278,,-0.39,,,2.08,,94.2,,,84.8,,0.277,0.386,0.101,,,,0.304,0.652,0.295,0.143,0.194,0.455,,,,102.0,97.0,105.0,75.0,103.0,95.0,0.205,0.223,1.85,-0.05,86.5,94.2,0.284,0.385,0.076,0.222,0.344,0.429,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,
2024-06-15,4:11 PM.,TB,ATL,home,Sunny.,94,686752,C,3,1,1,0,0,0,0,0,1,1,1,0.143,0.208,0.224,0.432,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,115.0,98.0,102.0,119.0,95.0,106.0,,,,100.0,103.0,100.0,,,,0.506,0.06,,0.173,,1.07,-0.88,,0.51,,94.9,91.6,,89.0,,0.181,0.33,0.316,0.276,0.586,0.141,0.167,0.167,0.5,0.267,0.407,0.317,,,,118.0,105.0,117.0,,,,,0.235,,-0.47,85.8,,,,,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,
2024-06-14,7:21 PM.,TB,ATL,home,Clear.,92,641793,C,4,0,1,0,0,0,0,0,0,2,2,0.13,0.184,0.217,0.401,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,104.0,106.0,112.0,0.221,,0.232,0.399,,0.58,,-0.84,0.45,,92.4,,83.0,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,0.258,0.423,0.344,,,,67.0,103.0,91.0,0.148,,-0.6,,,91.6,0.265,0.439,0.141,,,,,,,,,,,,,,,,0.406,0.594,0.115
2024-06-12,6:35 PM.,BAL,ATL,away,Partly Cloudy.,81,700249,C,4,0,0,0,0,0,0,0,0,1,3,0.119,0.178,0.214,0.392,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,81.0,97.0,93.0,113.0,107.0,108.0,,,,97.0,94.0,94.0,,,,0.407,0.075,,0.13,,0.56,-3.12,,-0.43,,92.4,88.3,,82.6,,0.223,0.379,0.185,0.333,0.81,0.288,0.333,0.517,0.269,,,,,,,63.0,101.0,95.0,80.0,98.0,90.0,0.084,0.109,0.86,-2.05,86.1,91.5,0.2,0.24,0.103,0.25,0.542,0.235,93.0,101.0,104.0,0.196,-2.26,76.3,,,,,,,0.232,0.411,0.276
2024-06-11,6:37 PM.,BAL,ATL,away,Partly Cloudy.,74,544150,C,4,0,0,0,0,0,0,0,0,2,2,0.132,0.195,0.237,0.432,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,0.5,0.195,,,,-0.36,0.73,,,,94.8,86.3,,,,0.276,0.469,0.228,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,,,,0.274,0.434,0.228,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,
2024-06-08,4:05 PM.,WSH,ATL,away,Partly Cloudy.,83,669022,C,4,1,1,0,0,1,1,0,0,1,1,0.147,0.216,0.265,0.481,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,,,0.553,,,0.158,,-0.02,,,-0.77,,96.0,,,90.6,,0.281,0.418,0.226,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,,,,,,,0.333,0.5,0.417
2024-06-07,6:45 PM.,WSH,ATL,away,Partly Cloudy.,82,663623,C,4,0,0,0,0,0,0,0,0,2,1,0.133,0.212,0.167,0.379,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,
2024-06-06,6:45 PM.,WSH,ATL,away,Partly Cloudy.,84,680730,C,4,0,0,0,0,0,0,0,0,0,1,0.154,0.241,0.192,0.433,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,89.0,94.0,94.0,0.486,,0.191,0.098,,0.07,,-0.6,-0.73,,92.5,,85.6,84.5,,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,
2024-06-04,7:16 PM.,BOS,ATL,away,Partly Cloudy.,72,676710,C,3,0,1,0,0,0,1,0,0,0,1,0.182,0.28,0.227,0.507,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,0.072,-0.43,0.55,0.47,-0.56,1.14,92.6,87.5,82.4,80.8,77.3,0.255,0.5,0.198,0.216,0.418,0.265,0.143,0.171,0.219,,,,0.192,0.26,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.437,0.263
2024-06-02,1:35 PM.,OAK,ATL,home,Cloudy.,77,665622,C,3,0,1,1,0,0,1,0,1,1,1,0.158,0.238,0.211,0.449,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,100.0,98.0,95.0,111.0,90.0,95.0,,,,,,,,,,0.425,,,0.251,,0.46,,,-0.28,,95.9,,,85.8,,0.238,0.365,0.122,,,,0.154,0.308,0.433,0.262,0.357,0.308,,,,103.0,88.0,87.0,108.0,97.0,97.0,0.143,0.079,-2.88,-2.61,89.6,95.9,0.429,0.667,0.118,0.353,0.529,0.067,107.0,101.0,104.0,0.101,-0.19,81.2,,,,,,,,,
2024-05-31,7:20 PM.,OAK,ATL,home,Partly Cloudy.,78,676664,C,2,1,0,0,0,0,0,0,1,1,1,0.125,0.176,0.125,0.301,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,118.0,100.0,105.0,,,,,,,,,,0.363,,,0.339,,-0.8,,,-0.1,,91.9,,,78.9,,0.23,0.476,0.256,,,,,,,0.23,0.525,0.259,,,,84.0,94.0,83.0,84.0,100.0,87.0,0.106,0.192,1.37,-0.21,84.0,90.0,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,,,,,,,0.239,0.381,0.213
2024-05-30,7:21 PM.,WSH,ATL,home,Clear.,79,592866,C,4,0,0,0,0,0,0,0,0,2,3,0.143,0.143,0.143,0.286,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,,,,0.364,,,0.347,,2.46,,,0.78,,88.9,,,78.7,,0.196,0.271,0.178,,,,,,,0.296,0.407,0.059,,,,70.0,102.0,91.0,90.0,101.0,94.0,0.121,0.168,1.1,-0.36,82.8,87.7,0.261,0.391,0.214,0.25,0.341,0.225,,,,,,,,,,,,,0.135,0.162,0.459
2024-05-28,7:21 PM.,WSH,ATL,home,Partly Cloudy.,82,663623,C,3,0,1,0,0,0,0,0,0,1,1,0.2,0.2,0.2,0.4,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,
2024-05-27,4:12 PM.,WSH,ATL,home,Partly Cloudy.,83,680730,C,4,0,1,0,0,0,1,0,0,0,1,0.143,0.143,0.143,0.286,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,89.0,94.0,94.0,0.486,,0.191,0.098,,0.07,,-0.6,-0.73,,92.5,,85.6,84.5,,0.276,0.425,0.12,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,
2024-03-29,3:06 PM.,PHI,ATL,away,Sunny.,56,554430,C,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,1.04,,95.3,91.1,86.1,84.9,,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,0.137,0.196,0.402,,,,111.0,103.0,107.0,0.192,,2.68,,,94.6,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,,,,,,,0.152,0.273,0.335
