date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-16,6:50 PM.,TB,LAA,away,Dome.,72,650644,1B,1,0,0,0,0,0,0,0,0,0,2,0.093,0.259,0.163,0.422,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.232,0.394,0.233,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.294,0.49,0.095,,,,0.375,0.625,0.261,57.0,96.0,102.0,0.02,-4.86,85.6,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-04-15,6:50 PM.,TB,LAA,away,Dome.,72,621107,1B,5,0,0,0,0,0,0,0,0,0,6,0.095,0.264,0.167,0.431,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.214,0.345,0.223,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-04-13,4:10 PM.,BOS,LAA,away,Cloudy.,54,681867,1B,2,0,0,0,0,0,0,0,0,2,1,0.108,0.292,0.189,0.481,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.163,0.306,0.294,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,
2024-04-12,7:12 PM.,BOS,LAA,away,Partly Cloudy.,54,656557,1B,4,2,2,0,0,0,1,0,0,0,0,0.114,0.304,0.2,0.504,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.2,0.4,0.235,0.27,0.325,0.142,,,,,,,,,,,,,,,,0.195,0.265,0.208,116.0,103.0,109.0,0.248,1.74,88.4,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-04-09,6:38 PM.,TB,LAA,home,Clear.,77,650644,1B,4,0,0,0,0,0,0,0,0,2,2,0.065,0.268,0.161,0.429,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.232,0.394,0.233,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.294,0.49,0.095,,,,0.375,0.625,0.261,57.0,96.0,102.0,0.02,-4.86,85.6,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-04-07,1:08 PM.,BOS,LAA,home,Partly Cloudy.,66,656557,1B,5,0,0,0,0,0,0,0,0,3,2,0.074,0.297,0.185,0.482,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.2,0.4,0.235,0.27,0.325,0.142,,,,,,,,,,,,,,,,0.195,0.265,0.208,116.0,103.0,109.0,0.248,1.74,88.4,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-04-06,6:38 PM.,BOS,LAA,home,Clear.,61,676477,1B,2,0,0,0,0,0,0,0,2,0,0,0.091,0.344,0.227,0.571,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,112.0,77.0,96.0,93.0,0.227,,0.193,0.296,,0.283,,-1.84,-0.25,2.3,,1.81,,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,0.333,0.4,0.167,,,,0.174,0.217,0.204,0.091,0.091,0.103,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,
2024-04-05,7:06 PM.,BOS,LAA,home,Partly Cloudy.,54,676710,1B,4,0,0,0,0,0,1,0,1,2,1,0.1,0.321,0.25,0.571,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,0.216,0.418,0.265,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,,,,0.192,0.26,0.404,87.0,102.0,106.0,0.086,0.47,82.4,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,,,,,,,
2024-04-03,1:10 PM.,MIA,LAA,away,Roof Closed.,72,640462,1B,1,0,0,0,0,0,1,0,0,0,0,0.125,0.348,0.313,0.661,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,,,,0.151,0.429,,0.38,,0.014,2.5,,-0.18,0.1,,-1.95,95.6,,90.3,94.7,83.8,,,,,0.286,0.457,0.13,,,,0.4,0.4,0.4,0.161,0.306,0.478,0.145,0.197,0.314,,,,0.444,0.667,0.111,115.0,103.0,113.0,0.026,-4.04,84.4,,,,,,,0.235,0.559,0.265,,,,,,,,,
2024-04-02,6:41 PM.,MIA,LAA,away,Partly Cloudy.,79,666200,1B,2,0,0,0,0,0,0,0,2,0,1,0.133,0.35,0.333,0.683,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.002,0.229,-0.64,,-0.77,0.14,-3.5,1.58,95.2,,86.3,94.6,83.5,81.6,,,,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.48,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,6:42 PM.,MIA,LAA,away,Partly Cloudy.,77,676974,1B,3,1,1,0,0,1,1,0,2,1,0,0.154,0.313,0.385,0.698,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.39,-0.21,,-2.48,94.1,,86.7,92.7,88.2,,,,,,,,,,,0.233,0.6,0.235,0.24,0.471,0.342,0.33,0.648,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:37 PM.,BAL,LAA,away,Cloudy.,65,669330,1B,4,1,1,0,0,0,0,0,0,0,1,0.1,0.182,0.1,0.282,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,,,,124.0,99.0,91.0,105.0,106.0,96.0,,0.344,0.178,0.104,0.185,0.189,-2.83,-1.33,,-6.34,1.94,2.88,92.5,88.1,85.8,,84.3,76.1,0.333,0.667,0.273,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.5,0.833,0.286,0.32,0.72,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:07 PM.,BAL,LAA,away,Cloudy.,68,680570,1B,4,0,0,0,0,0,1,0,0,2,2,0.0,0.143,0.0,0.143,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,,,,0.167,0.333,0.294,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,3:14 PM.,BAL,LAA,away,Cloudy.,54,669203,1B,2,1,0,0,0,0,0,0,1,1,0,0.0,0.333,0.0,0.333,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.251,0.362,0.19,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
