date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-07-10,6:38 PM.,TEX,LAA,home,Clear.,81,547179,LF,3,0,0,0,0,0,0,0,1,0,2,0.235,0.32,0.413,0.733,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,,81.0,102.0,94.0,0.212,,,-0.25,,,93.6,,0.291,0.441,0.062,,,,,,,0.19,0.429,0.291,,,
2024-07-09,6:38 PM.,TEX,LAA,home,Clear.,81,453286,LF,4,0,1,0,0,0,0,0,0,2,1,0.238,0.321,0.417,0.738,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,100.0,106.0,105.0,0.439,0.221,0.139,0.05,1.2,-1.96,92.5,82.8,85.0,0.262,0.492,0.222,0.192,0.462,0.255,0.214,0.333,0.438,84.0,101.0,103.0,0.139,-2.13,74.7,0.333,0.611,0.4,121.0,119.0,105.0,,,,0.061,,2.89,,86.6,,,,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:20 PM.,CHC,LAA,away,Cloudy.,87,669713,LF,4,0,1,0,0,0,0,0,0,1,1,0.238,0.322,0.419,0.741,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,134.0,101.0,112.0,0.365,0.406,0.03,-0.68,0.59,1.66,94.6,87.2,82.4,0.254,0.465,0.143,0.125,0.125,0.25,,,,,,,,,,,,,76.0,98.0,98.0,,,,0.088,,3.38,,88.1,,,,,0.167,0.167,0.213,,91.0,100.0,96.0,0.112,,,-0.56,,,93.5,,0.273,0.545,0.121,,,,,,,0.174,0.348,0.433,,,
2024-07-06,1:20 PM.,CHC,LAA,away,Sunny.,76,543294,LF,3,2,1,0,0,0,0,0,2,0,0,0.237,0.322,0.421,0.743,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,,,,0.127,,0.387,-1.51,,-0.72,87.7,80.9,,0.237,0.553,0.209,0.267,0.409,0.239,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,97.0,106.0,96.0,0.355,,,-0.77,,,87.6,,0.333,0.493,0.106,,,,,,,,,,,,
2024-07-05,1:20 PM.,CHC,LAA,away,Partly Cloudy.,85,657006,LF,4,0,1,0,0,0,1,0,0,1,0,0.236,0.318,0.422,0.74,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.033,0.38,1.81,0.32,91.6,86.2,83.3,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,64.0,104.0,95.0,0.053,,,0.43,,,91.6,,0.292,0.458,0.182,,,,,,,,,,,,
2024-07-04,1:07 PM.,OAK,LAA,away,Sunny.,81,676664,LF,4,0,0,0,0,0,0,0,0,2,3,0.236,0.319,0.424,0.743,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,0.192,-0.8,-0.1,-0.21,91.9,84.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,,,1.37,,,90.0,,0.276,0.395,0.104,,,,,,,0.239,0.381,0.213,,,
2024-07-03,6:41 PM.,OAK,LAA,away,Clear.,84,683155,LF,4,0,0,0,0,0,0,0,0,3,1,0.239,0.323,0.43,0.753,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,61.0,93.0,83.0,0.034,,,-1.55,,,90.8,,0.263,0.579,0.147,,,,,,,0.217,0.367,0.216,,,
2024-07-02,6:41 PM.,OAK,LAA,away,Clear.,85,687765,LF,5,0,1,0,0,0,0,0,0,2,3,0.243,0.327,0.435,0.762,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.571,0.857,0.0,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,,40.0,97.0,84.0,0.146,,,-1.41,,,91.9,,0.338,0.403,0.16,,,,,,,,,,,,
2024-06-30,1:08 PM.,DET,LAA,home,Partly Cloudy.,87,663554,LF,3,0,0,0,0,0,0,0,0,1,2,0.243,0.328,0.439,0.767,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,-0.47,-0.46,,95.5,,85.7,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,,,,112.0,99.0,102.0,,0.181,,-1.06,,86.2,0.286,0.405,0.322,,,,,92.0,108.0,105.0,0.08,0.075,,1.3,-2.21,,95.5,79.6,0.293,0.341,0.08,,,,102.0,90.0,94.0,,,,,,
2024-06-29,7:08 PM.,DET,LAA,home,Clear.,77,681857,LF,4,1,1,1,0,0,2,0,1,1,2,0.246,0.329,0.444,0.773,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.223,-0.39,2.08,-0.05,94.2,86.5,84.8,0.277,0.386,0.101,0.222,0.344,0.429,0.143,0.194,0.455,92.0,91.0,90.0,0.06,-3.32,79.0,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,75.0,103.0,95.0,0.205,,,1.85,,,94.2,,0.284,0.385,0.076,,,,,,,,,,,,
2024-06-28,6:38 PM.,DET,LAA,home,Clear.,76,628317,DH,4,1,2,0,0,0,0,0,0,0,0,0.246,0.328,0.443,0.771,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,,-2.6,-0.34,,90.8,,81.4,0.359,0.667,0.13,,,,0.31,0.569,0.268,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,65.0,94.0,79.0,110.0,105.0,110.0,0.016,0.312,1.08,-0.22,84.8,83.9,0.217,0.42,0.303,0.333,0.333,0.391,,59.0,104.0,93.0,0.072,,,-0.02,,,90.4,,0.294,0.324,0.133,,,,,,,0.241,0.379,0.207,,,
2024-06-27,6:37 PM.,DET,LAA,home,Clear.,77,656427,LF,3,0,0,0,0,0,0,0,0,1,0,0.242,0.326,0.442,0.768,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,0.027,0.5,0.02,-0.55,93.3,85.7,84.7,0.245,0.401,0.238,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,75.0,85.0,72.0,0.023,0.218,,-5.05,2.19,,90.6,77.4,0.6,1.2,0.4,,,,101.0,103.0,107.0,,,,,,
2024-06-26,1:06 PM.,OAK,LAA,home,Sunny.,80,683155,LF,4,0,1,1,0,0,0,0,0,1,3,0.245,0.327,0.447,0.774,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,61.0,93.0,83.0,0.034,,,-1.55,,,90.8,,0.263,0.579,0.147,,,,,,,0.217,0.367,0.216,,,
2024-06-25,6:38 PM.,OAK,LAA,home,Clear.,79,687765,LF,4,2,2,1,0,1,1,0,0,2,0,0.245,0.328,0.446,0.774,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,0.326,0.011,,0.01,-7.88,,88.4,84.3,,,,0.571,0.857,0.0,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,99.0,100.0,96.0,,,,0.396,,-0.41,,90.7,,,,,0.278,0.472,0.176,,40.0,97.0,84.0,0.146,,,-1.41,,,91.9,,0.338,0.403,0.16,,,,,,,,,,,,
2024-06-24,6:38 PM.,OAK,LAA,home,Clear.,84,665622,LF,3,2,1,0,0,1,2,0,1,1,1,0.241,0.326,0.431,0.757,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,111.0,90.0,95.0,0.425,0.251,0.079,0.46,-0.28,-2.61,95.9,89.6,85.8,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,107.0,101.0,104.0,0.101,-0.19,81.2,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,108.0,97.0,97.0,0.143,,,-2.88,,,95.9,,0.429,0.667,0.118,,,,,,,,,,,,
2024-06-22,7:09 PM.,LAD,LAA,away,Clear.,79,607192,LF,4,0,1,1,0,0,0,0,0,2,0,0.24,0.324,0.421,0.745,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,,1.04,1.15,,96.3,,90.0,0.215,0.421,0.213,,,,0.2,0.333,0.404,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,101.0,106.0,108.0,0.087,,,0.75,,,96.6,,0.233,0.395,0.171,,,,,,,,,,,,
2024-06-21,7:10 PM.,LAD,LAA,away,Clear.,76,689017,LF,3,1,2,0,0,0,1,1,1,1,1,0.24,0.325,0.419,0.744,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,120.0,105.0,104.0,0.463,0.23,0.145,0.2,1.46,-0.24,93.5,84.2,85.1,0.228,0.526,0.203,0.182,0.364,0.271,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:38 PM.,MIL,LAA,home,Clear.,72,642547,LF,4,0,1,0,0,0,0,0,0,1,1,0.235,0.317,0.417,0.734,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.175,0.05,-0.09,0.84,94.3,87.7,81.4,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:39 PM.,MIL,LAA,home,Clear.,74,668964,LF,4,0,0,0,0,0,0,0,1,2,5,0.235,0.318,0.419,0.737,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.114,0.58,1.43,1.18,92.9,81.1,85.5,0.239,0.436,0.194,0.083,0.083,0.444,0.198,0.255,0.248,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,96.0,100.0,91.0,,,,0.23,,-0.75,,89.2,,,,,0.336,0.518,0.123,,71.0,92.0,74.0,0.005,,,11.28,,,91.5,,0.0,0.0,0.0,,,,,,,,,,,,
2024-06-17,6:38 PM.,MIL,LAA,home,Clear.,71,692230,LF,2,0,0,0,0,0,1,0,1,0,0,0.238,0.32,0.426,0.746,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,75.0,105.0,98.0,109.0,103.0,107.0,0.185,0.155,0.159,-3.72,-2.06,-2.2,93.2,85.7,81.8,0.333,0.667,0.2,0.333,0.583,0.185,0.333,0.833,0.133,91.0,117.0,122.0,0.107,-2.53,76.1,0.4,0.4,0.2,71.0,95.0,83.0,,,,0.18,,2.03,,89.0,,,,,0.25,0.25,0.25,,94.0,93.0,90.0,0.215,,,-4.14,,,93.6,,0.5,0.75,0.182,,,,,,,,,,,,
2024-06-16,1:06 PM.,SF,LAA,away,Sunny.,68,669062,DH,3,0,0,0,0,0,0,0,0,0,2,0.24,0.321,0.429,0.75,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.338,0.99,-1.06,0.1,96.9,85.5,83.3,0.184,0.311,0.291,0.21,0.35,0.302,0.244,0.415,0.375,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,SF,LAA,away,Sunny.,71,676775,DH,3,1,0,0,0,0,0,0,1,1,3,0.243,0.324,0.434,0.758,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,-0.92,-1.39,,95.7,,87.9,0.214,0.5,0.272,,,,0.321,0.607,0.356,,,,,,,,,,,,,131.0,97.0,113.0,,0.405,,0.24,,88.9,0.215,0.355,0.282,,,,,91.0,97.0,93.0,0.192,,,-2.92,,,94.8,,0.41,0.692,0.066,,,,,,,,,,,,
2024-06-14,7:15 PM.,SF,LAA,away,Clear.,63,675921,DH,4,1,0,0,0,0,0,0,1,2,1,0.246,0.325,0.44,0.765,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,74.0,107.0,97.0,101.0,104.0,101.0,0.51,0.251,0.169,-1.3,-2.27,-4.38,93.8,80.1,85.3,0.353,0.5,0.188,0.286,0.714,0.3,0.394,0.606,0.333,77.0,105.0,97.0,0.069,-1.96,75.7,0.167,0.167,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,6:40 PM.,AZ,LAA,away,Roof Closed.,74,694297,DH,3,0,0,0,0,0,0,0,0,2,4,0.25,0.327,0.447,0.774,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.112,0.37,-0.12,0.84,93.8,87.5,84.8,0.265,0.466,0.224,0.25,0.289,0.312,,,,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,,,,,,,,0.006,,0.45,,89.6,0.2,0.8,0.0,,,,,89.0,106.0,104.0,0.222,,,-0.09,,,93.7,,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362,,,
2024-06-11,6:40 PM.,AZ,LAA,away,Roof Closed.,78,656756,LF,2,2,2,1,0,1,2,0,1,0,0,0.253,0.331,0.452,0.783,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.193,-0.02,3.84,-1.92,92.1,83.1,84.2,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,89.0,95.0,93.0,0.308,,,-2.11,,,91.8,,0.374,0.577,0.159,,,,,,,,,,,,
2024-06-09,1:08 PM.,HOU,LAA,home,Overcast.,72,434378,LF,5,0,0,0,0,0,0,0,0,2,5,0.247,0.324,0.431,0.755,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.101,-0.59,0.66,-0.58,93.5,84.0,86.7,0.299,0.497,0.202,0.235,0.353,0.253,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:08 PM.,HOU,LAA,home,Partly Cloudy.,69,686613,LF,2,0,0,0,0,0,0,0,3,0,0,0.252,0.33,0.44,0.77,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,0.126,0.16,1.7,0.95,96.0,88.4,89.1,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,,,,,,,0.237,0.421,0.305,90.0,103.0,101.0,,,,0.17,,0.14,,92.4,,,,,0.23,0.363,0.216,,93.0,102.0,98.0,0.182,0.125,,0.92,-0.79,,95.6,82.9,0.275,0.321,0.161,,,,127.0,100.0,106.0,,,,,,
2024-06-07,6:38 PM.,HOU,LAA,home,Clear.,68,664285,DH,3,0,1,0,0,0,0,0,1,0,0,0.254,0.324,0.444,0.768,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.175,-4.64,-0.2,0.62,94.5,89.9,85.1,0.4,1.0,0.273,0.226,0.278,0.354,0.233,0.467,0.383,129.0,96.0,108.0,0.313,1.59,79.7,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,98.0,99.0,97.0,0.458,,,1.46,,,94.1,,0.276,0.399,0.116,,,,,,,,,,,,
2024-06-05,6:39 PM.,SD,LAA,home,Clear.,70,656302,LF,3,0,0,0,0,0,0,0,1,2,0,0.253,0.322,0.445,0.767,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,0.009,0.22,1.98,-4.13,96.9,69.7,87.2,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,0.079,,,-0.95,,,82.3,,,,,,,105.0,95.0,102.0,0.2,0.267,0.385,,,
2024-06-04,6:40 PM.,SD,LAA,home,Clear.,73,800049,LF,4,0,0,0,0,0,0,0,0,0,3,0.257,0.323,0.451,0.774,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,123.0,98.0,108.0,0.392,0.337,0.103,-3.03,1.16,-2.61,94.6,89.9,86.8,0.333,0.667,0.134,0.429,0.571,0.35,0.216,0.333,0.25,112.0,103.0,109.0,0.127,-2.5,80.7,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,90.0,83.0,77.0,0.041,,,-4.79,,,93.9,,0.429,0.429,0.083,,,,,,,,,,,,
2024-06-03,6:37 PM.,SD,LAA,home,Partly Cloudy.,69,663362,LF,3,0,0,0,0,0,0,0,0,1,1,0.261,0.328,0.459,0.787,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,-0.77,0.5,,90.6,,79.3,0.265,0.513,0.224,,,,,,,,,,,,,,,,83.0,98.0,90.0,,,,0.086,,1.88,,87.0,,,,,0.231,0.385,0.144,77.6,73.0,108.0,102.0,0.144,,0.382,0.64,,-1.09,90.0,,0.303,0.404,0.067,,,,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-06-02,1:12 PM.,SEA,LAA,away,Roof Closed.,60,622491,DH,3,0,1,1,0,0,0,0,1,1,1,0.265,0.332,0.466,0.798,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,0.143,0.97,0.65,-1.63,95.6,88.1,85.7,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,98.0,0.179,,,-0.41,,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,
2024-06-01,4:16 PM.,SEA,LAA,away,Cloudy.,65,682243,LF,3,0,0,0,0,0,0,0,0,2,2,0.264,0.329,0.463,0.792,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,,,,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.148,0.225,0.29,0.25,0.333,0.207,,100.0,102.0,99.0,0.171,0.044,,1.55,-0.4,,94.7,85.0,0.248,0.358,0.092,,,,92.0,104.0,111.0,0.24,0.4,0.188,,,
2024-05-31,7:10 PM.,SEA,LAA,away,Clear.,68,693433,LF,3,0,0,0,0,0,0,0,1,2,0,0.268,0.333,0.469,0.802,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,109.0,109.0,0.23,,,1.85,,,94.7,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,,,
