date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-10,7:15 PM.,CIN,SF,home,Clear.,64,671096,1B,4,0,1,1,0,0,0,0,0,0,2,0.206,0.279,0.299,0.578,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.26,,0.49,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-05-09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,3B,4,0,0,0,0,0,0,0,0,1,4,0.204,0.28,0.29,0.57,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.25,0.531,0.282,0.296,0.507,0.203,0.222,0.222,0.167,98.0,101.0,104.0,0.126,-0.77,79.6,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-05-07,6:40 PM.,COL,SF,away,Partly Cloudy.,50,641712,DH,5,0,0,0,0,0,0,0,0,0,4,0.213,0.291,0.303,0.594,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,0.244,,0.1,-2.2,-18.69,-0.31,,-4.94,89.9,86.9,83.5,84.1,,0.302,0.509,0.079,0.289,0.361,0.318,0.13,0.217,0.33,,,,0.379,0.69,0.146,103.0,97.0,100.0,0.172,0.48,80.3,71.0,96.0,86.0,0.327,-0.07,90.4,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,4:06 PM.,PHI,SF,away,Cloudy.,72,554430,1B,3,0,1,1,0,0,1,0,0,0,2,0.226,0.306,0.321,0.627,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,0.416,0.093,0.125,,,0.88,-0.23,1.04,,,95.3,91.1,,84.9,,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.226,0.371,0.183,,,,110.0,101.0,107.0,0.1,-0.98,81.8,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335
2024-05-05,7:11 PM.,PHI,SF,away,Cloudy.,59,592836,DH,4,0,0,0,0,0,0,0,0,2,3,0.222,0.309,0.309,0.618,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,0.126,0.094,0.178,,,-2.65,-4.99,2.03,,,91.5,87.3,,85.1,,0.346,0.615,0.232,,,,0.172,0.31,0.149,0.435,1.087,0.093,,,,87.0,96.0,97.0,0.108,1.99,74.7,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
2024-05-04,7:15 PM.,PHI,SF,away,Rain.,51,624133,1B,5,1,1,0,0,1,2,0,0,0,6,0.234,0.322,0.325,0.647,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.195,0.121,0.001,,0.163,0.67,-1.68,-4.62,,-0.63,91.8,86.5,80.0,81.3,,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.302,0.642,0.162,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,PH,1,0,0,0,0,0,0,0,0,1,1,0.236,0.329,0.292,0.621,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.278,0.092,,0.329,0.096,0.81,-2.57,,0.94,-1.67,92.5,87.5,85.7,,79.1,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,0.279,0.426,0.135,,,,,,,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,1B,3,0,1,0,0,0,0,0,1,0,1,0.239,0.333,0.296,0.629,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,124.0,107.0,112.0,,,,94.0,101.0,95.0,0.051,0.352,0.133,,0.128,0.47,-0.21,0.49,,-2.35,95.1,90.4,91.5,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,,,,0.253,0.495,0.233,0.356,0.467,0.094,,,,,,,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,1B,2,0,1,0,0,0,0,0,0,0,1,0.235,0.325,0.294,0.619,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,110.0,95.0,99.0,,,,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.429,0.857,0.154,,,,0.163,0.306,0.294,0.256,0.338,0.171,,,,,,,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-04-27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,1B,4,0,1,1,0,0,1,0,0,0,1,0.227,0.321,0.288,0.609,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,1B,0,0,0,0,0,0,0,0,1,0,0,0.226,0.324,0.274,0.598,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,59.0,103.0,93.0,108.0,103.0,106.0,,,,,,,0.144,,0.279,,0.129,-1.72,,-0.99,,1.51,93.0,,88.5,87.1,,0.4,0.4,0.186,0.246,0.443,0.254,0.375,0.5,0.438,,,,0.161,0.194,0.212,98.0,99.0,101.0,0.145,-1.2,80.6,99.0,100.0,94.0,0.302,0.06,93.1,0.29,0.493,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,1B,4,0,2,0,0,0,0,0,1,2,1,0.226,0.315,0.274,0.589,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.222,0.25,0.179,0.25,0.438,0.254,,,,,,,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-04-22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,1B,3,1,0,0,0,0,0,0,1,0,0,0.207,0.294,0.259,0.553,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.193,-0.32,,,,0.5,90.7,,85.7,,,0.227,0.427,0.169,,,,0.265,0.444,0.264,,,,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,DH,4,0,0,0,0,0,0,0,0,1,1,0.218,0.297,0.273,0.57,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,0.548,0.001,0.24,,0.121,-1.46,3.94,-1.24,,-0.57,94.4,90.4,81.8,85.1,,0.329,0.582,0.164,0.278,0.494,0.207,0.2,0.4,0.289,,,,0.227,0.432,0.269,103.0,101.0,106.0,0.09,-1.42,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,1B,3,1,1,0,0,0,1,0,1,0,2,0.235,0.317,0.294,0.611,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,,,,,,,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:17 PM.,AZ,SF,home,Clear.,56,656756,1B,3,0,0,0,0,0,0,0,1,0,1,0.229,0.309,0.292,0.601,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,0.018,,0.193,-0.02,,3.84,,-1.92,92.1,,83.1,84.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,,,,0.321,0.593,0.386,106.0,102.0,107.0,0.307,-0.83,79.2,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,PH,1,0,1,1,0,0,2,0,0,0,0,0.244,0.314,0.311,0.625,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.317,0.508,0.154,0.302,0.587,0.203,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-04-17,12:10 PM.,MIA,SF,away,Roof Closed.,72,669432,1B,4,0,0,0,0,0,0,0,0,0,1,0.227,0.3,0.273,0.573,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,,,,0.295,0.396,0.238,,,,,,,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:41 PM.,MIA,SF,away,Partly Cloudy.,78,677960,1B,4,0,1,1,0,0,1,0,1,0,4,0.25,0.326,0.3,0.626,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,,,,0.193,0.367,0.379,,,,,,,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-04-15,6:41 PM.,MIA,SF,away,Partly Cloudy.,76,665795,1B,2,0,1,0,0,0,1,0,0,1,1,0.25,0.317,0.278,0.595,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,0.085,,0.332,-1.63,,1.65,,0.15,96.3,,93.0,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,,,,0.206,0.321,0.338,106.0,101.0,104.0,0.217,-0.03,84.8,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,2:05 PM.,TB,SF,away,Dome.,72,542888,1B,4,0,1,0,0,0,0,0,0,1,2,0.235,0.308,0.265,0.573,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,126.0,114.0,117.0,,,,99.0,103.0,101.0,0.332,0.315,0.082,,,0.72,-1.23,-0.2,,,93.3,90.5,,84.5,,0.198,0.341,0.333,0.167,0.333,0.273,,,,0.314,0.557,0.205,,,,,,,,,,95.0,100.0,97.0,0.271,-1.36,93.6,0.388,0.459,0.107,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25
2024-04-12,6:50 PM.,TB,SF,away,Dome.,72,621097,1B,1,0,0,0,0,0,0,0,1,1,0,0.233,0.314,0.267,0.581,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,90.0,88.0,102.0,96.0,88.0,86.0,,,,,,,63.0,104.0,92.0,0.389,0.353,,,0.118,-0.66,0.34,,,-10.74,93.6,86.3,85.6,,,0.333,0.333,0.343,,,,0.25,0.25,0.3,0.235,0.353,0.444,0.6,1.2,0.375,112.0,100.0,93.0,0.14,-0.32,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,12:46 PM.,WSH,SF,home,Partly Cloudy.,65,571578,1B,3,0,0,0,0,0,1,0,0,0,0,0.241,0.303,0.276,0.579,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,0.41,4.71,-5.53,91.3,85.7,81.0,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,0.301,0.434,0.223,0.409,0.773,0.279,73.0,100.0,97.0,0.016,-2.3,70.0,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:45 PM.,WSH,SF,home,Clear.,63,672851,1B,3,0,1,0,0,0,0,0,0,1,1,0.269,0.345,0.308,0.653,672851,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.59,10.2,101.0,87.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,78.0,95.0,86.0,102.0,113.0,117.0,,,,,,,0.371,,0.107,,0.191,0.87,,1.26,,-3.51,94.7,,87.7,87.0,,0.214,0.214,0.063,0.333,0.333,0.0,0.333,0.5,0.333,,,,0.375,0.375,0.143,116.0,116.0,116.0,0.118,-2.69,82.5,84.0,105.0,99.0,0.213,-2.04,94.4,0.3,0.9,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:45 PM.,WSH,SF,home,Clear.,62,592866,1B,4,0,0,0,0,0,0,0,0,0,3,0.261,0.346,0.304,0.65,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.364,,0.347,,0.168,2.46,,0.78,,-0.36,88.9,,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,,,,,,,0.25,0.341,0.225,,,,,,,90.0,101.0,94.0,0.121,1.1,87.7,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-04-07,1:05 PM.,SD,SF,home,Partly Cloudy.,59,663362,PH,1,0,1,0,0,0,0,0,0,0,0,0.316,0.409,0.368,0.777,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,,,,,,,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-04-06,6:06 PM.,SD,SF,home,Partly Cloudy.,55,650633,1B,1,0,0,0,0,0,0,0,0,0,1,0.278,0.381,0.333,0.714,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-04-05,1:38 PM.,SD,SF,home,Partly Cloudy.,54,656302,1B,1,0,0,0,0,0,0,0,0,1,0,0.294,0.4,0.353,0.753,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-04-02,7:10 PM.,LAD,SF,away,Clear.,66,518489,1B,3,1,2,1,0,0,0,0,1,0,0,0.313,0.421,0.375,0.796,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,102.0,110.0,111.0,,,,78.0,103.0,104.0,0.294,0.12,0.422,,,4.25,4.05,-2.39,,,94.5,90.4,,85.3,,0.115,0.115,0.265,0.28,0.58,0.253,,,,0.182,0.273,0.037,,,,,,,,,,96.0,95.0,90.0,0.163,1.24,94.5,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,7:10 PM.,LAD,SF,away,Clear.,64,572020,1B,4,0,1,0,0,0,1,0,0,0,7,0.231,0.333,0.231,0.564,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.551,0.031,,0.303,0.066,-0.21,-3.38,,0.57,-2.12,93.2,84.0,82.6,,80.8,0.264,0.431,0.144,,,,0.2,0.3,0.362,0.308,0.769,0.13,0.25,0.375,0.326,,,,,,,64.0,107.0,97.0,0.05,-1.01,92.8,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,SD,SF,away,Partly Cloudy.,60,650633,1B,0,0,0,0,0,0,0,0,0,0,0,0.222,0.364,0.222,0.586,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-03-30,4:15 PM.,SD,SF,away,Cloudy.,54,656302,1B,3,2,1,0,0,0,1,0,1,0,0,0.222,0.364,0.222,0.586,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-03-29,6:41 PM.,SD,SF,away,Partly Cloudy.,61,605397,1B,4,1,1,0,0,0,1,0,0,0,1,0.167,0.286,0.167,0.453,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,0.246,0.204,0.203,,0.078,-0.74,1.35,1.05,,-3.1,93.0,89.7,87.1,82.2,,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.298,0.405,0.25,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
