date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-09,1:36 PM.,MIN,PIT,home,Partly Cloudy.,74,641927,C,1,0,0,0,0,0,0,0,0,0,2,0.167,0.188,0.282,0.47,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.279,0.504,0.229,74.0,100.0,101.0,,,,,,,0.258,0.506,0.222,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:09 PM.,MIN,PIT,home,Partly Cloudy.,79,680573,C,3,0,0,0,0,0,0,0,1,1,0,0.169,0.19,0.286,0.476,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.186,0.326,0.221,0.311,0.622,0.205,0.214,0.313,0.239,,,,92.0,108.0,106.0,,,,,,,0.258,0.356,0.219,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:43 PM.,MIN,PIT,home,Partly Cloudy.,72,657746,C,3,0,0,0,0,0,0,0,0,0,2,0.176,0.187,0.297,0.484,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,,,,108.0,103.0,112.0,,,,,,,0.194,0.379,0.275,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337,,,
2024-06-05,6:42 PM.,LAD,PIT,home,Cloudy.,80,572020,C,4,1,1,0,0,0,1,0,0,0,3,0.183,0.194,0.31,0.504,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.423,0.091,0.2,0.3,0.362,0.25,0.375,0.326,,,,0.308,0.769,0.13,,,,82.0,98.0,97.0,0.303,0.57,80.8,0.264,0.431,0.144,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:40 PM.,TOR,PIT,away,Roof Closed.,68,605135,C,1,0,0,0,0,0,0,0,0,0,0,0.179,0.191,0.313,0.504,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,0.188,0.316,0.268,120.0,96.0,106.0,,,,,,,0.242,0.394,0.25,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,
2024-06-01,3:07 PM.,TOR,PIT,away,Partly Cloudy.,70,579328,C,3,0,0,0,0,0,0,0,0,1,0,0.182,0.194,0.318,0.512,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,,,,111.0,100.0,106.0,,,,,,,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:07 PM.,TOR,PIT,away,Clear.,71,621244,C,5,0,0,0,0,0,0,0,0,1,5,0.19,0.203,0.333,0.536,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,0.36,0.48,0.123,,,,,,,,,,0.305,0.558,0.189,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-05-29,12:40 PM.,DET,PIT,away,Cloudy.,68,669373,C,3,0,1,0,0,0,0,0,0,1,1,0.207,0.22,0.362,0.582,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,0.207,0.305,0.16,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,,,,111.0,99.0,103.0,95.0,91.0,101.0,0.042,1.26,78.5,0.197,0.286,0.277,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,ATL,PIT,home,Partly Cloudy.,79,519242,C,4,0,1,0,0,0,1,0,0,2,2,0.2,0.214,0.364,0.578,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.171,0.236,0.427,,,,105.0,100.0,104.0,,,,,,,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:33 PM.,ATL,PIT,home,Cloudy.,71,625643,C,4,0,0,0,0,0,0,0,0,1,2,0.196,0.212,0.373,0.585,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.294,0.116,0.038,1.19,,,1.45,1.61,-3.58,95.5,,86.1,,85.0,77.0,,,,0.151,0.264,0.364,0.263,0.737,0.349,0.168,0.257,0.443,,,,113.0,100.0,105.0,,,,,,,0.266,0.369,0.165,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,ATL,PIT,home,Partly Cloudy.,85,678061,C,5,0,1,1,0,0,2,0,0,1,3,0.213,0.229,0.404,0.633,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,109.0,90.0,93.0,97.0,97.0,93.0,,,,98.0,81.0,74.0,,0.446,0.039,,0.47,,-4.98,0.04,,,1.98,,95.2,90.1,,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,0.407,0.704,0.217,54.0,116.0,119.0,0.044,-9.99,89.4,0.75,1.0,0.167,,,,,,,,,,,,
2024-05-23,12:37 PM.,SF,PIT,home,Partly Cloudy.,75,669062,C,0,0,0,0,0,0,0,0,0,0,0,0.214,0.233,0.405,0.638,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,,,,,0.497,,0.164,0.001,0.338,0.99,,,-1.06,3.94,0.1,96.9,,85.5,,83.3,81.1,,,,,,,0.21,0.35,0.302,0.244,0.415,0.375,,,,137.0,101.0,110.0,,,,,,,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:42 PM.,SF,PIT,home,Partly Cloudy.,86,657277,C,4,1,1,1,0,0,0,0,0,1,2,0.214,0.233,0.405,0.638,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.268,0.338,0.144,,,,0.275,0.411,0.216,,,,0.077,0.077,0.265,126.0,104.0,114.0,,,,,,,0.179,0.231,0.329,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-05-19,1:20 PM.,CHC,PIT,away,Sunny.,69,592791,C,4,0,1,0,0,0,0,1,0,1,3,0.211,0.231,0.395,0.626,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.252,0.31,0.191,104.0,116.0,120.0,,,,,,,0.287,0.497,0.147,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-05-17,1:20 PM.,CHC,PIT,away,Sunny.,77,543294,C,5,1,2,0,0,0,3,0,0,0,3,0.206,0.229,0.412,0.641,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,0.333,0.493,0.106,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,
2024-05-16,6:39 PM.,CHC,PIT,away,Cloudy.,69,657006,C,4,0,0,0,0,0,0,0,0,1,0,0.172,0.2,0.414,0.614,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,,,,130.0,105.0,109.0,,,,,,,0.253,0.396,0.223,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:41 PM.,MIL,PIT,away,Roof Closed.,67,605452,C,3,0,0,0,0,0,0,0,0,1,0,0.2,0.231,0.48,0.711,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,,,,0.366,0.16,,0.373,0.017,0.084,-2.63,,0.77,0.42,2.4,0.43,94.8,,90.2,94.8,86.6,83.2,0.248,0.343,0.154,0.0,0.0,0.308,0.286,0.357,0.157,0.237,0.32,0.384,,,,94.0,103.0,104.0,,,,,,,0.288,0.5,0.275,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,MIL,PIT,away,Roof Closed.,71,607067,C,4,1,1,0,0,1,2,0,0,2,0,0.227,0.261,0.545,0.806,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,,,,0.287,0.656,0.168,109.0,106.0,108.0,,,,,,,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,
2024-05-12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,C,1,0,0,0,0,0,0,0,0,0,1,0.222,0.263,0.444,0.707,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,0.333,0.493,0.106,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:07 PM.,CHC,PIT,home,Cloudy.,55,657006,C,4,2,2,0,0,1,3,0,0,0,0,0.235,0.278,0.471,0.749,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,,,,130.0,105.0,109.0,,,,,,,0.253,0.396,0.223,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:35 PM.,CHC,PIT,home,Cloudy.,59,665871,C,4,0,1,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,114.0,94.0,100.0,,,,,,,0.319,0.472,0.201,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-05-07,7:00 PM.,LAA,PIT,home,Cloudy.,75,663776,C,2,0,0,0,0,0,0,0,1,0,1,0.111,0.2,0.111,0.311,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.279,0.208,0.292,0.39,0.265,0.434,0.243,,,,150.0,98.0,105.0,,,,,,,0.381,0.524,0.16,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-05-05,1:35 PM.,COL,PIT,home,Cloudy.,73,663372,C,3,0,0,0,0,0,0,0,0,1,1,0.143,0.143,0.143,0.286,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.299,0.485,0.394,0.355,0.523,0.226,,,,109.0,99.0,104.0,,,,,,,0.24,0.376,0.177,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-05-04,4:05 PM.,COL,PIT,home,Cloudy.,60,596295,C,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,,,,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,,,,91.0,103.0,102.0,93.0,109.0,107.0,0.224,-0.08,77.6,0.305,0.6,0.096,,,,,,,,,,,,,,,,,,,,,
