date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-14,1:11 PM.,CHC,SEA,home,Sunny.,54,665871,RF,4,0,1,0,0,0,0,0,0,3,3,0.264,0.35,0.415,0.765,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.158,0.216,0.116,0.046,-0.91,-0.73,0.51,-0.4,-1.65,91.5,87.9,83.7,91.4,76.8,0.236,0.373,0.111,0.296,0.296,0.125,0.178,0.329,0.3,0.319,0.472,0.201,0.315,0.583,0.142,114.0,94.0,100.0,0.107,-1.54,80.1,0.364,0.636,0.368,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-04-13,6:41 PM.,CHC,SEA,home,Clear.,57,684007,RF,3,1,1,0,0,0,0,0,1,0,0,0.265,0.357,0.429,0.786,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.032,0.039,0.36,-6.3,0.77,-0.59,0.48,91.7,89.8,81.6,88.7,72.7,0.25,0.333,0.37,0.194,0.226,0.333,0.444,0.556,0.0,0.229,0.47,0.176,0.333,1.333,0.143,103.0,105.0,104.0,0.077,0.14,81.6,,,,0.0,-76.55,53.9,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.267,0.311,0.347,,,
2024-04-12,6:40 PM.,CHC,SEA,home,Clear.,53,696136,RF,4,1,1,0,0,0,0,0,0,1,3,0.261,0.346,0.435,0.781,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,78.0,103.0,88.0,0.131,0.448,0.014,0.061,0.258,-0.12,-9.26,-3.86,-5.0,1.18,92.6,87.5,82.2,91.7,78.4,0.419,0.677,0.161,0.17,0.358,0.419,0.667,1.167,0.154,0.264,0.425,0.163,0.667,0.667,0.0,117.0,96.0,98.0,0.087,-4.44,84.2,0.444,0.889,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,3:07 PM.,TOR,SEA,away,Roof Closed.,68,579328,RF,4,0,1,0,0,0,2,0,1,2,1,0.262,0.354,0.452,0.806,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,,,,0.194,0.25,0.358,0.264,0.395,0.274,0.274,0.505,0.28,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:08 PM.,TOR,SEA,away,Roof Closed.,68,605135,RF,3,1,1,0,0,1,2,0,1,0,2,0.263,0.349,0.474,0.823,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,0.321,0.607,0.158,0.221,0.351,0.292,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,
2024-04-08,7:38 PM.,TOR,SEA,away,Roof Closed.,68,621244,RF,4,0,0,0,0,0,0,0,0,2,2,0.257,0.333,0.4,0.733,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.171,0.364,0.269,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-04-06,6:10 PM.,MIL,SEA,away,Roof Closed.,65,669084,RF,3,0,2,0,0,0,0,0,1,0,1,0.29,0.371,0.452,0.823,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,,,,,0.453,,0.199,0.205,-2.43,,,0.75,-0.11,93.3,,84.7,,79.7,,,,0.189,0.351,0.347,0.208,0.375,0.212,0.395,0.553,0.124,,,,105.0,105.0,108.0,0.143,0.51,84.7,0.182,0.212,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,7:10 PM.,MIL,SEA,away,Roof Closed.,46,642547,RF,5,1,1,0,0,0,1,0,0,0,4,0.25,0.323,0.429,0.752,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,,,,0.218,0.291,0.369,0.182,0.341,0.372,0.239,0.424,0.252,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1:11 PM.,CLE,SEA,home,Partly Cloudy.,52,671106,RF,2,0,0,0,0,0,0,0,1,0,1,0.261,0.346,0.478,0.824,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,0.245,0.491,0.202,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-04-02,6:41 PM.,CLE,SEA,home,Partly Cloudy.,63,669456,RF,4,0,1,1,0,0,0,0,0,0,2,0.286,0.348,0.524,0.872,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.76,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,59.0,101.0,105.0,,,,92.0,103.0,95.0,,,,75.0,107.0,102.0,,0.416,0.096,,0.133,0.62,2.96,,,-1.65,92.0,86.6,89.0,,,,,,0.375,0.5,0.417,0.0,0.0,0.0,0.308,0.462,0.167,0.25,0.25,0.6,120.0,103.0,108.0,0.247,6.64,85.3,0.125,0.188,0.64,0.108,-1.69,82.8,138.0,91.0,91.0,,,,,,,,,,,,,,,,,,
2024-04-01,6:41 PM.,CLE,SEA,home,Clear.,61,663474,RF,3,0,1,0,0,0,0,0,1,0,0,0.294,0.368,0.529,0.897,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,,,,0.524,,0.266,,-2.18,,,-0.16,,91.1,,,,77.7,,,,,,,0.176,0.341,0.373,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.48,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:11 PM.,BOS,SEA,home,Sunny.,52,676477,DH,4,1,1,1,0,0,0,0,0,2,1,0.286,0.333,0.571,0.904,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,77.0,96.0,93.0,0.227,,0.193,,0.283,,-1.84,-0.25,,1.81,,86.6,84.4,93.4,,0.333,0.4,0.167,0.174,0.217,0.204,,,,,,,0.308,0.692,0.207,143.0,108.0,112.0,0.296,2.3,82.4,0.091,0.091,0.103,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,
2024-03-30,6:40 PM.,BOS,SEA,home,Roof Closed.,54,676710,RF,4,0,1,0,0,0,1,0,0,2,1,0.3,0.364,0.6,0.964,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,,,,,,,0.143,0.171,0.219,0.255,0.5,0.198,0.216,0.418,0.265,100.0,99.0,102.0,0.185,-0.56,80.8,,,,0.072,1.14,77.3,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.222,0.437,0.263,,,
2024-03-29,6:40 PM.,BOS,SEA,home,Clear.,53,601713,DH,3,0,0,0,0,0,0,0,0,2,1,0.333,0.429,0.833,1.262,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,,,,,,,0.167,0.4,0.206,0.239,0.399,0.218,0.394,0.879,0.211,155.0,103.0,111.0,0.291,-0.1,82.6,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-03-28,7:11 PM.,BOS,SEA,home,Roof Closed.,53,678394,RF,3,2,2,0,0,1,2,0,1,0,1,0.667,0.75,1.667,2.417,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.309,0.44,0.111,0.177,0.354,0.369,,,,0.12,0.16,0.218,,,,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
