date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-05-03,6:42 PM.,PIT,COL,away,Cloudy.,74,527048,RF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.294,0.333,0.627,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,,,,0.28,0.448,0.341,0.458,0.917,0.043,70.0,111.0,119.0,0.0,-51.06,82.8,,,,70.0,101.0,93.0,,,,0.221,,-0.61,,87.9,,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,
2024-05-02,12:10 PM.,MIA,COL,away,Roof Closed.,72,665795,RF,3,1,0,0,0,0,0,0,1,2,4,0.233,0.294,0.333,0.627,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,0.091,0.274,0.217,0.332,-1.63,0.07,-0.03,0.15,96.3,93.0,96.7,84.8,0.231,0.333,0.151,,,,0.206,0.321,0.338,0.304,0.543,0.164,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,0.206,0.426,0.394,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,MIA,COL,away,Roof Closed.,72,664350,RF,0,0,0,0,0,0,0,0,0,0,0,0.259,0.3,0.37,0.67,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.7,,1.58,93.8,85.4,92.7,,0.5,1.333,0.167,,,,0.22,0.22,0.17,0.267,0.433,0.104,,,,,,,,,,58.0,108.0,100.0,,,,0.34,,-1.57,,83.6,,,,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,
2024-04-28,2:07 PM.,HOU,COL,home,Sunny.,82,664285,LF,1,0,0,0,0,0,0,0,0,1,0,0.259,0.3,0.37,0.67,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,0.458,0.012,0.313,0.175,-4.64,1.46,1.59,0.62,94.5,89.9,94.1,79.7,0.276,0.399,0.116,,,,0.226,0.278,0.354,0.4,1.0,0.273,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,
2024-04-25,1:09 PM.,SD,COL,home,Partly Cloudy.,68,681190,LF,3,0,2,0,0,0,0,0,0,0,1,0.269,0.31,0.385,0.695,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,0.157,0.285,0.197,0.124,-0.56,-1.91,-0.45,-3.49,94.3,88.6,94.2,82.2,0.429,0.571,0.106,,,,0.365,0.615,0.122,0.301,0.462,0.222,132.0,101.0,109.0,0.1,-0.16,82.4,,,,107.0,99.0,97.0,,,,0.137,,2.22,,90.2,,,,,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,0.229,0.396,0.247,,,,,,
2024-04-24,6:40 PM.,SD,COL,home,Partly Cloudy.,73,663362,LF,2,0,0,0,0,0,0,0,0,0,1,0.217,0.269,0.348,0.617,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,0.144,0.19,,,-0.77,0.64,,,90.6,,90.0,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,115.0,101.0,107.0,0.198,0.5,79.3,,,,83.0,98.0,90.0,,,,0.086,,1.88,,87.0,,,,,0.231,0.385,0.144,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-04-23,6:40 PM.,SD,COL,home,Rain.,57,650633,LF,1,0,0,0,0,0,0,0,0,0,1,0.238,0.292,0.381,0.673,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.265,0.402,0.261,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-04-21,1:10 PM.,SEA,COL,home,Sunny.,54,669923,RF,4,0,2,0,0,0,0,0,0,1,2,0.313,0.368,0.5,0.868,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,0.236,0.339,,,0.46,1.5,,,96.0,,96.0,,0.263,0.354,0.105,,,,,,,0.221,0.458,0.291,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.79,-2.05,92.3,86.0,0.253,0.413,0.295,,,,0.333,0.439,0.286,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024-04-21,6:11 PM.,SEA,COL,home,Partly Cloudy.,63,676106,CF,4,0,0,0,0,0,0,0,0,1,2,0.25,0.304,0.4,0.704,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,0.298,0.326,,0.211,0.6,-1.17,,0.03,93.4,86.5,93.2,,0.323,0.538,0.149,,,,0.185,0.323,0.239,0.253,0.443,0.226,97.0,94.0,95.0,0.165,-3.11,84.1,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:10 PM.,SEA,COL,home,Overcast.,33,622491,PH,1,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.5,0.833,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,0.179,0.454,,0.143,0.97,-0.41,,-1.63,95.6,88.1,95.6,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.203,0.365,0.273,72.0,106.0,108.0,0.224,0.65,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:08 PM.,TOR,COL,away,Roof Closed.,68,592332,RF,0,0,0,0,0,0,1,0,0,0,0,0.273,0.357,0.545,0.902,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,0.054,0.528,,,0.43,-3.21,,,93.9,,93.3,,0.316,0.579,0.117,,,,,,,0.277,0.466,0.175,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,,,,88.0,108.0,106.0,,0.334,,0.51,,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1:10 PM.,AZ,COL,home,Cloudy.,56,674072,RF,0,0,0,0,0,0,0,0,1,0,0,0.273,0.385,0.545,0.93,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,0.196,0.312,0.257,0.162,-0.61,-3.0,-1.17,-2.25,90.0,83.7,90.4,78.2,0.375,0.625,0.072,,,,0.321,0.464,0.313,0.261,0.63,0.135,103.0,94.0,96.0,0.072,-3.52,82.9,0.5,0.7,0.35,,,,,,,,,,,,,,,,,,,0.268,0.561,0.123,,,,,,,,,,,,,,,
2024-04-09,6:39 PM.,AZ,COL,home,Partly Cloudy.,61,518876,RF,4,0,0,0,0,0,0,0,0,2,0,0.273,0.333,0.545,0.878,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,,,,0.099,0.099,0.315,0.26,0.54,0.204,114.0,111.0,111.0,0.118,-0.18,85.6,0.273,0.455,0.394,95.0,103.0,98.0,,,,0.252,,0.01,,90.3,,,,,0.276,0.5,0.109,0.25,0.55,0.205,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,AZ,COL,home,Clear.,57,668678,RF,0,0,0,0,0,0,0,0,0,0,0,0.429,0.5,0.857,1.357,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,,,,0.27,0.382,0.265,0.28,0.46,0.133,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,89.0,87.0,79.0,,,,0.031,,-0.78,,90.3,,,,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024-04-07,1:10 PM.,TB,COL,home,Sunny.,52,686752,RF,2,1,1,0,1,0,0,0,0,1,1,0.429,0.5,0.857,1.357,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,,0.506,0.027,0.235,1.07,,-1.47,-0.47,94.9,85.8,,80.6,,,,,,,0.216,0.353,0.286,0.181,0.33,0.316,119.0,95.0,106.0,0.173,0.51,89.0,0.267,0.407,0.317,100.0,103.0,100.0,,,,0.06,,-0.88,,91.6,,,,,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,,,
2024-04-06,6:11 PM.,TB,COL,home,Cloudy.,46,641302,RF,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.6,1.1,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,0.131,0.223,,0.137,-0.2,-1.02,,-2.94,89.6,81.3,89.7,,0.288,0.492,0.109,,,,0.339,0.5,0.181,0.232,0.495,0.244,114.0,107.0,109.0,0.191,1.43,77.8,,,,98.0,101.0,99.0,,,,0.318,,-0.5,,85.0,,,,,0.265,0.549,0.216,,,,,,,,,,0.227,0.364,0.188,,,,,,
2024-04-05,2:10 PM.,TB,COL,home,Partly Cloudy.,75,641793,RF,0,1,0,0,0,0,0,0,1,0,0,0.4,0.5,0.6,1.1,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,0.148,0.221,,,0.58,-0.6,,,92.4,,91.6,,0.265,0.439,0.141,,,,,,,0.245,0.358,0.191,102.0,99.0,98.0,0.399,0.45,85.7,0.257,0.427,0.227,,,,104.0,106.0,112.0,,0.232,,-0.84,,83.0,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024-04-03,6:59 PM.,CHC,COL,away,Cloudy.,36,681432,PH,1,1,1,1,0,0,2,0,0,0,0,0.4,0.4,0.6,1.0,681432,lukelittle,Little,Left,Luke Little,CHC,3.46,3.62,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,,0.724,,,1.33,,,,95.8,,,,,,,,,,,,,0.219,0.313,0.19,112.0,72.0,82.0,0.263,0.08,81.8,,,,,,,86.0,99.0,85.0,,0.014,,2.02,,90.3,,,,,,,,,,,,,,,,0.048,0.095,0.543,,,,,,
2024-03-31,1:10 PM.,AZ,COL,away,Roof Closed.,74,694297,RF,3,0,1,0,0,0,0,0,0,1,2,0.25,0.25,0.25,0.5,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,,,,0.25,0.289,0.312,0.265,0.466,0.224,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,,,,,0.006,,0.45,,89.6,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,,,,0.215,0.455,0.362,,,,,,
2024-03-30,5:10 PM.,AZ,COL,away,Roof Closed.,76,674072,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,0.196,0.312,0.257,0.162,-0.61,-3.0,-1.17,-2.25,90.0,83.7,90.4,78.2,0.375,0.625,0.072,,,,0.321,0.464,0.313,0.261,0.63,0.135,103.0,94.0,96.0,0.072,-3.52,82.9,0.5,0.7,0.35,,,,,,,,,,,,,,,,,,,0.268,0.561,0.123,,,,,,,,,,,,,,,
2024-03-28,7:11 PM.,AZ,COL,away,Overcast.,73,668678,RF,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,,,,0.27,0.382,0.265,0.28,0.46,0.133,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,89.0,87.0,79.0,,,,0.031,,-0.78,,90.3,,,,,0.25,0.625,0.36,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
