date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-05,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,3B,1,0,1,0,0,0,0,0,0,0,0,0.22,0.307,0.26,0.567,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.293,0.404,0.133,,,,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.291,0.472,0.333,0.214,0.345,0.223,0.236,0.418,0.248,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-06-02,1:40 PM.,TEX,MIA,home,Roof Closed.,72,571760,3B,3,0,1,0,0,0,0,0,0,1,0,0.212,0.301,0.253,0.554,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.455,0.455,0.125,0.26,0.385,0.365,0.239,0.384,0.243,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,0.5,1.1,0.188,,,,0.23,0.412,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,TEX,MIA,home,Roof Closed.,72,570632,3B,3,0,0,0,0,0,0,0,1,1,2,0.208,0.3,0.25,0.55,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.67,0.74,-0.19,-0.66,96.4,88.7,96.0,87.0,0.271,0.372,0.121,0.242,0.363,0.331,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,1:11 PM.,SD,MIA,away,Partly Cloudy.,64,506433,3B,0,0,0,0,0,0,0,0,0,0,0,0.215,0.302,0.258,0.56,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,0.269,0.478,0.286,,,,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.162,0.243,0.364,0.0,0.0,0.346,0.21,0.403,0.151,89.0,114.0,112.0,0.051,2.13,78.7,0.09,0.68,87.9,110.0,99.0,99.0,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261,,,
2024-05-26,1:10 PM.,AZ,MIA,away,Roof Closed.,74,686796,3B,4,0,0,0,0,0,0,0,0,1,4,0.215,0.302,0.258,0.56,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,0.038,0.327,0.163,0.163,1.38,4.74,-1.79,-7.11,91.5,86.1,89.1,82.2,0.0,0.0,0.0,,,,0.625,1.5,0.25,85.0,84.0,93.0,81.0,94.0,95.0,0.178,0.131,0.62,-0.28,87.6,77.2,0.25,0.25,0.278,0.2,0.2,0.063,0.125,0.25,0.239,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.333,,,
2024-05-25,7:10 PM.,AZ,MIA,away,Clear.,89,656756,3B,4,0,1,1,0,0,0,0,0,1,4,0.225,0.307,0.27,0.577,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.374,0.577,0.159,0.0,0.0,0.5,0.321,0.593,0.386,106.0,102.0,107.0,,,,,0.307,,-0.83,,79.2,0.27,0.453,0.353,,,,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,AZ,MIA,away,Roof Closed.,78,668678,3B,0,0,0,0,0,0,0,0,0,0,0,0.224,0.309,0.259,0.568,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,0.14,-0.55,-1.02,-0.56,0.43,93.7,86.6,94.7,87.0,,,,0.31,0.476,0.337,0.27,0.382,0.265,,,,89.0,87.0,79.0,0.031,,-0.78,,90.3,,0.148,0.23,0.392,0.25,0.625,0.36,0.28,0.46,0.133,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:40 PM.,MIL,MIA,home,Roof Closed.,72,642547,3B,0,0,0,0,0,0,0,0,0,0,0,0.224,0.309,0.259,0.568,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,,,,0.203,0.384,0.41,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,0.182,0.341,0.372,,,,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIL,MIA,home,Roof Closed.,72,688107,3B,4,2,2,1,0,0,1,0,0,1,2,0.224,0.309,0.259,0.568,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,0.246,0.198,0.321,0.143,1.74,2.44,1.14,1.33,93.3,87.9,92.5,80.6,0.214,0.214,0.173,,,,0.333,0.4,0.172,,,,66.0,105.0,97.0,0.093,,-6.67,,88.4,,,,,0.6,0.9,0.2,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,
2024-05-19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,3B,1,1,1,0,0,0,0,0,2,0,0,0.21,0.301,0.235,0.536,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,,,,0.222,0.25,0.179,0.167,0.295,0.311,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-05-18,4:10 PM.,NYM,MIA,home,Roof Closed.,72,622663,3B,1,0,0,0,0,0,0,0,0,0,1,0.2,0.278,0.225,0.503,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,,,,0.2,0.3,0.26,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-05-17,7:10 PM.,NYM,MIA,home,Roof Closed.,72,681035,1B,0,0,0,0,0,0,0,0,0,0,0,0.203,0.281,0.228,0.509,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,0.529,0.367,,0.28,,-0.38,,94.2,,,85.2,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,,,,0.265,0.388,0.22,,,,,,,0.104,-0.95,84.8,100.0,93.0,101.0,0.222,0.444,0.156,,,,,,,0.194,0.516,0.235,,,
2024-05-15,1:10 PM.,DET,MIA,away,Cloudy.,70,663554,1B,0,0,0,0,0,0,0,0,0,0,0,0.203,0.281,0.228,0.509,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.293,0.341,0.08,0.271,0.5,0.218,,,,,,,,,,,,,,,,0.261,0.522,0.216,,,,0.306,0.428,0.205,102.0,90.0,94.0,0.075,-2.21,79.6,0.181,-1.06,86.2,112.0,99.0,102.0,0.286,0.405,0.322,,,,,,,,,,,,
2024-05-14,6:40 PM.,DET,MIA,away,Partly Cloudy.,68,681857,1B,0,0,0,0,0,0,0,0,0,0,0,0.203,0.281,0.228,0.509,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,0.304,0.652,0.295,,,,0.277,0.386,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,PH,1,0,1,0,0,0,1,0,0,0,0,0.203,0.281,0.228,0.509,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,0.189,0.259,0.142,,,,,,,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.205,0.397,0.387,0.226,0.371,0.183,0.209,0.395,0.296,,,,,,,0.074,1.47,86.1,94.0,110.0,110.0,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,
2024-05-10,7:10 PM.,PHI,MIA,home,Roof Closed.,72,624133,1B,4,0,0,0,0,0,0,0,0,3,1,0.192,0.273,0.218,0.491,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.27,0.381,0.101,,,,0.229,0.323,0.35,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.189,0.342,0.339,0.302,0.642,0.162,0.224,0.327,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,7:10 PM.,LAD,MIA,away,Clear.,65,621111,PH,1,0,0,0,0,0,0,0,0,0,0,0.203,0.286,0.23,0.516,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,0.052,-2.43,-0.74,-0.87,-5.9,95.0,90.0,94.8,82.9,0.291,0.327,0.115,1.0,2.5,0.25,0.455,0.773,0.088,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.278,0.481,0.267,0.238,0.397,0.215,0.342,0.696,0.169,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,0.121,0.303,0.294,,,
2024-05-05,1:07 PM.,OAK,MIA,away,Partly Cloudy.,59,671212,3B,0,0,0,0,0,0,0,0,0,0,0,0.205,0.289,0.233,0.522,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,,-0.77,,0.1,,97.7,,,87.7,,,,0.164,0.224,0.379,,,,110.0,75.0,87.0,,,,,0.037,,0.56,,80.4,,,,,,,0.27,0.39,0.253,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,
2024-05-04,4:30 PM.,OAK,MIA,away,Cloudy.,56,621112,P,4,0,0,0,0,0,0,0,0,1,1,0.205,0.289,0.233,0.522,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.164,0.236,0.347,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,0.125,0.208,0.25,0.299,0.493,0.244,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,OAK,MIA,away,Clear.,61,676664,1B,4,0,0,0,0,0,0,0,0,3,2,0.217,0.304,0.246,0.55,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.276,0.395,0.104,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-05-02,12:10 PM.,COL,MIA,home,Roof Closed.,72,663567,3B,3,0,0,0,0,0,0,0,1,2,3,0.231,0.32,0.262,0.582,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,0.023,0.385,0.188,0.25,-0.84,-0.8,-0.87,-0.05,94.5,87.0,93.9,86.9,0.25,0.25,0.0,0.34,0.472,0.19,0.23,0.328,0.376,89.0,99.0,95.0,,,,0.01,0.144,-4.56,-3.8,90.0,80.4,0.375,1.0,0.222,,,,0.315,0.528,0.117,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-05-01,6:41 PM.,COL,MIA,home,Roof Closed.,72,641712,3B,2,2,2,0,0,0,0,0,1,0,0,0.242,0.324,0.274,0.598,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.306,0.448,0.076,0.289,0.361,0.318,0.379,0.69,0.146,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,0.13,0.217,0.33,,,,0.302,0.509,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,COL,MIA,home,Roof Closed.,72,663372,3B,3,0,0,0,0,0,1,0,0,0,0,0.217,0.284,0.25,0.534,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.403,0.159,0.355,0.523,0.226,0.299,0.485,0.394,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,0.164,0.26,0.248,,,,0.24,0.376,0.177,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024-04-29,6:41 PM.,WSH,MIA,home,Partly Cloudy.,80,663623,3B,3,0,0,0,0,0,0,0,0,1,0,0.228,0.302,0.263,0.565,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.325,0.497,0.149,,,,0.125,0.125,0.349,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.226,0.42,0.251,0.283,0.522,0.204,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:41 PM.,WSH,MIA,home,Roof Closed.,72,571578,1B,3,0,1,1,0,0,1,0,0,0,0,0.241,0.317,0.278,0.595,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.216,0.335,0.354,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.5,1.25,0.526,0.301,0.434,0.223,0.311,0.578,0.133,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,
2024-04-27,4:10 PM.,WSH,MIA,home,Roof Closed.,72,680730,1B,4,0,1,0,0,0,0,0,0,1,5,0.235,0.316,0.255,0.571,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,,0.07,,-0.73,,92.5,,,84.5,,,,0.238,0.429,0.364,,,,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,0.252,0.36,0.263,,,,0.276,0.425,0.12,,,,,,,0.191,-0.6,85.6,89.0,94.0,94.0,0.233,0.4,0.372,,,,,,,,,,,,
2024-04-24,7:20 PM.,ATL,MIA,away,Partly Cloudy.,71,625643,3B,4,0,1,1,0,0,0,0,0,0,1,0.234,0.321,0.255,0.576,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,,,,0.168,0.257,0.443,0.263,0.737,0.349,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,0.151,0.264,0.364,,,,0.266,0.369,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,7:19 PM.,ATL,MIA,away,Clear.,71,608331,1B,3,0,1,0,0,0,0,0,0,2,0,0.233,0.327,0.233,0.56,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.265,0.299,0.137,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.154,0.285,0.371,0.286,0.476,0.286,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-04-22,7:21 PM.,ATL,MIA,away,Clear.,62,693821,3B,3,0,1,0,0,0,0,0,0,0,1,0.225,0.326,0.225,0.551,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,0.132,-3.26,-1.07,-1.07,-0.05,91.5,85.1,90.2,83.7,0.344,0.458,0.086,0.278,0.593,0.412,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,0.32,0.68,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:20 PM.,CHC,MIA,away,Sunny.,55,543294,3B,4,0,0,0,0,0,1,0,0,2,1,0.216,0.326,0.216,0.542,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.387,-1.51,-0.77,,-0.72,87.7,80.9,87.6,,0.333,0.493,0.106,,,,0.267,0.409,0.239,87.0,109.0,108.0,,,,,0.131,,0.52,,74.3,0.22,0.3,0.244,,,,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:20 PM.,CHC,MIA,away,Cloudy.,46,665871,3B,1,1,0,0,0,0,0,0,2,1,0,0.207,0.343,0.207,0.55,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.364,0.636,0.368,0.296,0.296,0.125,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.178,0.329,0.3,0.315,0.583,0.142,0.319,0.472,0.201,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-04-20,6:40 PM.,CHC,MIA,away,Overcast.,42,684007,1B,4,0,2,0,0,0,0,0,0,0,2,0.242,0.359,0.242,0.601,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.25,0.333,0.37,,,,0.194,0.226,0.333,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.444,0.556,0.0,0.333,1.333,0.143,0.229,0.47,0.176,,,,0.0,-76.55,53.9,0.306,1.39,82.9,81.0,106.0,100.0,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347,,,
2024-04-19,1:20 PM.,CHC,MIA,away,Sunny.,55,592791,3B,4,0,1,0,0,0,0,0,0,2,1,0.214,0.29,0.214,0.504,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.219,0.297,0.085,,,,0.273,0.576,0.148,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.232,0.424,0.23,0.252,0.31,0.191,0.287,0.497,0.147,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
